"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2021-06-18,0.46,3.1,6.8,10,60,43,21,712.9,0,32,11.3,0.285,31.62,14.7,94,"San Pedro",2,3,0
2021-06-18,0.49,2.9,6.6,9.6,54,51,24,713.1,0,33,7.2,0.108,30.98,13.9,88,"San Pedro",2,3,0
2021-06-18,0.47,2.8,5.8,8.7,50,45,18,713.1,0,36,3.5,0.008,29.63,16,100,"San Pedro",2,3,0
2021-06-18,0.51,2.7,7.2,10,48,38,15,713.3,0,38,3.1,0,28.91,13.9,86,"San Pedro",2,3,0
2021-06-18,0.5,2.6,5.9,8.6,50,36,11,713.4,0,40,3.3,0,28.06,13.2,79,"San Pedro",2,3,0
2021-06-18,0.5,2.6,5.5,8.1,51,39,17,713.6,0,43,3.1,0,27.59,14.8,87,"San Pedro",2,3,0
2021-06-19,0.5,NA,NA,NA,55,42,13,713.7,0,43,2.8,0,27,12.3,72,"San Pedro",2,3,0
2021-06-19,0.5,2.4,4.7,7.3,56,42,10,713.5,0,48,2.7,0,26.08,13.2,71,"San Pedro",2,3,0
2021-06-19,0.51,2.4,5.1,7.6,55,42,7,713.4,0,51,2.7,0,25.55,14.2,71,"San Pedro",2,3,0
2021-06-19,0.54,2.5,11.1,13.6,41,37,13,713.4,0,56,3.3,0,24.67,23.2,107,"San Pedro",2,3,0
2021-06-19,0.56,2.4,16.2,18.7,28,57,23,713.4,0,62,4.3,0,23.71,32.3,132,"San Pedro",2,3,0
2021-06-19,0.61,2.5,16.7,19.2,22,61,26,713.4,0,68,3.7,0,22.94,43.3,124,"San Pedro",2,3,0
2021-06-19,0.67,2.9,16.3,19.2,19,64,22,713.4,0,72,3.3,0,22.6,55.7,139,"San Pedro",2,3,0
2021-06-19,0.64,4.3,17,21.3,20,51,20,713.6,0,64,3.8,0.063,23.22,51.3,231,"San Pedro",2,3,0
2021-06-19,0.64,6.2,14.9,21.1,28,50,19,713.7,0,49,5.4,0.227,26.26,35.4,262,"San Pedro",2,3,0
2021-06-19,0.64,6.1,14,20.1,38,65,8,713.7,0,42,5.6,0.419,28.43,32.9,247,"San Pedro",2,3,0
2021-06-19,0.69,5.7,15.1,20.8,48,63,12,713.6,0,41,6,0.579,29.64,21.3,101,"San Pedro",2,3,0
2021-06-19,0.83,4.7,15.8,20.5,64,68,22,713.5,0,45,4.4,0.682,29.6,11.7,76,"San Pedro",2,3,0
2021-06-19,0.9,5.5,22.6,28.1,76,70,17,713.3,0,44,6.3,0.753,30.07,9.5,57,"San Pedro",2,3,0
2021-06-19,0.81,3.5,16.6,20.1,92,81,24,713.2,0,43,4.8,0.556,30.28,9.9,62,"San Pedro",2,3,0
2021-06-19,0.73,3.9,15.7,19.6,80,74,23,713.1,0,42,4.1,0.416,30.16,6.7,35,"San Pedro",2,3,0
2021-06-19,0.62,3.2,8.9,12.2,68,67,16,712.9,0,42,3.3,0.344,30.39,11.7,72,"San Pedro",2,3,0
2021-06-19,0.55,2.9,6.2,9.3,65,44,16,712.7,0,41,3.1,0.311,30.31,11.4,70,"San Pedro",2,3,0
2021-06-19,0.5,3.1,5.5,8.7,51,41,14,712.6,0,40,2.8,0.226,30.36,11.8,73,"San Pedro",2,3,0
2021-06-19,0.49,3.2,5.1,8.5,45,33,9,712.6,0,41,2.8,0.111,30.02,10.3,62,"San Pedro",2,3,0
2021-06-19,0.53,3.5,7.1,10.7,40,39,9,712.8,0,43,NA,0.041,29.74,10.5,61,"San Pedro",2,3,0
2021-06-19,0.56,3,7.4,10.5,38,42,NA,712.8,0,45,2.7,0,29.41,10.7,60,"San Pedro",2,3,0
2021-06-19,0.56,3.1,8.6,11.7,36,34,10,712.8,0,46,2.6,0,28.63,9.8,54,"San Pedro",2,3,0
2021-06-19,0.55,2.6,7.5,10.1,36,33,10,713,0,46,2.7,0,28.48,16.9,96,"San Pedro",2,3,0
2021-06-19,0.59,2.6,8.7,11.4,32,36,13,713.1,0,48,2.7,0,28.05,23.4,110,"San Pedro",2,3,0
2021-06-20,0.63,2.8,13.4,16.2,23,37,10,713.1,0,52,3.1,0,27.44,28.2,152,"San Pedro",2,3,0
2021-06-20,0.74,3.4,22,25.4,11,33,15,713.1,0,57,4.8,0,26.62,32.7,140,"San Pedro",2,3,0
2021-06-20,0.91,2.7,15.9,18.6,16,38,16,713,0,63,3.3,0,25.64,31.3,108,"San Pedro",2,3,0
2021-06-20,0.7,3.3,25.2,28.6,6,48,17,712.9,0,65,4.9,0,25.11,32.9,94,"San Pedro",2,3,0
2021-06-20,0.72,2.6,21.1,23.8,9,58,20,712.9,0,66,4.1,0,24.82,41.8,121,"San Pedro",2,3,0
2021-06-20,0.7,2.9,19.5,22.5,8,53,18,712.9,0,67,4.5,0,24.74,45.8,100,"San Pedro",2,3,0
2021-06-20,0.7,3,15.9,18.9,10,51,17,712.9,0,70,4.2,0,24.42,54.6,106,"San Pedro",2,3,0
2021-06-20,0.71,4,16.2,20.3,8,55,17,713.1,0,72,3.9,0.01,24.2,56.8,122,"San Pedro",2,3,0
2021-06-20,0.71,5.2,13.4,18.5,13,38,15,713.1,0,68,4.1,0.083,25.02,56.9,218,"San Pedro",2,3,0
2021-06-20,0.63,4.8,10.1,14.9,19,45,15,713.2,0,60,4.2,0.136,26.43,47.8,240,"San Pedro",2,3,0
2021-06-20,0.64,5.9,10.2,16.1,27,33,6,713.1,0,50,6.3,0.493,29.47,19.2,70,"San Pedro",2,3,0
2021-06-20,0.77,5.5,14.7,20.2,41,30,11,712.9,0,48,5.9,0.561,30.25,14.3,82,"San Pedro",2,3,0
2021-06-20,0.58,3.3,7.5,10.9,56,53,5,712.7,0,37,4,0.829,32.49,14,77,"San Pedro",2,3,0
2021-06-20,0.59,3.4,8.6,12,63,29,6,712.4,0,35,3.5,0.741,32.92,9.6,65,"San Pedro",2,3,0
2021-06-20,0.6,3.4,8.5,11.9,63,29,5,712.2,0,35,3.2,0.494,33.23,9.4,60,"San Pedro",2,3,0
2021-06-20,0.58,3.1,7.1,10.3,61,29,5,712,0,34,3.2,0.512,33.81,7.9,49,"San Pedro",2,3,0
2021-06-20,0.48,2.8,4.5,7.4,54,28,3,711.9,0,32,3,0.409,34.68,10.7,69,"San Pedro",2,3,0
2021-06-20,0.46,3.1,4.1,7.2,42,27,6,711.8,0,30,2.9,0.323,34.83,10.8,72,"San Pedro",2,3,0
2021-06-20,0.43,2.9,3.5,6.4,38,18,NA,711.7,0,29,2.8,0.172,34.52,9.9,66,"San Pedro",2,3,0
2021-06-20,0.52,2.9,6.1,9.2,40,20,NA,711.7,0,33,2.8,0.129,34.33,8.5,58,"San Pedro",2,3,0
2021-06-20,0.54,2.8,8.4,11.3,35,23,8,711.9,0,34,NA,0.007,33.11,8.7,58,"San Pedro",2,3,0
2021-06-20,0.51,3,7,10,31,19,7,712,0,36,NA,0,32.08,10.5,67,"San Pedro",2,3,0
2021-06-20,0.55,2.9,7.7,10.7,27,22,10,712.1,0,40,NA,0,31.05,22.8,141,"San Pedro",2,3,0
2021-06-20,0.61,2.8,11.3,14.1,21,27,8,712.3,0,45,3,0,30.39,21.5,123,"San Pedro",2,3,0
2021-06-21,0.64,3.1,17.2,20.4,10,45,11,712.3,0,56,4.8,0,29.2,29.5,140,"San Pedro",2,3,0
2021-06-21,0.63,3.6,16.5,20.1,8,68,23,712.2,0,60,5.1,0,28.46,33.9,147,"San Pedro",2,3,0
2021-06-21,0.59,2.6,10.2,12.8,14,57,21,712,0,59,4.2,0,27.77,37.8,170,"San Pedro",2,3,0
2021-06-21,0.57,2.6,10.6,13.2,12,46,17,711.9,0,61,4.1,0,27.09,39.8,173,"San Pedro",2,3,0
2021-06-21,0.59,2.5,11,13.5,11,51,17,711.9,0,63,4.1,0,26.41,44.4,170,"San Pedro",2,3,0
2021-06-21,0.6,2.7,12,14.8,9,45,16,712,0,66,3.9,0,25.99,52.8,174,"San Pedro",2,3,0
2021-06-21,0.66,7.5,15.1,22.6,6,55,18,712,0,65,4.2,0,25.59,49.7,171,"San Pedro",2,3,0
2021-06-21,0.81,15.8,16.9,32.8,7,51,18,712.3,0,63,4.8,0.063,26.5,53.6,240,"San Pedro",2,3,0
2021-06-21,1.05,25.6,25.4,50.9,10,58,21,712.3,0,51,8.8,0.225,29.87,32,310,"San Pedro",2,3,0
2021-06-21,1.08,18.6,31.2,49.8,21,97,22,712.4,0,45,11.5,0.407,31.72,17.4,58,"San Pedro",2,3,0
2021-06-21,1,10.1,28.9,39,40,99,21,712.3,0,41,9.1,0.577,33.4,10.6,59,"San Pedro",2,3,0
2021-06-21,1.17,6.8,33.3,40.2,68,81,21,712.3,0,45,6.1,0.708,33.51,10.1,69,"San Pedro",2,3,0
2021-06-21,1.3,8.4,46.5,54.9,73,106,35,712.2,0,44,12,0.789,34.27,11.6,73,"San Pedro",2,3,0
2021-06-21,0.97,4.4,28.4,32.9,106,136,18,712,0,39,13,0.826,35.59,11.5,76,"San Pedro",2,3,0
2021-06-21,0.84,3.5,21,24.4,120,100,27,711.8,0,34,11,0.815,36.82,9.9,67,"San Pedro",2,3,0
2021-06-21,0.76,3.2,15.4,18.6,115,90,29,711.6,0,33,7.5,0.738,37.76,8.8,54,"San Pedro",2,3,0
2021-06-21,0.72,3.6,16.1,19.7,95,77,17,711.4,0,32,10,0.609,38.2,6,40,"San Pedro",2,3,0
2021-06-21,0.6,2.9,9.3,12.3,87,84,28,711.4,0,29,8.6,0.438,38.66,9.9,66,"San Pedro",2,3,0
2021-06-21,0.53,2.8,7.2,10,78,49,27,711.4,0,27,6.3,0.248,38.81,12.9,87,"San Pedro",2,3,0
2021-06-21,0.54,2.7,8.3,11.1,68,46,28,711.5,0,28,6.1,0.059,37.4,13.1,89,"San Pedro",2,3,0
2021-06-21,0.54,2.7,9,11.8,48,43,16,711.8,0,33,5,0.011,36.05,10.5,70,"San Pedro",2,3,0
2021-06-21,0.51,2.8,8.4,11.2,31,51,23,712.3,0,43,3.1,0,34,11.9,67,"San Pedro",2,3,0
2021-06-21,0.54,3,7.9,11,23,93,27,712.6,0,57,2.8,0,31.82,18.3,58,"San Pedro",2,3,0
2021-06-21,0.5,2.7,5,7.8,20,73,28,712.9,0,64,2.7,0,30.34,28.5,59,"San Pedro",2,3,0
2021-06-22,0.5,2.6,4.9,7.6,18,72,26,712.9,0,67,2.6,0,29.16,36.4,63,"San Pedro",2,3,0
2021-06-22,0.49,2.7,6.1,8.9,15,79,24,713,0,70,2.7,0,28.35,42.5,61,"San Pedro",2,3,0
2021-06-22,0.51,3,13.5,16.5,9,93,24,713.1,0,71,3,0,28.08,52.5,81,"San Pedro",2,3,0
2021-06-22,0.54,6.4,16.9,23.4,4,89,26,713,0,73,4.3,0,27.64,62.3,90,"San Pedro",2,3,0
2021-06-22,0.52,3.9,12.7,16.6,9,78,26,712.7,0,74,4.5,0,27.1,67.2,83,"San Pedro",2,3,0
2021-06-22,0.79,40.3,4.6,46,33,NA,NA,715,0.23,82,2.8,0,20.59,47.7,254,"San Pedro",2,3,0
2021-06-22,0.72,3.8,13.2,17,32,NA,2,715.1,0.43,84,2.6,0,20.54,48.8,280,"San Pedro",2,3,0
2021-06-22,0.68,4,13.4,17.4,33,31,4,714.7,0.13,84,2.6,0.003,20.41,73,305,"San Pedro",2,3,0
2021-06-22,0.75,4.4,16.6,21,30,32,3,714.3,0.06,82,NA,0.032,20.82,57.7,287,"San Pedro",2,3,0
2021-06-22,1.05,7.6,23.6,31.3,24,28,8,714.6,0.03,80,2.7,0.139,21.67,49.6,98,"San Pedro",2,3,0
2021-06-22,0.92,7.2,20.1,27.3,31,49,11,714.7,0.01,80,2.7,0.254,22.37,38.6,176,"San Pedro",2,3,0
2021-06-22,0.68,6.8,15.1,21.8,39,32,8,714.2,0,67,3.2,0.467,25.27,62.9,299,"San Pedro",2,3,0
2021-06-22,0.54,3.8,8.1,11.9,48,27,NA,713.8,0,56,3.1,0.435,27.5,44.7,259,"San Pedro",2,3,0
2021-06-22,0.64,4.5,12.9,17.3,55,27,NA,713.5,0,51,3.3,0.568,28.78,19.7,101,"San Pedro",2,3,0
2021-06-22,0.63,3.8,10.2,13.9,63,44,7,713.5,0,45,3.1,0.568,29.18,13.8,77,"San Pedro",2,3,0
2021-06-22,0.7,5,16.9,21.8,54,36,7,713.5,0,46,4.5,0.428,29.52,13.2,72,"San Pedro",2,3,0
2021-06-22,0.64,4,13.9,17.9,63,34,10,713.5,0,44,4,0.27,29.82,13.7,77,"San Pedro",2,3,0
2021-06-22,0.7,2.9,12.5,15.4,79,42,15,713.6,0,53,3.4,0.073,28.14,18.4,68,"San Pedro",2,3,0
2021-06-22,0.7,3.4,22.8,26.3,34,42,23,713.8,0,72,4.1,0.008,24.55,81.8,79,"San Pedro",2,3,0
2021-06-22,0.67,2.8,18.2,21,34,63,20,713.8,0,74,3.8,0,24.29,77.7,93,"San Pedro",2,3,0
2021-06-22,0.73,2.9,19.7,22.6,33,53,15,713.8,0,71,3.8,0,24.32,71.4,86,"San Pedro",2,3,0
2021-06-22,0.81,2.9,23.7,26.6,22,38,17,714,0,75,NA,0,23.64,102,121,"San Pedro",2,3,0
2021-06-23,0.82,3.2,24.8,28.1,15,63,17,714,0,76,3.6,0,23.67,117.8,186,"San Pedro",2,3,0
2021-06-23,0.78,2.7,20.6,23.3,15,73,16,713.9,0,75,3.3,0,23.54,116.6,181,"San Pedro",2,3,0
2021-06-23,1.01,14.6,34.6,49.3,4,65,24,713.7,0,77,3.8,0,23.01,105.4,90,"San Pedro",2,3,0
2021-06-23,1,16.1,37,53.1,3,75,28,713.7,0,79,4.4,0,22.9,103.8,64,"San Pedro",2,3,0
2021-06-23,0.99,20.1,37.9,58.1,3,64,26,713.7,0,78,6.4,0,23,103.5,88,"San Pedro",2,3,0
2021-06-23,0.93,7.7,35,42.8,6,93,27,713.7,0,77,5.9,0,22.91,102.3,98,"San Pedro",2,3,0
2021-06-23,0.77,3.4,23.5,27,15,96,21,713.7,0,76,4.2,0,23.02,94.9,97,"San Pedro",2,3,0
2021-06-23,0.83,7.6,24.7,32.3,13,67,16,713.8,0,75,3.7,0.013,23.01,98.7,109,"San Pedro",2,3,0
2021-06-23,0.9,10.2,26.3,36.5,14,64,19,714.1,0,74,3.5,0.089,23.72,85.2,123,"San Pedro",2,3,0
2021-06-23,0.96,10.2,26.3,36.5,20,61,18,714.2,0,69,3.6,0.168,24.96,54.3,86,"San Pedro",2,3,0
2021-06-23,1.21,11.9,35.8,47.8,21,62,14,714.3,0,65,4.5,0.162,25.69,41.2,73,"San Pedro",2,3,0
2021-06-23,1.02,10.5,30.9,41.5,34,87,22,714.3,0,63,6,0.318,26.54,32.2,51,"San Pedro",2,3,0
2021-06-23,0.79,6.4,21.3,27.7,50,83,19,714.1,0,62,6.7,0.543,27.28,30.1,62,"San Pedro",2,3,0
2021-06-23,0.75,5.5,17.4,22.9,63,65,14,714,0,60,6.9,0.806,28.12,23.7,55,"San Pedro",2,3,0
2021-06-23,0.68,4.3,11,15.4,58,65,11,713.8,0,55,4.2,0.819,29.3,20.9,69,"San Pedro",2,3,0
2021-06-23,0.55,3.4,5.9,9.4,52,46,12,713.7,0,51,3.3,0.76,29.96,17.6,76,"San Pedro",2,3,0
2021-06-23,0.55,3.4,6,9.5,47,36,16,713.7,0,52,3,0.258,29.41,19.7,77,"San Pedro",2,3,0
2021-06-23,0.56,3.2,6.4,9.7,44,41,15,713.5,0,54,2.8,0.102,29.13,26.1,93,"San Pedro",2,3,0
2021-06-23,0.59,3.4,7.3,10.8,41,29,8,713.4,0,55,2.8,0.097,29.28,23.8,78,"San Pedro",2,3,0
2021-06-23,0.59,3.5,9.6,13.2,36,38,9,713.4,0,55,2.9,0.052,29.05,25.5,64,"San Pedro",2,3,0
2021-06-23,0.67,3.8,21.3,25.1,22,46,15,713.5,0,60,4.1,0.006,28.01,37.1,86,"San Pedro",2,3,0
2021-06-23,0.69,3.3,20.7,24,20,61,17,713.5,0,64,5.6,0,26.98,49.2,69,"San Pedro",2,3,0
2021-06-23,0.56,2.8,8.1,11,28,55,20,714,0,70,4,0,25.66,69.4,62,"San Pedro",2,3,0
2021-06-23,0.58,3,11.6,14.7,21,48,13,714.2,0.01,73,3.2,0,25.14,84.4,64,"San Pedro",2,3,0
2021-06-24,0.55,2.9,6.9,9.8,21,46,6,714.2,0.05,81,2.6,0,23.77,114.3,78,"San Pedro",2,3,0
2021-06-24,0.52,2.7,7.5,10.3,18,61,4,714.1,0.01,82,2.5,0,23.83,130.1,78,"San Pedro",2,3,0
2021-06-24,0.51,2.6,6.9,9.5,18,13,9,714.1,0,82,2.5,0,23.6,144.2,105,"San Pedro",2,3,0
2021-06-24,0.51,2.7,8.3,11.1,16,37,5,713.9,0,83,2.6,0,23.43,176.6,219,"San Pedro",2,3,0
2021-06-24,0.58,2.7,9,11.7,17,5,NA,713.7,0.01,82,2.6,0,23.54,158.6,75,"San Pedro",2,3,0
2021-06-24,0.66,4,15.9,19.9,10,37,20,713.7,0,84,NA,0,22.73,125.2,75,"San Pedro",2,3,0
2021-06-24,0.69,6.4,20.3,26.7,5,66,31,713.8,0,85,NA,0,22.49,129.5,92,"San Pedro",2,3,0
2021-06-24,0.8,8.2,18.7,26.9,8,94,29,713.9,0,85,NA,0.035,22.5,132.1,83,"San Pedro",2,3,0
2021-06-24,1.08,9.8,15.2,25.1,10,71,36,714,0,84,NA,0.132,23.15,118.9,97,"San Pedro",2,3,0
2021-06-24,1.04,11.8,15.8,27.7,14,72,28,714.1,0,77,NA,0.336,25.18,74.9,92,"San Pedro",2,3,0
2021-06-24,1.06,14.1,18.1,32.3,13,66,31,714.1,0,73,2.7,0.287,25.61,74.4,83,"San Pedro",2,3,0
2021-06-24,1.18,12.9,16.7,29.7,18,86,28,714.1,0,71,2.6,0.449,26.05,55.7,65,"San Pedro",2,3,0
2021-06-24,0.97,9.6,18.7,28.3,27,75,27,714,0,68,2.6,0.501,26.79,49,70,"San Pedro",2,3,0
2021-06-24,0.85,6,16.3,22.2,43,92,25,713.9,0,64,NA,0.411,27.4,36.4,55,"San Pedro",2,3,0
2021-06-24,0.84,4.9,18.9,23.8,58,80,25,713.7,0,60,NA,0.348,28.27,30.5,51,"San Pedro",2,3,0
2021-06-24,0.7,4.1,13.5,17.6,60,63,17,713.4,0,56,2.7,0.384,29.65,24.9,59,"San Pedro",2,3,0
2021-06-24,0.54,3.4,7.6,11.1,41,54,6,713.2,0,48,2.7,0.493,31.26,17.8,76,"San Pedro",2,3,0
2021-06-24,0.49,3.2,4.3,7.6,38,36,3,712.9,0,45,3,0.337,31.48,16.4,76,"San Pedro",2,3,0
2021-06-24,0.53,3.3,5.9,9.2,37,33,9,712.9,0,48,2.9,0.167,30.78,18.6,72,"San Pedro",2,3,0
2021-06-24,0.56,3.3,6.8,10.2,34,45,11,712.9,0,49,2.8,0.073,30.53,18.7,68,"San Pedro",2,3,0
2021-06-24,0.55,3,7.8,10.9,31,32,11,713.1,0,49,2.8,0.02,30.4,19,67,"San Pedro",2,3,0
2021-06-24,0.62,3.4,9.6,13,23,53,21,713.2,0,57,NA,0,29.21,34.2,74,"San Pedro",2,3,0
2021-06-24,0.57,3,7.6,10.7,20,54,20,713.5,0,60,2.7,0,27.91,39.3,66,"San Pedro",2,3,0
2021-06-24,0.55,2.9,7,10,19,55,19,713.7,0,63,2.7,0,27.32,48.1,64,"San Pedro",2,3,0
2021-06-25,0.51,2.7,5.6,8.4,20,43,18,713.7,0,65,2.8,0,26.9,56.5,65,"San Pedro",2,3,0
2021-06-25,0.53,2.8,9.8,12.6,13,51,19,713.7,0,70,3.1,0,26.14,76,64,"San Pedro",2,3,0
2021-06-25,0.51,2.8,9.2,12.1,12,78,17,713.5,0,73,3.2,0,25.51,91.7,70,"San Pedro",2,3,0
2021-06-25,0.52,2.9,9.6,12.6,11,64,23,713.4,0,74,3.5,0,25.12,97.2,67,"San Pedro",2,3,0
2021-06-25,0.57,4.9,12.8,17.7,8,75,29,713.4,0,76,3.3,0,24.71,113,94,"San Pedro",2,3,0
2021-06-25,0.57,6,14.1,20.1,4,66,32,713.4,0,79,3.4,0,24.24,120.5,94,"San Pedro",2,3,0
2021-06-25,0.56,4.4,11.6,16.1,8,67,28,713.5,0,80,2.8,0,23.98,123.4,92,"San Pedro",2,3,0
2021-06-25,0.7,8.7,14.1,22.8,6,59,24,713.6,0,80,2.7,0.02,24.01,125.4,97,"San Pedro",2,3,0
2021-06-25,0.83,18.1,15.7,33.8,5,86,23,713.7,0,79,2.8,0.114,24.38,107.6,76,"San Pedro",2,3,0
2021-06-25,0.92,19.2,16.3,35.6,10,79,33,713.8,0,74,2.8,0.326,25.62,72.4,81,"San Pedro",2,3,0
2021-06-25,0.94,12,15,27,16,91,29,713.8,0,70,2.7,0.369,26.03,61.6,74,"San Pedro",2,3,0
2021-06-25,0.92,9.3,17.4,26.8,19,86,31,713.8,0,70,2.7,0.262,25.97,64.2,78,"San Pedro",2,3,0
2021-06-25,0.93,5.9,17.8,23.7,35,87,30,713.7,0,65,2.6,0.252,26.99,47.4,78,"San Pedro",2,3,0
2021-06-25,0.86,4.5,17.2,21.7,54,83,30,713.5,0,60,2.7,0.346,28.08,33.4,67,"San Pedro",2,3,0
2021-06-25,0.73,5.1,14.2,19.4,53,84,19,713.2,0,54,3.2,0.685,29.98,20.7,56,"San Pedro",2,3,0
2021-06-25,0.57,4,6.2,10.2,41,64,13,712.9,0,48,3.3,0.741,31.44,15.5,63,"San Pedro",2,3,0
2021-06-25,0.53,3.6,5.1,8.8,39,40,14,712.7,0,44,3,0.621,32.17,13.8,65,"San Pedro",2,3,0
2021-06-25,0.48,3.5,4.4,8,39,52,10,712.5,0,40,3,0.46,32.63,12.4,68,"San Pedro",2,3,0
2021-06-25,0.48,3.6,4.5,8.2,38,36,6,712.3,0,39,2.9,0.275,32.55,13.6,75,"San Pedro",2,3,0
2021-06-25,0.5,4.4,5.6,10.2,34,38,13,712.4,0,37,2.9,0.109,32.26,13.5,78,"San Pedro",2,3,0
2021-06-25,0.49,3.4,6.1,9.6,30,43,14,712.6,0,37,2.8,0.008,31.27,13.6,76,"San Pedro",2,3,0
2021-06-25,0.62,3.6,13.6,17.3,19,44,12,712.8,0,42,2.8,0,30.13,16.6,81,"San Pedro",2,3,0
2021-06-25,0.59,3.5,8.8,12.4,20,47,19,713.1,0,47,NA,0,28.93,19.2,79,"San Pedro",2,3,0
2021-06-25,0.48,2.9,3.5,6.5,19,52,20,713.1,0,57,2.7,0,27.85,34.1,68,"San Pedro",2,3,0
2021-06-26,0.5,3.1,7.1,10.3,14,65,22,713.1,0,62,2.9,0,26.89,50.2,74,"San Pedro",2,3,0
2021-06-26,0.52,3.2,10.1,13.3,10,70,17,713,0,68,3.5,0,25.88,68.9,64,"San Pedro",2,3,0
2021-06-26,0.51,2.7,7,9.7,14,71,17,712.9,0,70,3.4,0,25.28,78.6,70,"San Pedro",2,3,0
2021-06-26,0.5,2.8,8.3,11.1,13,66,22,712.8,0,72,3.6,0,24.72,91.9,90,"San Pedro",2,3,0
2021-06-26,0.52,3.7,12.8,16.6,7,77,21,712.7,0,75,3.8,0,24.08,110.1,95,"San Pedro",2,3,0
2021-06-26,0.59,3.9,11.8,15.7,5,63,20,712.8,0,78,3.7,0,23.17,129.5,141,"San Pedro",2,3,0
2021-06-26,0.65,7.2,11,18.2,6,76,23,712.9,0,77,3.2,0.018,23.34,128.5,207,"San Pedro",2,3,0
2021-06-26,0.73,12,12,24.1,9,55,18,713,0,71,3.2,0.143,24.33,79.7,72,"San Pedro",2,3,0
2021-06-26,0.95,16.4,16.9,33.4,12,51,19,713,0,68,3.5,0.356,25.55,52.5,83,"San Pedro",2,3,0
2021-06-26,0.96,16.8,18.1,34.9,16,82,21,713.1,0,65,3.6,0.563,26.18,38,70,"San Pedro",2,3,0
2021-06-26,0.98,11.3,19.1,30.4,29,85,25,712.9,0,60,3.4,0.707,26.92,30.8,66,"San Pedro",2,3,0
2021-06-26,0.98,8.7,20.8,29.5,41,82,28,712.9,0,58,3.9,0.797,27.77,28.3,69,"San Pedro",2,3,0
2021-06-26,0.87,7.5,22.9,30.4,53,97,26,712.7,0,54,6.8,0.826,28.77,23.1,67,"San Pedro",2,3,0
2021-06-26,0.88,5.2,22.4,27.6,78,94,28,712.5,0,50,8.2,0.811,30.14,18.9,63,"San Pedro",2,3,0
2021-06-26,0.78,4,16.5,20.5,84,91,35,712.4,0,49,7.3,0.743,31.19,16.3,49,"San Pedro",2,3,0
2021-06-26,0.5,3.2,5.5,8.8,51,82,19,712.3,0,40,3.5,0.634,32.64,11.9,63,"San Pedro",2,3,0
2021-06-26,0.44,3.2,3.7,7,41,35,10,712.1,0,36,3.3,0.47,33.15,13.1,78,"San Pedro",2,3,0
2021-06-26,0.44,3.1,3.6,6.8,39,39,8,711.9,0,35,3.2,0.283,33.07,12.6,75,"San Pedro",2,3,0
2021-06-26,0.43,3,3.6,6.7,35,32,8,711.9,0,32,3,0.115,32.92,14.3,89,"San Pedro",2,3,0
2021-06-26,0.44,2.9,4.5,7.5,33,35,7,712,0,32,3,0.008,31.93,14.2,88,"San Pedro",2,3,0
2021-06-26,0.53,3.4,7.4,10.9,23,31,11,712.2,0,45,2.9,0,30.23,16.3,65,"San Pedro",2,3,0
2021-06-26,0.49,3,3.7,6.7,22,51,16,712.5,0,54,2.8,0,28.54,24.9,68,"San Pedro",2,3,0
2021-06-26,0.48,2.6,2.7,5.4,22,55,18,712.6,0,58,2.7,0,27.39,33,69,"San Pedro",2,3,0
2021-06-27,0.49,2.8,3.1,5.9,22,56,15,712.6,0,61,2.7,0,26.57,40.5,73,"San Pedro",2,3,0
2021-06-27,0.53,3.4,10.8,14.2,11,54,17,712.6,0,67,4.2,0,25.57,61.1,68,"San Pedro",2,3,0
2021-06-27,0.53,3.3,12.2,15.4,7,57,19,712.5,0,73,4.6,0,24.34,81.5,73,"San Pedro",2,3,0
2021-06-27,0.52,3.2,11.1,14.3,8,59,15,712.5,0,75,4.1,0,23.87,85.8,63,"San Pedro",2,3,0
2021-06-27,0.54,4.6,13.4,18,5,60,14,712.5,0,76,5.1,0,23.61,92.5,69,"San Pedro",2,3,0
2021-06-27,0.55,3.9,11.5,15.5,7,65,19,712.4,0,77,5,0,23.37,91.5,57,"San Pedro",2,3,0
2021-06-27,0.52,3.2,7.6,10.8,13,75,15,712.6,0,72,4.1,0,23.7,76.4,64,"San Pedro",2,3,0
2021-06-27,0.58,7.7,11.5,19.2,6,40,12,712.6,0,75,4.4,0.043,23.44,102.3,91,"San Pedro",2,3,0
2021-06-27,0.59,12.4,10.9,23.4,8,38,16,712.8,0,73,5.9,0.224,24.73,61.9,84,"San Pedro",2,3,0
2021-06-27,0.64,7.4,8.2,15.7,16,46,13,712.8,0,66,4.4,0.368,25.78,40.7,80,"San Pedro",2,3,0
2021-06-27,0.74,6.3,8.6,14.9,21,46,16,712.9,0,67,3.9,0.403,25.44,47.1,78,"San Pedro",2,3,0
2021-06-27,0.7,5.5,8.4,14,30,56,16,712.9,0,59,3.8,0.69,27.01,23.2,60,"San Pedro",2,3,0
2021-06-27,0.67,4.8,8.6,13.4,39,59,NA,712.9,0,55,3.8,0.758,27.88,19.5,66,"San Pedro",2,3,0
2021-06-27,0.65,4.3,8.6,13,46,57,20,712.9,0,55,3.9,0.748,27.91,17.4,48,"San Pedro",2,3,0
2021-06-27,0.63,4.1,9.3,13.4,54,61,19,712.8,0,53,5.1,0.677,28.61,16.4,47,"San Pedro",2,3,0
