"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-08-29,NA,NA,NA,0.5,NA,45,24,702.1,0,48,NA,0.193,32.72,2.7,NA,"Preparatoria ITESM",2,2,0
2020-08-29,NA,NA,NA,0.5,NA,34,17,702.2,0,51,NA,0.032,31.48,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-29,NA,NA,NA,0.5,NA,50,30,702.3,0,56,NA,0.001,30.09,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-29,NA,NA,NA,0.5,NA,41,20,702.5,0,59,NA,0.001,29.18,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-29,NA,NA,NA,0.5,NA,50,27,702.9,0,62,NA,0.001,28.72,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-29,NA,NA,NA,0.5,NA,43,22,703.5,0,65,NA,0.001,28.27,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,52,19,703.4,0,70,NA,0.001,27.14,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,43,19,703,0,73,NA,0.001,26.33,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,29,15,702.5,0,76,NA,0.001,25.57,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,28,24,702.3,0,83,NA,0.001,23.67,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,43,8,702.7,0,72,NA,0.315,26.64,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,48,14,702.9,0,69,NA,0.478,27.48,2.7,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,51,16,703.1,0,62,NA,0.619,28.92,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,61,11,702.6,0,54,NA,0.719,30.88,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,46,15,701.4,0,41,NA,0.747,34.88,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,48,41,700.8,0,44,NA,0.428,34.41,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,48,18,700.3,0,42,NA,0.517,34.86,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,45,18,700.1,0,40,NA,0.371,35.06,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,44,19,700.2,0,41,NA,0.189,34.43,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,41,35,700.4,0,51,NA,0.038,31.71,2.6,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,47,29,700.6,0,56,NA,0.002,30.13,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,46,21,700.9,0,58,NA,0.001,29.35,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,36,18,701.1,0,61,NA,0.001,28.21,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-30,NA,NA,NA,0.5,NA,37,9,701.3,0,58,NA,0.001,28.64,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-31,NA,NA,NA,0.5,NA,46,15,701.3,0,63,NA,0.001,28.13,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-31,NA,NA,NA,0.5,NA,39,17,701.4,0,69,NA,0.001,26.66,1.9,NA,"Preparatoria ITESM",2,2,0
2020-08-31,NA,NA,NA,0.5,NA,37,7,701.2,0,68,NA,0.001,25.87,1.8,NA,"Preparatoria ITESM",2,2,0
2020-08-31,NA,NA,NA,0.5,NA,19,9,701,0,70,NA,0.001,25.7,1.9,NA,"Preparatoria ITESM",2,2,0
2020-08-31,NA,NA,NA,0.5,NA,30,22,701,0,72,NA,0.001,25.41,2,NA,"Preparatoria ITESM",2,2,0
2020-08-31,NA,NA,NA,0.5,NA,36,23,701.4,0,76,NA,0.001,24.83,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-31,NA,NA,NA,0.5,NA,47,20,701.8,0,77,NA,0.018,24.68,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-31,NA,NA,NA,0.5,NA,42,14,702.2,0,75,NA,0.132,25.66,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-31,NA,NA,NA,0.5,NA,56,10,702.5,0,72,NA,0.296,26.61,2.6,NA,"Preparatoria ITESM",2,2,0
2020-08-31,NA,NA,NA,0.5,NA,70,17,702.6,0,67,NA,0.471,27.92,2.7,NA,"Preparatoria ITESM",2,2,0
2020-08-31,NA,NA,NA,0.5,NA,81,17,702.6,0,62,NA,0.618,29.31,2.6,NA,"Preparatoria ITESM",2,2,0
2020-09-13,0.56,NA,NA,NA,NA,40,NA,706.4,0,83,NA,0.001,21.19,1.9,180,"Preparatoria ITESM",3,2,0
2020-09-13,0.54,NA,NA,NA,NA,31,NA,706.3,0,85,NA,0.001,20.6,1.8,180,"Preparatoria ITESM",3,2,0
2020-09-13,0.48,NA,NA,NA,NA,33,NA,706.2,0,85,NA,0.001,20.46,1.8,180,"Preparatoria ITESM",3,2,0
2020-10-08,0.61,NA,NA,NA,NA,44,NA,707.9,0,65,NA,0.001,19.92,1.8,180,"Preparatoria ITESM",3,2,0
2020-10-08,0.57,NA,NA,NA,NA,74,NA,707.6,0,65,NA,0.001,19.79,1.8,180,"Preparatoria ITESM",3,2,0
2020-10-08,0.54,NA,NA,NA,NA,36,NA,707.3,0,65,NA,0.001,19.35,1.8,180,"Preparatoria ITESM",3,2,0
2020-10-10,0.67,NA,NA,NA,NA,51,NA,704.7,0,48,NA,0,20.91,1.9,180,"Preparatoria ITESM",3,2,0
2020-10-10,0.71,NA,NA,NA,NA,43,NA,704.6,0,48,NA,0,20.5,1.8,180,"Preparatoria ITESM",3,2,0
2020-10-10,0.71,NA,NA,NA,NA,48,NA,704.4,0,48,NA,0,20.35,1.9,180,"Preparatoria ITESM",3,2,0
2020-10-11,0.76,NA,NA,NA,NA,46,NA,702.9,0,26,NA,0.072,31.14,2.4,180,"Preparatoria ITESM",3,2,0
2020-10-27,1.15,NA,NA,NA,NA,24,NA,704.2,0,75,NA,0.003,23,2.7,181,"Preparatoria ITESM",3,2,0
2020-10-27,1.1,NA,NA,NA,NA,23,NA,704,0,76,NA,0.002,22.62,2.5,181,"Preparatoria ITESM",3,2,0
2020-10-27,1.05,NA,NA,NA,NA,20,NA,703.8,0,78,NA,0.003,21.3,2.9,181,"Preparatoria ITESM",3,2,0
2020-10-27,1.02,NA,NA,NA,NA,24,NA,705.9,0,90,NA,0.033,12,2.3,180,"Preparatoria ITESM",3,2,0
2020-10-27,1.09,NA,NA,NA,NA,22,NA,706,0,91,NA,0.053,12.12,2.3,180,"Preparatoria ITESM",3,2,0
2020-10-27,1.14,NA,NA,NA,NA,18,NA,706,0,91,NA,0.083,12.05,2.4,180,"Preparatoria ITESM",3,2,0
2020-11-12,NA,NA,NA,0.5,NA,44,24,705.3,0,66,NA,0.107,24.02,2.3,NA,"Preparatoria ITESM",3,2,0
2020-11-13,NA,NA,NA,0.5,NA,50,36,706,0,72,NA,0.002,23.08,2.3,NA,"Preparatoria ITESM",3,2,0
2020-11-13,NA,NA,NA,0.5,NA,59,41,706.3,0,78,NA,0.002,22.03,2.5,NA,"Preparatoria ITESM",3,2,0
2020-11-13,NA,NA,NA,0.5,NA,76,41,706.3,0,80,NA,0.002,21.26,2.4,NA,"Preparatoria ITESM",3,2,0
2020-11-13,NA,NA,NA,0.5,NA,84,48,706.4,0,79,NA,0.002,20.73,2.2,NA,"Preparatoria ITESM",3,2,0
2020-11-24,NA,NA,NA,0.5,NA,60,18,704.1,0,40,NA,0.562,28.44,2.2,NA,"Preparatoria ITESM",3,2,0
2020-11-24,NA,NA,NA,0.5,NA,53,2,703.2,0,34,NA,0.538,29.69,2.3,NA,"Preparatoria ITESM",3,2,0
2020-11-25,NA,NA,NA,0.5,NA,137,23,708.1,0,17,NA,0.55,26.82,2.3,NA,"Preparatoria ITESM",3,2,0
2020-11-28,0.83,NA,NA,NA,NA,57,NA,706,0,72,NA,0.002,21.78,2,180,"Preparatoria ITESM",3,2,0
2020-11-28,0.77,NA,NA,NA,NA,50,NA,705.7,0,70,NA,0.002,22.78,2,180,"Preparatoria ITESM",3,2,0
2020-11-28,0.69,NA,NA,NA,NA,81,NA,705.7,0,72,NA,0.002,22.13,2.1,180,"Preparatoria ITESM",3,2,0
2020-12-27,1.41,NA,NA,NA,NA,54,NA,707.5,0,47,NA,0.001,10.5,1.9,181,"Preparatoria ITESM",4,2,0
2020-12-27,1.34,NA,NA,NA,NA,51,NA,707,0,46,NA,0.001,10.6,1.8,180,"Preparatoria ITESM",4,2,0
2020-12-27,1.27,NA,NA,NA,NA,41,NA,706.4,0,53,NA,0.001,9.08,1.8,180,"Preparatoria ITESM",4,2,0
2020-12-27,1.23,NA,NA,NA,NA,34,NA,706.2,0,52,NA,0.001,9.43,1.9,180,"Preparatoria ITESM",4,2,0
2020-12-27,1.35,NA,NA,NA,NA,47,NA,707.1,0,17,NA,0.515,24.13,1.9,181,"Preparatoria ITESM",4,2,0
2020-12-27,1.36,NA,NA,NA,NA,42,NA,706.4,0,13,NA,0.555,26.38,1.9,181,"Preparatoria ITESM",4,2,0
2021-02-25,1.57,NA,NA,NA,2,94,NA,706.9,0,51,NA,0.544,24.74,2.9,NA,"Preparatoria ITESM",4,2,0
2021-02-25,1.76,6.4,3.9,9,41,99,NA,706.3,0,45,NA,0.586,26.64,2.4,NA,"Preparatoria ITESM",4,2,0
2021-02-25,1.68,1.5,7.9,8,71,70,NA,705.3,0,38,NA,0.613,29.37,2.2,NA,"Preparatoria ITESM",4,2,0
2021-02-25,1.65,NA,NA,NA,83,73,NA,704.5,0,37,NA,0.552,30.37,2.4,NA,"Preparatoria ITESM",4,2,0
2021-02-25,1.64,NA,NA,NA,86,75,NA,704,0,37,NA,0.445,30.38,2.6,NA,"Preparatoria ITESM",4,2,0
2021-02-25,1.64,NA,NA,NA,82,64,NA,703.8,0,35,NA,0.276,29.74,2.8,NA,"Preparatoria ITESM",4,2,0
2021-02-25,1.63,NA,NA,NA,67,68,NA,703.6,0,35,NA,0.109,28.86,2.9,NA,"Preparatoria ITESM",4,2,0
2021-02-25,1.62,NA,NA,NA,51,55,NA,703.6,0,39,NA,0.011,27.46,2.5,NA,"Preparatoria ITESM",4,2,0
2021-02-25,1.64,1.7,12.8,13.1,25,52,NA,703.7,0,43,NA,0.001,25.98,2.4,NA,"Preparatoria ITESM",4,2,0
2021-02-25,1.66,1.9,10.1,10.6,17,65,NA,703.9,0,42,NA,0.001,24.96,2.5,NA,"Preparatoria ITESM",4,2,0
2021-02-25,1.65,1.8,8.6,9.1,17,60,NA,704,0,45,NA,0.001,23.94,2.2,NA,"Preparatoria ITESM",4,2,0
2021-02-25,1.63,NA,NA,NA,23,48,NA,704.1,0,49,NA,0.001,22.85,2.2,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.58,NA,NA,NA,22,36,NA,704.1,0,51,1.3,0.001,22.11,1.9,180,"Preparatoria ITESM",4,2,0
2021-02-26,1.56,NA,NA,NA,20,30,NA,703.9,0,59,1.3,0,19.91,1.8,180,"Preparatoria ITESM",4,2,0
2021-02-26,1.53,NA,NA,NA,21,30,NA,703.6,0,60,1.2,0.001,19.61,1.9,180,"Preparatoria ITESM",4,2,0
2021-02-26,1.51,NA,NA,NA,11,35,NA,703,0,67,1.1,0.001,19.02,2.2,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.5,7.4,9.8,15.8,5,39,NA,702.7,0,75,1.2,0.001,18.97,2.6,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.53,4,9.1,11.7,6,56,NA,702.9,0,80,1.1,0.001,18.76,2.8,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.52,NA,NA,NA,9,59,NA,703.4,0,84,1,0.001,18.31,3,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.54,NA,NA,NA,9,49,NA,703.9,0,80,1,0.001,18.72,2.8,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.54,NA,NA,NA,11,50,NA,704.7,0,80,0.9,0.013,18.59,2.7,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.54,5.3,8.5,12.5,9,45,NA,705.2,0,78,0.8,0.114,18.92,2.6,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.59,7.3,7.8,13.7,15,49,NA,705.4,0,71,0.8,0.299,20.63,2.2,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.58,4.9,7.2,10.8,23,55,NA,705.5,0,64,1.3,0.442,22.14,2.3,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.62,3.2,7.1,9,32,63,NA,705.1,0,59,4.1,0.521,23.37,2.3,181,"Preparatoria ITESM",4,2,0
2021-02-26,1.77,3.1,12.8,15.7,42,75,NA,704.3,0,51,3.1,0.57,25.74,2.2,181,"Preparatoria ITESM",4,2,0
2021-02-26,1.84,0.7,11.7,12.3,51,74,NA,703.5,0,46,2.5,0.537,27.65,2.3,181,"Preparatoria ITESM",4,2,0
2021-02-26,1.57,NA,NA,NA,60,68,NA,702.7,0,47,1.9,0.408,27.27,2.6,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.44,NA,NA,NA,58,68,NA,702.3,0,48,2.1,0.32,26.85,2.7,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.53,NA,NA,NA,50,59,NA,702.3,0,51,3.9,0.201,26.21,2.5,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.52,NA,NA,NA,42,65,NA,702.5,0,56,2.8,0.083,24.68,2.6,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.51,NA,NA,NA,38,61,NA,702.6,0,58,1.8,0.013,23.7,2.4,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.48,NA,NA,NA,33,55,NA,702.9,0,62,1.7,0.001,22.66,2.3,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.57,NA,NA,NA,26,59,NA,703.4,0,66,1.6,0.001,21.59,2.3,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.52,NA,NA,NA,27,74,NA,703.5,0,66,1.5,0.001,21.34,2.7,NA,"Preparatoria ITESM",4,2,0
2021-02-26,1.47,NA,NA,NA,25,65,NA,703.7,0,66,1.3,0.002,20.99,2.3,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.49,NA,NA,NA,21,52,NA,703.6,0,67,1.2,0.002,20.85,2.3,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.46,NA,NA,NA,20,49,NA,703.3,0,67,1.1,0.002,20.66,2.2,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.42,NA,NA,NA,21,44,NA,703.1,0,68,1.1,0.002,20.47,2.2,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.41,NA,NA,NA,18,36,NA,702.6,0,70,0.9,0.001,19.84,2,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.38,NA,NA,NA,22,39,NA,701.9,0,73,0.8,0.001,18.97,2,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.38,NA,NA,NA,17,31,NA,702,0,76,0.8,0.001,17.92,2,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.38,NA,NA,NA,17,37,NA,702,0,79,1.1,0.001,17.72,2.1,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.38,NA,NA,NA,15,41,NA,702.1,0,81,1.4,0.001,17.41,1.9,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.4,NA,NA,NA,9,38,NA,702.2,0,81,1.6,0.019,17.24,1.8,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.46,10.2,15.8,25.8,5,49,NA,702.5,0,80,2.3,0.076,18.18,1.8,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.94,30.6,24.3,54.5,6,71,NA,703.1,0,78,2.1,0.148,19.27,2.4,NA,"Preparatoria ITESM",4,2,0
2021-02-27,2.08,26.9,26.4,53,12,86,NA,703.3,0,72,2.4,0.346,20.55,2.4,NA,"Preparatoria ITESM",4,2,0
2021-02-27,2.1,18.4,28,46.1,20,102,NA,703.2,0,67,2.9,0.446,22.04,2.6,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.95,10.3,25.8,35.8,29,109,NA,702.8,0,64,3.1,0.442,22.8,2.5,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.87,4.4,25.9,30,45,102,NA,702.1,0,55,2.9,0.425,25.51,2,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.68,1.5,17.9,19,45,105,NA,701.7,0,51,2.1,0.279,26.27,2.2,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.56,NA,NA,NA,57,90,NA,701.4,0,50,2,0.276,26.4,2.5,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.52,NA,NA,NA,59,83,NA,701.3,0,46,1.8,0.216,27.01,2.5,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.51,NA,NA,NA,60,70,NA,701.4,0,46,2.3,0.091,26.81,2.6,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.5,NA,NA,NA,53,71,11,701.9,0,49,1.7,0.014,25.61,2.1,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.51,NA,NA,NA,46,71,10,702.2,0,54,1.5,0.001,24.12,2,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.69,3.4,17.9,21.1,33,63,19,702.4,0,56,1.2,0.001,23.45,2.3,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.66,1,18.7,19.4,26,77,25,702.6,0,58,1,0.001,22.56,2.4,NA,"Preparatoria ITESM",4,2,0
2021-02-27,1.5,NA,NA,NA,30,76,28,702.7,0,60,1,0.001,22.1,2.5,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.48,NA,NA,NA,27,60,24,702.8,0,62,0.9,0.001,21.97,2.5,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.42,NA,NA,NA,24,47,17,702.7,0,66,0.6,0.001,21.32,1.9,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.44,NA,NA,NA,18,46,18,702.4,0,70,0.5,0.001,19.93,1.9,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.48,NA,NA,NA,18,46,17,702,0,70,0.7,0.001,19.84,1.9,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.73,NA,NA,NA,8,44,23,701.7,0,71,1.6,0.001,19.62,NA,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.71,NA,NA,NA,8,71,33,701.6,0,73,2,0.001,18.99,2,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.61,NA,NA,NA,12,79,28,701.8,0,71,2.3,0.001,18.84,2.1,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.68,NA,NA,NA,6,72,28,702.1,0,75,2.2,0.001,18.53,2.2,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.84,8.9,24.6,33.2,5,80,36,702.4,0,76,2.8,0.034,18.6,2.3,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.84,13.9,22.8,36.5,9,93,38,702.8,0,76,2.9,0.152,19.55,2.6,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.86,19.3,22.5,41.5,13,110,47,703,0,73,4.2,0.356,20.99,2.8,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.87,15.5,23.3,38.6,20,131,52,703.1,0,64,5.9,0.503,23.26,2.7,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.75,8.3,22.2,30.3,34,118,22,702.9,0,55,6.4,0.607,25.48,2.4,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.69,1.5,16.1,17.3,65,108,7,702.3,0,39,4.2,0.649,29.16,2,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.65,NA,NA,NA,83,89,19,701.5,0,27,2.3,0.611,32.05,2,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.63,NA,NA,NA,97,69,26,700.8,0,27,2.1,0.54,32.79,2.3,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.62,NA,NA,NA,101,78,40,700.4,0,29,2.1,0.44,32.88,2.5,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.55,NA,NA,NA,94,99,53,700.5,0,34,3,0.288,31.98,2.6,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.55,NA,NA,NA,86,90,40,700.7,0,33,5,0.112,30.92,2.6,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.5,NA,NA,NA,72,80,40,701.2,0,33,10.3,0.014,29.42,2.4,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.39,NA,NA,NA,39,70,36,701.8,0,43,3,0.001,27.62,2.6,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.41,NA,NA,NA,33,50,24,702.5,0,47,3.7,0.001,26.45,2.3,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.37,NA,NA,NA,32,45,21,702.7,0,51,1.1,0.001,25.43,2.3,NA,"Preparatoria ITESM",4,2,0
2021-02-28,1.4,NA,NA,NA,26,42,21,702.8,0,53,1.4,0.001,24.1,2.4,NA,"Preparatoria ITESM",4,2,0
2021-03-01,1.34,NA,NA,NA,28,52,27,703.1,0,60,0.6,0.001,22.9,1.9,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.31,NA,NA,NA,30,45,22,703.1,0,63,NA,0.001,21.96,1.9,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.31,NA,NA,NA,27,34,15,702.8,0,63,NA,0.001,21.88,1.9,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.3,NA,NA,NA,26,36,24,702.8,0,67,NA,0.001,21.03,NA,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.32,NA,NA,NA,28,36,14,702.9,0,66,0.5,0.001,21.05,NA,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.38,NA,NA,NA,22,34,18,703.3,0,66,1.4,0.001,20.86,2,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.48,NA,NA,NA,13,57,26,703.9,0,68,2.6,0.001,21.08,2.3,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.63,8.3,22.7,30.1,6,81,30,704.5,0,68,3.4,0.033,20.96,2,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.73,18.8,22.7,41.2,9,95,15,705.1,0,59,4.2,0.181,23.29,2,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.73,14.5,25.2,39.5,16,100,22,705.7,0,54,3.6,0.279,24.14,2.8,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.4,1.7,8.2,9.9,30,103,30,706.3,0,57,1.2,0.439,24.05,3.3,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.33,NA,NA,NA,28,110,24,706.6,0,62,0.5,0.455,23.64,3.3,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.34,1.2,4.5,5.4,20,116,15,707.1,0,66,0.5,0.501,20.38,3.5,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.39,2.3,6.7,9,21,144,NA,707.2,0,65,NA,0.395,18.35,3.4,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.4,1.5,7.9,9.2,23,107,NA,707.4,0,64,NA,0.226,17.52,3.4,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.38,NA,NA,NA,22,90,NA,707.8,0,62,NA,0.062,16.8,3.2,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.36,NA,NA,NA,24,77,NA,708.3,0,58,0.6,0.022,16.87,2.9,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.39,NA,NA,NA,27,53,NA,709.1,0,53,0.9,0.013,16.83,2.9,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.42,NA,NA,NA,25,59,NA,709.7,0,51,0.9,0.004,16.66,2.8,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.41,NA,NA,NA,27,45,NA,710.8,0,50,1,0.003,15.69,3.1,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.4,NA,NA,NA,29,40,NA,711.7,0,50,1.3,0.002,15.03,2.8,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.39,NA,NA,NA,29,31,NA,712.5,0,51,1.2,0.002,14.62,2.9,NA,"Preparatoria ITESM",1,2,0
2021-03-01,1.4,NA,NA,NA,31,31,NA,712.9,0,52,0.5,0.002,14.03,3,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.37,NA,NA,NA,34,29,NA,713.2,0,54,0.5,0.002,13.41,2.9,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.37,NA,NA,NA,35,25,NA,713.1,0,53,NA,0.002,13.15,2.8,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.37,NA,NA,NA,36,20,NA,713.2,0,52,NA,0.002,12.75,2.9,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.38,NA,NA,NA,36,19,NA,713,0,52,NA,0.002,12.46,2.8,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.39,NA,NA,NA,36,19,NA,712.5,0,53,NA,0.002,12.28,2.7,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.38,NA,NA,NA,35,18,NA,712.3,0,53,NA,0.002,11.99,2.7,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.4,NA,NA,NA,33,17,NA,712.3,0,53,NA,0.002,11.72,2.6,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.42,NA,NA,NA,30,19,NA,712.4,0,54,NA,0.002,11.41,2.6,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.44,NA,NA,NA,25,19,NA,712.8,0,54,1.2,0.015,11.12,2.6,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.49,0.7,13.5,14,22,25,NA,713.4,0,52,NA,0.071,11.31,NA,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.52,2,13.1,15,23,27,NA,713.7,0,49,NA,0.145,11.79,NA,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.52,2,10.8,12.8,27,33,NA,713.6,0,47,NA,0.219,12.87,2.2,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.5,1.9,9.7,11.5,30,30,NA,713.1,0,44,NA,0.308,14.34,2.1,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.49,1.3,7.9,9.2,35,36,NA,712.1,0,38,NA,0.479,16.74,2,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.51,0.8,7.5,8.2,40,37,NA,710.9,0,35,NA,0.544,18.33,2.1,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.52,NA,NA,NA,42,37,NA,710.2,0,35,NA,0.391,18.52,2.2,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.51,NA,NA,NA,46,34,NA,709.6,0,34,NA,0.272,18.96,2,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.62,NA,NA,NA,49,40,NA,709.3,0,34,NA,0.188,18.58,2.2,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.57,NA,NA,NA,50,53,NA,709.1,0,34,NA,0.152,18.5,2.5,NA,"Preparatoria ITESM",1,2,0
2021-03-02,1.57,NA,NA,NA,49,49,NA,709.3,0,37,2.1,0.015,16.84,2.5,NA,"Preparatoria ITESM",1,2,0
