"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2021-05-09,0.43,14.1,14.1,27.6,5,38,8.69,697.3,0,69,2.6,0,22.22,4.2,264,"Garcia",1,3,0
2021-05-09,0.58,15.8,14.5,29.7,6,46,10.56,697.4,0,56,2.6,0,25.85,4.3,271,"Garcia",1,3,0
2021-05-09,0.51,10.3,12.1,21.7,12,68,9.43,697.4,0,38,2.9,0,30.48,7.4,287,"Garcia",1,3,0
2021-05-09,0.4,6.9,11.5,17.8,19,51,8.12,697.4,0,26,2.9,0,34.06,10.4,297,"Garcia",1,3,0
2021-05-09,0.33,5.7,9.2,14.4,22,49,6.66,NA,0,15,2.6,0,35.57,14.9,322,"Garcia",1,3,0
2021-05-09,0.29,5.7,8.6,13.6,24,51,5.94,NA,0,13,2.5,0,36.52,15.2,326,"Garcia",1,3,0
2021-05-09,0.27,6,9,14.3,22,37,5.12,NA,0,10,2.5,0,37.84,13,324,"Garcia",1,3,0
2021-05-09,0.27,5.7,9.3,14.3,22,30,5.63,NA,0,9,2.6,0,39.04,10.6,329,"Garcia",1,3,0
2021-05-09,0.24,5.5,7.9,12.8,21,33,5.1,NA,0,6,2.6,0,39.74,8.8,18,"Garcia",1,3,0
2021-05-09,0.2,4.7,6.8,10.9,19,31,5.02,NA,0,5,NA,0,40.11,7,313,"Garcia",1,3,0
2021-05-09,0.21,4.4,6.4,10.1,19,31,6.03,NA,0,5,2.5,0,39.81,9.4,106,"Garcia",1,3,0
2021-05-09,0.25,4.3,8.5,12.1,24,44,8.54,NA,0,15,2.9,0,37.55,17.5,101,"Garcia",1,3,0
2021-05-09,0.31,4.2,9.5,13.1,24,77,9.19,NA,0,22,3,0,35.79,16.7,109,"Garcia",1,3,0
2021-05-09,0.34,4.1,10.2,13.7,20,67,8.69,695.4,0,24,2.9,0,34.44,15.3,107,"Garcia",1,3,0
2021-05-09,0.41,4.3,14.4,18.1,15,62,9.16,696.1,0,26,2.8,0,33.24,10.1,101,"Garcia",1,3,0
2021-05-09,0.44,4.6,14.9,18.8,13,59,10.3,696.6,0,29,2.9,0,32.29,12.9,93,"Garcia",1,3,0
2021-05-09,0.38,4.6,11.2,15.1,11,70,9.5,697.4,0,42,2.7,0,30.66,13.7,87,"Garcia",1,3,0
2021-05-10,0.36,NA,NA,NA,10,69,10.76,697.1,0,51,2.6,0,29.45,12.4,98,"Garcia",1,3,0
2021-05-10,0.34,NA,NA,NA,9,56,11.04,697,0,58,2.5,0,27.92,12,136,"Garcia",1,3,0
2021-05-10,0.3,NA,NA,NA,8,48,10.62,696.7,0,63,2.5,0,26.84,8.3,130,"Garcia",1,3,0
2021-05-10,0.27,4.8,9.9,14.1,8,49,10.66,696.3,0,67,NA,0,25.78,7.4,95,"Garcia",1,3,0
2021-05-10,0.27,7.7,10.8,17.9,6,48,10.26,696.3,0,71,2.4,0,24.58,5,50,"Garcia",1,3,0
2021-05-10,0.36,20.5,14.4,34.3,5,44,11.22,696.6,0,73,2.6,0,24.23,4.3,346,"Garcia",1,3,0
2021-05-10,0.4,21.6,14.7,35.6,4,55,11.84,696.7,0,72,2.6,0,24.22,4.2,282,"Garcia",1,3,0
2021-05-10,0.58,36,15.5,50.8,4,61,14.37,697,0,70,2.7,0,24.1,4.9,324,"Garcia",1,3,0
2021-05-10,0.51,23.8,13.8,36.9,6,81,13.31,697.5,0,59,2.8,0,27.04,4.8,283,"Garcia",1,3,0
2021-05-10,0.42,15.9,11.6,26.9,9,75,12.25,697.5,0,50,2.8,0,30.15,4.4,319,"Garcia",1,3,0
2021-05-10,0.35,8.7,10.2,18.3,16,70,11.38,697.4,0,39,3.2,0,32.65,4.7,135,"Garcia",1,3,0
2021-05-10,0.37,6.9,12.7,19.2,19,63,12.46,697.5,0,37,3.2,0,33.46,6.7,96,"Garcia",1,3,0
2021-05-10,0.35,5.1,11.4,15.8,26,78,14.67,NA,0,37,3.4,0,33.74,12.5,109,"Garcia",1,3,0
2021-05-10,0.35,4.6,10.8,14.7,31,99,15.49,696.8,0,37,3.8,0,33.34,17.2,109,"Garcia",1,3,0
2021-05-10,0.39,4.2,10.3,13.9,37,102,15.85,696.3,0,37,3.5,0,33.4,17.3,114,"Garcia",1,3,0
2021-05-10,0.44,4.2,12,15.6,28,98,14.98,696.3,0,41,3.1,0,31.59,14.3,110,"Garcia",1,3,0
2021-05-10,0.48,4.6,14.4,18.4,29,115,17.77,695.7,0,43,4.1,0,31.59,15.5,101,"Garcia",1,3,0
2021-05-10,0.41,4.7,12.8,16.8,27,134,15.2,692.1,0,36,4.6,0,32.38,19.5,89,"Garcia",1,3,0
2021-05-10,0.37,5.3,11.9,16.5,25,175,16.13,NA,0,35,3.8,0,32.22,19.6,78,"Garcia",1,3,0
2021-05-10,0.36,4.7,11.4,15.5,18,111,12.49,695.8,0,45,3.1,0,30.66,21.6,89,"Garcia",1,3,0
2021-05-10,0.37,4.8,11.7,15.9,16,78,12,696.4,0,46,2.9,0,29.8,14.8,79,"Garcia",1,3,0
2021-05-10,0.39,4.7,12.3,16.4,15,55,12.59,697.4,0,47,2.8,0,29.58,14.1,86,"Garcia",1,3,0
2021-05-10,0.36,4.5,10.7,14.6,13,48,14.15,698,0,51,2.7,0,28.99,14.8,90,"Garcia",1,3,0
2021-05-10,0.3,4.5,8.9,12.8,12,62,11.44,698.5,0,55,2.7,0,28.18,14.8,92,"Garcia",1,3,0
2021-05-11,0.27,4.3,8.3,12,14,54,10.26,698.7,0,50,2.6,0,27.71,15.1,112,"Garcia",1,3,0
2021-05-11,0.23,4.1,8.2,11.6,16,60,8.92,698.6,0,46,2.8,0,26.64,15.9,111,"Garcia",1,3,0
2021-05-11,0.28,4.1,9.2,12.7,15,45,7.78,698.7,0,45,2.7,0,26.03,6.7,125,"Garcia",1,3,0
2021-05-11,0.29,4.3,12.3,16,13,36,8.25,697.8,0,43,2.8,0,25.85,11.2,125,"Garcia",1,3,0
2021-05-11,0.29,4.2,10.7,14.3,15,48,7.03,697.8,0,47,3,0,25.23,12.7,101,"Garcia",1,3,0
2021-05-11,0.24,4.2,8.3,11.8,16,36,6.74,697.8,0,53,2.9,0,24.02,13,114,"Garcia",1,3,0
2021-05-11,0.3,5.1,14.2,18.6,12,36,7.8,697.8,0,56,2.8,0,23.54,4.8,124,"Garcia",1,3,0
2021-05-11,0.29,4.8,12.9,17,12,38,8.32,698.5,0,62,2.6,0,23,8.2,108,"Garcia",1,3,0
2021-05-11,0.27,4.9,11.3,15.5,11,36,8.97,699.2,0,69,2.6,0,22.64,10.7,127,"Garcia",1,3,0
2021-05-11,0.36,6.4,13.3,19,10,41,10.42,699.4,0,68,2.5,0,23.33,9.4,110,"Garcia",1,3,0
2021-05-11,0.37,7,11.6,18,12,46,10.54,699.3,0,60,2.7,0,25.74,5,97,"Garcia",1,3,0
2021-05-11,0.29,5.5,8.6,13.6,19,45,10.28,698.9,0,52,3.2,0,28.03,7.6,115,"Garcia",1,3,0
2021-05-11,0.32,4.6,9.2,13.1,26,53,12.54,698.9,0,50,3,0,28.59,11.2,114,"Garcia",1,3,0
2021-05-11,0.41,4.7,11.6,15.6,33,64,14.19,698.4,0,52,2.9,0,28.65,14.3,108,"Garcia",1,3,0
2021-05-11,0.48,4.6,13.4,17.3,36,78,15.44,697.8,0,51,3,0,28.78,13.9,107,"Garcia",1,3,0
2021-05-11,0.41,4.3,10.7,14.4,39,82,13.83,697,0,44,3.6,0,30.13,14.8,107,"Garcia",1,3,0
2021-05-11,0.37,4.2,10,13.6,37,69,12.03,696.3,0,39,3.2,0,31.1,15.9,105,"Garcia",1,3,0
2021-05-11,0.39,4.3,11.6,15.3,33,63,12.12,696.2,0,39,3.1,0,31.14,15.1,109,"Garcia",1,3,0
2021-05-11,0.39,4.4,11.7,15.5,28,66,11.89,696,0,40,3,0,31.17,13.7,108,"Garcia",1,3,0
2021-05-11,0.38,4.3,13.3,16.9,22,66,11.36,696.5,0,41,2.8,0,30.62,12.5,99,"Garcia",1,3,0
2021-05-11,0.36,4.2,12.9,16.5,17,53,12.45,697.1,0,45,2.6,0,29.84,11.5,95,"Garcia",1,3,0
2021-05-11,0.36,4.8,13.7,17.9,15,55,12.59,697.7,0,46,2.6,0,29.53,10.9,88,"Garcia",1,3,0
2021-05-11,0.31,4.2,11.1,14.7,15,56,12.38,698.4,0,55,NA,0,27.37,11.1,118,"Garcia",1,3,0
2021-05-11,0.28,4.5,11.1,15,14,57,10.91,698.8,0,57,2.5,0,26.63,7.8,99,"Garcia",1,3,0
2021-05-12,0.27,4.5,11.3,15.1,12,46,10.64,698.9,0,60,2.5,0,26.2,9.3,90,"Garcia",1,3,0
2021-05-12,0.2,4.2,7.1,10.7,12,44,8.75,699.4,0,64,NA,0,25.49,14,115,"Garcia",1,3,0
2021-05-12,0.18,4.1,6.1,9.6,14,36,7.3,699.9,0,64,NA,0,24.4,10.9,109,"Garcia",1,3,0
2021-05-12,0.16,4.1,5.9,9.4,13,29,6.39,700,0,67,NA,0,23.76,8.5,104,"Garcia",1,3,0
2021-05-12,0.17,4.9,8,12.3,12,24,6.14,700.4,0,68,NA,0,23.59,6.1,57,"Garcia",1,3,0
2021-05-12,0.26,9.2,12.3,20.9,9,18,7.26,700.6,0,68,NA,0,23.59,5,26,"Garcia",1,3,0
2021-05-12,0.25,6.9,11.6,17.9,10,27,6.87,701.3,0,68,2.4,0,23.69,4.5,83,"Garcia",1,3,0
2021-05-12,0.28,5.5,13,17.8,9,27,6.89,701.8,0,70,2.5,0,23.05,10.5,115,"Garcia",1,3,0
2021-05-12,0.28,5.3,11.1,15.8,9,33,5.26,703.2,0,83,2.5,0,20.11,NA,359,"Garcia",1,3,0
2021-05-12,0.26,5,11.1,15.4,9,26,4.67,706.9,0,88,2.4,0,19.3,NA,314,"Garcia",1,3,0
2021-05-12,0.26,5.7,10.9,15.9,8,17,3.84,707.2,0,89,2.4,0,19.38,31.9,83,"Garcia",1,3,0
2021-05-12,0.28,7.1,9.7,16.2,8,14,2.87,707,0,89,NA,0,19.8,62.1,129,"Garcia",1,3,0
2021-05-12,0.27,9.2,8.8,17.4,6,9,2.19,706.1,0,88,2.5,0,19.97,61,131,"Garcia",1,3,0
2021-05-12,0.29,10.9,8.9,19.2,7,5,2.75,704.4,0,86,2.4,0,20.98,60.4,132,"Garcia",1,3,0
2021-05-12,0.31,9.1,8.2,16.7,12,11,3.98,703.7,0,74,2.4,0,23.33,41.3,110,"Garcia",1,3,0
2021-05-12,0.25,6.7,8.4,14.4,17,20,3.42,703.5,0,66,NA,0,24.22,1.1,2,"Garcia",1,3,0
2021-05-12,0.24,5.2,7.2,11.8,15,18,2.52,703.4,0,69,2.3,0,23.24,1.3,2,"Garcia",1,3,0
2021-05-12,0.24,5.7,7.9,13,12,14,3.29,703.5,0,74,2.4,0,21.47,1.2,2,"Garcia",1,3,0
2021-05-12,0.25,6.2,10,15.6,10,19,3.01,704.1,0,75,2.4,0,20.67,1,NA,"Garcia",1,3,0
2021-05-12,0.25,5.9,10.4,15.7,9,18,2.42,704.5,0,76,NA,0,20.1,0.7,1,"Garcia",1,3,0
2021-05-12,0.27,5.7,10.9,15.9,8,16,2.89,704.8,0,79,NA,0,19.17,0.2,NA,"Garcia",1,3,0
2021-05-12,0.27,5.7,10.7,15.8,8,19,3.19,705.4,0,81,2.5,0,18.46,NA,360,"Garcia",1,3,0
2021-05-12,0.24,5.4,10.6,15.4,7,20,3.35,706.1,0,83,2.4,0,17.71,NA,357,"Garcia",1,3,0
2021-05-12,0.23,5.8,10.6,15.7,7,15,3.28,706.4,0,84,2.5,0,17.49,NA,356,"Garcia",1,3,0
2021-05-13,0.21,5.3,9,13.8,8,13,2.55,706.5,0,83,2.5,0,17.39,NA,357,"Garcia",1,3,0
2021-05-13,0.18,5,8.1,12.5,8,10,2.1,706.4,0,83,NA,0,17.39,NA,357,"Garcia",1,3,0
2021-05-13,0.16,4.9,7.9,12.2,8,11,2.41,706.4,0,84,2.4,0,17.2,NA,353,"Garcia",1,3,0
2021-05-13,0.17,4.9,7.5,11.7,NA,11,3.94,706.1,0,87,2.4,0,16.83,NA,343,"Garcia",1,3,0
2021-05-13,0.17,5,7.3,11.6,NA,12,3.87,706,0,87,NA,0,16.89,NA,345,"Garcia",1,3,0
2021-05-13,0.19,5.3,7.9,12.5,NA,13,NA,706,0,87,NA,0,17.05,NA,347,"Garcia",1,3,0
2021-05-13,0.22,5.5,8.8,13.7,NA,9,2.37,706,0,86,NA,0,17.11,NA,350,"Garcia",1,3,0
2021-05-13,0.26,6.1,9.8,15.3,7,9,2.62,706.6,0,86,2.5,0,17.19,NA,350,"Garcia",1,3,0
2021-05-13,0.3,6.7,10.1,16.1,7,9,2.3,707.1,0,86,2.4,0,17.4,NA,351,"Garcia",1,3,0
2021-05-13,0.27,6.2,8.8,14.4,9,16,2.54,707.2,0,85,2.4,0,17.76,NA,355,"Garcia",1,3,0
2021-05-13,0.29,6.4,9.5,15.3,10,9,3.46,707.3,0,83,NA,0,18.41,NA,358,"Garcia",1,3,0
2021-05-13,0.26,6.1,8.1,13.7,11,11,2.52,707.4,0,79,NA,0,19.07,NA,360,"Garcia",1,3,0
2021-05-13,0.25,5.7,7.8,12.9,12,15,2.7,707.2,0,76,NA,0,19.57,0.3,NA,"Garcia",1,3,0
2021-05-13,0.28,5.8,8.3,13.4,13,13,3.53,707,0,74,NA,0,20.17,0.6,1,"Garcia",1,3,0
2021-05-13,0.29,5.8,9.2,14.3,13,17,5.04,706.6,0,77,NA,0,19.68,0.5,1,"Garcia",1,3,0
2021-05-13,0.33,6.3,10.1,15.8,14,22,5.78,706,0,73,NA,0,20.71,0.7,1,"Garcia",1,3,0
2021-05-13,0.4,6.4,10.6,16.4,15,23,7.1,705.3,0,72,2.5,0,21.29,0.8,NA,"Garcia",1,3,0
2021-05-13,0.41,5.8,12.7,17.9,16,37,10.29,704.6,0,68,2.4,0,21.76,0.8,NA,"Garcia",1,3,0
2021-05-13,0.39,6,12.5,17.9,13,47,6.28,704.4,0,66,2.5,0,21.99,0.9,2,"Garcia",1,3,0
2021-05-13,0.43,6.6,15.2,21.2,10,40,4.66,704.5,0,68,2.5,0,21.49,0.8,1,"Garcia",1,3,0
2021-05-13,0.46,6.5,16.6,22.5,8,30,4.86,704.7,0,71,NA,0,20.59,0.7,1,"Garcia",1,3,0
2021-05-13,0.42,6.5,15.3,21.2,9,29,4.85,705,0,73,2.4,0,20.01,0.6,1,"Garcia",1,3,0
2021-05-13,0.37,5.5,11.8,16.7,11,27,5.13,705.2,0,75,2.4,0,19.83,0.6,NA,"Garcia",1,3,0
2021-05-13,0.3,5,9.4,13.7,12,24,4.88,705.2,0,77,NA,0,19.68,0.5,NA,"Garcia",1,3,0
2021-05-14,0.25,4.6,8.4,12.4,13,28,5.87,705.3,0,76,NA,0,19.66,0.4,NA,"Garcia",1,3,0
2021-05-14,0.23,4.4,7.3,11.1,13,26,6.38,705.3,0,77,NA,0,19.6,0.3,NA,"Garcia",1,3,0
2021-05-14,0.24,4.5,7.6,11.4,12,25,6.38,705.1,0,79,NA,0,19.34,0.1,360,"Garcia",1,3,0
2021-05-14,0.23,4.5,7.7,11.5,11,28,8.56,705.1,0,80,NA,0,19.05,NA,359,"Garcia",1,3,0
2021-05-14,0.23,4.7,8,12,10,28,7.97,705.1,0,83,NA,0,18.66,NA,357,"Garcia",1,3,0
2021-05-14,0.26,5.1,9.2,13.7,10,34,8.22,704.6,0,85,NA,0,18.21,NA,355,"Garcia",1,3,0
2021-05-14,0.26,5.3,9.5,14.2,10,28,9.57,704.5,0,86,NA,0,17.75,NA,353,"Garcia",1,3,0
2021-05-14,0.28,5.8,11.1,16.3,9,50,11.18,704.7,0,86,NA,0,17.69,NA,352,"Garcia",1,3,0
2021-05-14,0.31,6.1,11.9,17.4,10,42,10.61,705,0,83,NA,0,18.13,NA,357,"Garcia",1,3,0
2021-05-14,0.34,7.1,12.6,19,10,39,8.71,705.3,0,81,2.3,0,18.42,NA,359,"Garcia",1,3,0
2021-05-14,0.35,7.4,11.8,18.6,10,21,5.46,705.4,0,84,2.4,0,18.15,NA,359,"Garcia",1,3,0
2021-05-14,0.34,6.8,10.9,17.1,NA,21,5.55,705.4,0,86,2.5,0,17.9,NA,355,"Garcia",1,3,0
2021-05-14,0.33,6.3,10.1,15.8,11,14,6.69,705.4,0,86,2.5,0,18.12,NA,352,"Garcia",1,3,0
2021-05-14,0.33,6.8,10.2,16.3,11,21,7.33,705,0,85,2.4,0,18.45,NA,356,"Garcia",1,3,0
2021-05-14,0.34,6.5,10.5,16.4,12,25,9.93,704.7,0,83,2.4,0,19.12,NA,358,"Garcia",1,3,0
2021-05-14,0.34,5.8,9.7,14.9,13,34,8.82,704.3,0,77,2.3,0,20.05,NA,360,"Garcia",1,3,0
2021-05-14,0.36,5.9,10.4,15.7,13,30,7.35,703.7,0,75,2.4,0,20.43,0.3,NA,"Garcia",1,3,0
2021-05-14,0.37,6.2,12.3,17.8,12,29,6.12,703.1,0,75,2.4,0,20.37,0.1,360,"Garcia",1,3,0
2021-05-14,0.34,5.8,10.4,15.6,13,26,6.29,702.7,0,71,NA,0,20.91,0.4,1,"Garcia",1,3,0
2021-05-14,0.34,5.5,11.2,16.1,13,34,6.51,702.3,0,71,2.5,0,21.06,0.4,NA,"Garcia",1,3,0
2021-05-14,0.33,5.2,11.3,15.8,12,28,5.85,702.7,0,71,2.5,0,21.13,0.3,NA,"Garcia",1,3,0
2021-05-14,0.32,5.1,10.3,14.8,12,28,4.7,702.8,0,71,2.6,0,21.11,0.3,NA,"Garcia",1,3,0
2021-05-14,0.31,5,9.4,13.8,12,26,4.58,703,0,71,2.5,0,21.2,0.3,NA,"Garcia",1,3,0
2021-05-14,0.31,5,9.3,13.7,NA,28,4.86,703.1,0,73,2.4,0,21.04,0.1,360,"Garcia",1,3,0
2021-05-15,0.29,4.7,8.6,12.8,11,20,4.97,703.1,0,77,2.5,0,20.51,NA,359,"Garcia",1,3,0
2021-05-15,0.29,4.7,7.2,11.3,9,18,6.2,702.8,0,82,2.4,0,20.08,NA,357,"Garcia",1,3,0
2021-05-15,0.26,4.9,6.9,11.1,9,10,5.93,702.4,0,84,2.4,0,19.86,NA,356,"Garcia",1,3,0
2021-05-15,0.27,5,6.4,10.7,8,12,6.85,701.9,0,85,NA,0,19.75,NA,354,"Garcia",1,3,0
2021-05-15,0.26,5,6.2,10.6,9,19,4.83,701.6,0,86,NA,0,19.65,NA,353,"Garcia",1,3,0
2021-05-15,0.29,5.6,8.5,13.5,8,16,4.67,701.4,0,86,NA,0,19.53,NA,352,"Garcia",1,3,0
2021-05-15,0.3,5.5,8.2,13,7,21,4.51,702,0,87,NA,0,19.51,NA,349,"Garcia",1,3,0
2021-05-15,0.41,13.1,11.4,23.9,6,14,5.02,702.7,0,87,2.5,0,19.64,NA,345,"Garcia",1,3,0
2021-05-15,0.48,13,11.5,23.9,6,32,5.46,703,0,86,2.5,0,20.18,NA,350,"Garcia",1,3,0
2021-05-15,0.42,10.9,11.3,21.6,6,29,4.69,703.3,0,84,2.4,0,20.64,NA,352,"Garcia",1,3,0
2021-05-15,0.32,8.2,8.1,15.7,10,16,2.99,703.3,0,85,2.4,0,20.46,NA,351,"Garcia",1,3,0
2021-05-15,0.28,7.4,8.4,15.3,14,10,2.31,702.8,0,72,NA,0,23.08,NA,358,"Garcia",1,3,0
2021-05-15,0.29,6.5,8.9,14.8,18,8,3.24,701.9,0,62,NA,0,25.36,0.1,360,"Garcia",1,3,0
2021-05-15,0.43,6.9,13.5,19.8,23,20,6.12,701,0,57,2.6,0,26.59,0.4,NA,"Garcia",1,3,0
2021-05-15,0.43,5.3,12.8,17.5,29,37,6.48,699.9,0,52,2.6,0,27.89,0.6,1,"Garcia",1,3,0
2021-05-15,0.44,4.7,12.5,16.5,33,33,7.54,699,0,50,NA,0,28.84,0.9,1,"Garcia",1,3,0
2021-05-15,0.37,4.9,10.4,14.6,26,40,6.35,698.4,0,47,NA,0,28.84,1.2,2,"Garcia",1,3,0
2021-05-15,0.32,5,9,13.4,22,58,5.06,698.2,0,49,NA,0,28.5,1.2,2,"Garcia",1,3,0
2021-05-15,0.32,4.8,8.5,12.6,20,47,4.76,698.1,0,50,NA,0,27.81,1.3,2,"Garcia",1,3,0
2021-05-15,0.3,5.1,9.2,13.6,14,31,3.85,698.3,0,68,2.5,0,25.15,0.8,1,"Garcia",1,3,0
2021-05-15,0.3,5.3,9.4,14,11,26,3.31,699.1,0,73,2.5,0,23.85,0.3,NA,"Garcia",1,3,0
2021-05-15,0.31,5.3,8.8,13.4,10,21,3.31,699.3,0,74,NA,0,23.32,0.2,360,"Garcia",1,3,0
2021-05-15,0.3,NA,NA,NA,9,20,4.99,699.7,0,79,NA,0,22.58,NA,358,"Garcia",1,3,0
2021-05-15,0.29,5.4,7.8,12.6,8,15,6.66,700,0,81,NA,0,22.02,NA,357,"Garcia",1,3,0
2021-05-16,0.29,5.4,7,11.8,8,22,4.98,699.8,0,83,NA,0,21.64,NA,356,"Garcia",1,3,0
2021-05-16,0.26,5,6.2,10.5,8,14,4.37,699.6,0,83,NA,0,21.46,NA,356,"Garcia",1,3,0
2021-05-16,0.24,4.9,6.2,10.5,9,11,3.05,699.3,0,83,2.4,0,21.09,NA,356,"Garcia",1,3,0
2021-05-16,0.24,4.8,6.1,10.3,9,9,2.8,699,0,83,2.5,0,20.8,NA,NA,"Garcia",1,3,0
2021-05-16,0.24,5,6,10.4,8,10,3.71,699.4,0,83,2.5,0,20.77,NA,NA,"Garcia",1,3,0
2021-05-16,0.22,5.1,6.6,11,8,18,7.59,699.7,0,84,NA,0,20.41,NA,352,"Garcia",1,3,0
2021-05-16,0.24,5.5,8.1,12.9,8,17,4.88,699.9,0,86,2.4,NA,19.81,NA,352,"Garcia",1,3,0
2021-05-16,0.29,7.6,9.1,16.1,7,15,5.13,699.8,0,86,2.5,0,19.79,NA,343,"Garcia",1,3,0
2021-05-16,0.31,7.9,8.8,16.1,7,20,8,701,0,85,2.5,0,20.4,NA,350,"Garcia",1,3,0
2021-05-16,0.31,7.9,8.9,16.2,7,18,6.02,702.1,0,83,NA,0,20.8,NA,352,"Garcia",1,3,0
2021-05-16,0.34,10.5,9.6,19.5,NA,25,6.38,702.1,0,84,2.4,0,21.36,NA,353,"Garcia",1,3,0
2021-05-16,0.34,12.4,10.2,21.4,8,22,7.65,701,0,71,2.4,0,25.04,NA,359,"Garcia",1,3,0
2021-05-16,0.32,14.4,12.6,26.4,13,28,6.68,699.7,0,51,2.6,0,28.63,0.9,1,"Garcia",1,3,0
2021-05-16,0.3,7.5,9.4,16.3,20,19,4.21,698.6,0,33,2.6,0,31.83,1,2,"Garcia",1,3,0
2021-05-16,0.33,6.4,9.8,15.6,21,15,3.95,697.9,0,29,NA,0,33.9,1.2,2,"Garcia",1,3,0
2021-05-16,0.32,5.8,9.7,14.8,24,17,4.75,697.4,0,29,NA,0,34.37,1.3,2,"Garcia",1,3,0
2021-05-16,0.4,4.4,11.1,14.8,38,24,6.96,697.1,0,39,2.7,0,32,1.5,3,"Garcia",1,3,0
2021-05-16,0.41,4.3,10.6,14.3,36,42,7.35,696.9,0,42,2.9,0,31.17,1.4,3,"Garcia",1,3,0
2021-05-16,0.39,4.3,10,13.7,31,40,6.55,697,0,43,2.9,0,30.65,1.4,3,"Garcia",1,3,0
2021-05-16,0.39,NA,NA,NA,27,36,6.24,697.2,0,46,2.7,0,29.78,1.4,NA,"Garcia",1,3,0
2021-05-16,0.39,NA,NA,NA,19,29,5.6,697.7,0,49,2.6,0,28.35,NA,NA,"Garcia",1,3,0
2021-05-16,0.39,4.7,11.5,15.6,14,31,5.55,698,0,51,2.6,0,27.71,NA,NA,"Garcia",1,3,0
2021-05-16,0.39,4.5,11.6,15.4,14,27,5.25,698.6,0,52,2.5,0,27.4,NA,NA,"Garcia",1,3,0
2021-05-16,0.4,4.6,12,16,12,23,5.91,698.7,0,57,2.6,0,26.6,NA,NA,"Garcia",1,3,0
2021-05-17,0.3,4.7,8.7,12.7,9,27,6.95,698.6,0,74,2.5,0,24.91,0.5,1,"Garcia",1,3,0
2021-05-17,0.29,4.8,7.9,12,8,27,8.41,698.3,0,77,2.5,0,24.24,NA,360,"Garcia",1,3,0
2021-05-17,0.28,5.1,8.1,12.6,7,29,7.69,697.8,0,80,NA,0,23.2,NA,358,"Garcia",1,3,0
2021-05-17,0.26,5.4,7.5,12.2,6,27,7.61,697.4,0,82,NA,0,22.47,NA,356,"Garcia",1,3,0
2021-05-17,0.28,7.6,8.8,15.7,5,29,8.28,697,0,83,NA,0,22.06,NA,354,"Garcia",1,3,0
2021-05-17,0.36,19.9,11.2,30.4,4,32,10.2,697.1,0,85,NA,0,21.43,NA,348,"Garcia",1,3,0
2021-05-17,0.42,23.5,10.6,33.4,4,54,9.76,697.4,0,86,2.6,0,20.88,NA,341,"Garcia",1,3,0
2021-05-17,0.42,25,9.6,33.9,5,52,10.72,697.6,0,86,2.6,0,20.88,NA,345,"Garcia",1,3,0
2021-05-17,0.44,22.4,12.3,34,6,47,14.78,697.8,0,82,NA,0,22.98,NA,359,"Garcia",1,3,0
2021-05-17,0.41,16.4,10.4,26.2,8,69,13.55,697.7,0,67,2.5,0,26.1,1.7,3,"Garcia",1,3,0
2021-05-17,0.36,10.7,9.5,19.5,13,61,10.07,697.5,0,51,2.6,0,29.55,1.6,3,"Garcia",1,3,0
2021-05-17,0.34,7.8,10.5,17.6,17,44,11.57,697.1,0,48,2.6,0,30.34,1.7,3,"Garcia",1,3,0
2021-05-17,0.32,6,10.9,16.2,22,56,11.45,696.8,0,44,NA,0,31.26,1.6,NA,"Garcia",1,3,0
2021-05-17,0.41,5.1,13.7,18.2,33,68,13.84,696.1,0,42,2.7,0,32.06,1.7,NA,"Garcia",1,3,0
2021-05-17,0.46,4.2,13.1,16.6,37,75,12.02,695.9,0,38,2.7,0,32.18,NA,358,"Garcia",1,3,0
2021-05-17,0.46,5.3,16.3,21,26,73,7.88,695.3,0,27,NA,0,32.01,NA,354,"Garcia",1,3,0
2021-05-17,0.36,5.7,18.9,24,22,67,8.33,694.8,0,21,2.9,0,32.73,2.1,4,"Garcia",1,3,0
2021-05-17,0.32,4.8,11.5,15.6,26,73,5.59,694,0,18,2.6,0,34.98,1.1,2,"Garcia",1,3,0
2021-05-17,0.4,5,15.5,19.9,26,50,5.89,693.7,0,19,2.9,0,34.45,1.3,2,"Garcia",1,3,0
2021-05-17,0.47,4.8,18,22.2,24,57,7.84,694,0,28,2.9,0,32.64,1.5,3,"Garcia",1,3,0
2021-05-17,0.57,4.5,22.9,26.8,19,52,8.43,694.6,0,29,2.7,0,31.28,1.5,3,"Garcia",1,3,0
2021-05-17,0.46,4.9,17.6,21.9,17,68,8.77,695.1,0,35,2.6,0,28.9,1.5,3,"Garcia",1,3,0
2021-05-17,0.4,4.3,13.8,17.5,15,80,6.61,695,0,36,2.6,0,28.01,NA,NA,"Garcia",1,3,0
2021-05-17,0.5,5.3,21,25.7,10,61,7.75,694.9,0,39,2.5,0,26.72,NA,NA,"Garcia",1,3,0
2021-05-18,0.4,4.8,17.5,21.7,12,60,6.84,695.2,0,45,2.5,0,25.28,NA,NA,"Garcia",1,3,0
2021-05-18,0.34,4.4,12.9,16.6,15,42,5.88,695.3,0,51,NA,0,24.06,NA,NA,"Garcia",1,3,0
2021-05-18,0.29,4.3,12.6,16.3,14,36,6.27,695.7,0,55,NA,0,23.6,NA,NA,"Garcia",1,3,0
