"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2021-07-29,1.65,5,21.8,26.8,18,30,23,716.9,0,82,2.5,0,22.15,7.1,137,"Apodaca",2,3,0
2021-07-29,1.62,4,20.9,25,17,34,24,716.9,0,83,2.3,0,21.84,6.7,186,"Apodaca",2,3,0
2021-07-29,1.61,2.7,17.1,19.9,20,48,14,716.2,0,83,2.6,0,21.88,5.2,262,"Apodaca",2,3,0
2021-07-29,1.63,4.1,23.4,27.6,12,33,11,715.8,0,82,2.6,0,22.06,6.6,96,"Apodaca",2,3,0
2021-07-29,1.65,6.4,28.4,34.8,7,41,17,716,0,82,2.5,0,21.95,4.1,255,"Apodaca",2,3,0
2021-07-29,1.68,4,26.1,30.2,11,38,15,716,0,80,2.6,0,22.35,3.9,293,"Apodaca",2,3,0
2021-07-29,1.76,13.1,29.1,42.4,10,43,16,716.1,0,78,2.8,0,22.62,4.1,300,"Apodaca",2,3,0
2021-07-29,2.09,38.8,32.1,71.3,9,47,17,716.5,0,77,3.3,0.04,23.01,5.2,306,"Apodaca",2,3,0
2021-07-29,1.91,19.7,26.3,46.2,18,75,21,717,0,69,3.7,0.179,24.73,6,296,"Apodaca",2,3,0
2021-07-29,1.73,9.2,17.5,26.8,32,51,13,717.3,0,61,5.3,0.356,26.88,5.1,265,"Apodaca",2,3,0
2021-07-29,1.81,12.1,22.4,34.6,33,40,11,717.5,0,53,10,0.469,28.37,5.6,168,"Apodaca",2,3,0
2021-07-29,2.02,17.1,27.5,44.8,31,36,17,717.5,0,51,21.8,0.479,28.9,10,125,"Apodaca",2,3,0
2021-07-29,1.89,11.6,20.8,32.6,40,53,18,717.4,0,50,13.5,0.554,29.55,10.6,113,"Apodaca",2,3,0
2021-07-29,1.94,13.7,19.6,33.4,36,45,14,717.1,0,49,16,0.68,30.36,12.8,124,"Apodaca",2,3,0
2021-07-29,1.91,15,21.4,36.5,34,60,25,716.5,0,49,16.7,0.594,30.8,14.5,133,"Apodaca",2,3,0
2021-07-29,1.91,17.9,19,37.1,25,NA,22,716.1,0,49,5.2,0.432,30.89,14.7,133,"Apodaca",2,3,0
2021-07-29,1.87,16.9,19.5,36.4,27,NA,16,715.4,0,46,4.3,0.473,31.67,13.6,134,"Apodaca",2,3,0
2021-07-29,1.88,15.9,21,37,25,NA,12,715.2,0,46,4.7,0.281,31.96,13,122,"Apodaca",2,3,0
2021-07-29,2.01,16.1,21,37.3,22,NA,15,715.4,1.1,54,6,0.073,29.68,16.8,111,"Apodaca",2,3,0
2021-07-29,1.94,11.2,23.2,34.4,18,NA,23,716.5,5.3,82,2.7,0.009,23.83,16,164,"Apodaca",2,3,0
2021-07-29,1.91,8,22.6,30.8,23,NA,20,716.7,0,77,2.5,0.001,23.66,13.9,166,"Apodaca",2,3,0
2021-07-29,2.24,15.3,34.6,50,13,NA,14,716.3,0,73,2.6,0,24.44,6.8,157,"Apodaca",2,3,0
2021-07-29,2.06,15.3,33.3,48.7,8,NA,12,716.5,0,73,2.7,0,24.72,6.8,164,"Apodaca",2,3,0
2021-07-29,1.78,4.4,20.9,25.4,15,NA,21,717.4,0,78,2.5,0,23.52,6.9,59,"Apodaca",2,3,0
2021-07-30,1.72,3.7,15.7,19.5,18,NA,19,717.6,0,77,2.5,0,23.69,4.8,184,"Apodaca",2,3,0
2021-07-30,1.69,3.9,18.7,22.7,14,NA,7,717.4,0,78,2.4,0,23.73,6,52,"Apodaca",2,3,0
2021-07-30,1.68,3.3,18.7,22.1,11,NA,20,716.9,0,80,2.4,0,23.6,4.7,252,"Apodaca",2,3,0
2021-07-30,1.65,3.2,18.3,21.5,10,NA,17,716.7,0,81,2.7,0,23.38,4.8,312,"Apodaca",2,3,0
2021-07-30,1.67,10.8,24.1,35.1,5,NA,16,716.6,0,81,3.1,0,23.33,5.2,61,"Apodaca",2,3,0
2021-07-30,1.74,15.3,23.3,38.8,6,NA,25,716.6,0,82,3.3,0,23.08,4.5,283,"Apodaca",2,3,0
2021-07-30,1.86,17.5,24.4,42,5,NA,23,716.7,0,82,3.7,0,23.19,4.1,286,"Apodaca",2,3,0
2021-07-30,2.01,32.2,23.7,56.2,6,NA,22,717,0,82,3.8,0.037,23.55,4.9,306,"Apodaca",2,3,0
2021-07-30,1.87,19,19.3,38.4,12,NA,22,717.5,0,78,3.8,0.175,24.64,7.2,90,"Apodaca",2,3,0
2021-07-30,1.73,11.1,11.9,23,18,NA,16,718.1,0,74,4.4,0.34,25.86,7.2,154,"Apodaca",2,3,0
2021-07-30,1.62,8.1,11.4,19.6,25,NA,14,718.4,0,66,10.1,0.487,28.01,6.5,182,"Apodaca",2,3,0
2021-07-30,1.85,13.7,16.9,30.7,29,46,17,718.6,0,54,20.1,0.59,29.74,9.9,124,"Apodaca",2,3,0
2021-07-30,1.84,12.5,14.9,27.6,32,49,22,718.2,0,51,14.5,0.662,30.37,12.1,122,"Apodaca",2,3,0
2021-07-30,1.89,13.3,16,29.4,32,52,15,717.7,0,48,5.5,0.715,31.22,12.3,133,"Apodaca",2,3,0
2021-07-30,1.89,13.6,20,33.7,37,47,19,717.2,0,47,15.9,0.676,31.65,15.3,134,"Apodaca",2,3,0
2021-07-30,1.97,13.4,17.7,31.2,35,55,26,716.7,0,45,15.5,0.655,32.32,15.8,146,"Apodaca",2,3,0
2021-07-30,1.91,12.1,17,29.2,34,59,21,716.4,0,40,10.6,0.517,33.23,15.7,152,"Apodaca",2,3,0
2021-07-30,2.02,12.8,21.4,34.4,29,62,30,716.1,0,42,12.7,0.176,32.66,14.2,157,"Apodaca",2,3,0
2021-07-30,2.02,23.1,25.5,48.7,17,72,21,715.9,0,44,4.9,0.082,32.26,12.8,142,"Apodaca",2,3,0
2021-07-30,2.08,18.2,25.3,43.7,17,57,13,715.6,0,47,3.6,0.053,31.72,12.9,151,"Apodaca",2,3,0
2021-07-30,2.27,16.1,19.6,35.8,14,69,18,716.1,0,54,10.7,0.01,30.24,14.1,113,"Apodaca",2,3,0
2021-07-30,2.2,20.9,18.1,39.1,9,82,17,716.6,0,65,7.5,0,28.53,13.1,116,"Apodaca",2,3,0
2021-07-30,2.07,20.4,18,38.6,7,85,14,717.1,0,68,6.7,0,27.81,10.8,120,"Apodaca",2,3,0
2021-07-30,1.71,10.7,14.5,25.2,9,54,10,717.4,0,69,4.6,0,27.08,11.5,96,"Apodaca",2,3,0
2021-07-31,1.92,10.6,15.9,26.6,9,34,12,717.3,0,69,4.7,0,26.62,10,97,"Apodaca",2,3,0
2021-07-31,1.61,6.1,12.9,19.1,10,41,12,717.1,0,72,3.9,0,25.92,7.1,84,"Apodaca",2,3,0
2021-07-31,1.54,5.1,11.9,17.1,10,31,11,716.9,0,75,3.1,0,25.39,6.9,83,"Apodaca",2,3,0
2021-07-31,1.66,6.5,11.2,17.7,9,25,11,716.8,0,78,3,0,24.84,7.4,100,"Apodaca",2,3,0
2021-07-31,1.65,7.2,11.7,18.9,8,33,12,716.7,0,80,3,0,24.43,5.7,83,"Apodaca",2,3,0
2021-07-31,1.52,5.2,12.6,17.8,7,28,9,716.7,0,82,2.7,0,24.14,4.3,107,"Apodaca",2,3,0
2021-07-31,1.64,21.6,15.3,37.1,5,30,12,717,0,81,2.8,0,24.25,6,76,"Apodaca",2,3,0
2021-07-31,1.69,18.4,14.2,32.8,5,50,15,717.4,0,82,2.7,0.018,23.84,6.8,52,"Apodaca",2,3,0
2021-07-31,1.74,21.2,14.4,35.8,5,38,14,717.8,0,81,2.9,0.052,24.24,4.9,74,"Apodaca",2,3,0
2021-07-31,1.72,16.3,12.6,29,9,47,18,718.1,0,76,4.8,0.161,25.65,4.4,220,"Apodaca",2,3,0
2021-07-31,1.66,7.5,8.1,15.6,17,52,25,718.1,0,68,13,0.413,27.11,6.8,206,"Apodaca",2,3,0
2021-07-31,1.64,6.8,8.4,15.2,23,59,29,718,0,59,13.6,0.589,29.62,6.1,174,"Apodaca",2,3,0
2021-07-31,1.65,5.7,8.4,14.1,32,53,29,717.6,0,50,9.7,0.669,31.47,6.2,154,"Apodaca",2,3,0
2021-07-31,1.75,8.7,13.5,22,38,61,25,716.8,0,44,5.3,0.7,33.36,9.1,123,"Apodaca",2,3,0
2021-07-31,1.9,13.7,17,30.8,32,55,20,716.1,0,43,4.5,0.697,33.8,13.1,123,"Apodaca",2,3,0
2021-07-31,1.87,11.1,16.8,28,38,57,24,715.6,0,42,4.9,0.646,33.89,14.3,134,"Apodaca",2,3,0
2021-07-31,1.89,9.2,19.1,28.4,50,54,33,715,0,40,15.3,0.548,34.23,16.3,140,"Apodaca",2,3,0
2021-07-31,1.79,8.5,15.5,24.1,39,67,28,714.6,0,38,7.5,0.415,34.49,17.1,132,"Apodaca",2,3,0
2021-07-31,1.8,9.3,12.6,21.9,29,57,19,714.5,0,36,5.7,0.259,34.54,18.6,140,"Apodaca",2,3,0
2021-07-31,1.76,8.3,11.8,20.1,25,61,19,714.6,0,36,3.1,0.089,33.86,17.8,145,"Apodaca",2,3,0
2021-07-31,1.75,8.1,13.5,21.6,20,68,22,714.6,0,38,2.9,0.005,32.64,15.6,145,"Apodaca",2,3,0
2021-07-31,1.88,12.5,21.1,33.7,12,66,23,714.7,0,42,3,0,31.57,13.7,138,"Apodaca",2,3,0
2021-07-31,2.04,17.4,19.9,37.4,9,90,30,715.3,0,46,10.3,0,30.41,13.1,125,"Apodaca",2,3,0
2021-07-31,2.37,13,15.8,28.9,10,74,23,715.5,0,55,14.7,0,29.07,12.4,112,"Apodaca",2,3,0
2021-08-01,2.63,7.9,12.6,20.5,10,61,28,715.9,0,67,16.8,0,27.37,8.8,111,"Apodaca",2,3,0
2021-08-01,1.66,3.5,7.3,10.8,13,48,24,715.7,0,71,8.1,0,26.43,7.8,92,"Apodaca",2,3,0
2021-08-01,1.51,3.5,6.8,10.4,13,29,13,715.5,0,74,5.5,0,25.68,7.2,90,"Apodaca",2,3,0
2021-08-01,1.49,NA,NA,NA,12,33,16,715.6,0,76,3.8,0,25.07,7.1,84,"Apodaca",2,3,0
2021-08-01,1.58,6.8,9.6,16.4,11,29,16,715.9,0,77,3.5,0,24.92,6.7,101,"Apodaca",2,3,0
2021-08-01,1.51,5.8,10.6,16.4,11,40,19,716.1,0,78,3.6,0,24.83,5.5,76,"Apodaca",2,3,0
2021-08-01,1.56,7.4,12.8,20.2,9,37,17,716.4,0,78,3.8,0.03,24.82,6.1,67,"Apodaca",2,3,0
2021-08-01,1.52,5,7.7,12.6,15,39,21,716.9,0,75,6.3,0.122,25.73,5,122,"Apodaca",2,3,0
2021-08-01,1.53,4.9,6,11,19,39,23,716.9,0,70,10.8,0.306,26.83,7.3,229,"Apodaca",2,3,0
2021-08-01,1.51,4.1,5.4,9.5,24,51,27,716.7,0,64,15.1,0.468,28.33,6.9,232,"Apodaca",2,3,0
2021-08-01,1.5,3.9,5.3,9.3,30,58,30,716.4,0,56,12.3,0.587,30.34,6.8,153,"Apodaca",2,3,0
2021-08-01,1.6,5.2,7.3,12.6,30,56,28,716.2,0,47,5.9,0.666,32.28,9.1,104,"Apodaca",2,3,0
2021-08-01,1.74,8.4,11.1,19.6,31,61,30,715.8,0,44,4.5,0.703,33.24,12.5,127,"Apodaca",2,3,0
2021-08-01,1.68,8.7,11,19.7,29,62,35,715.1,0,44,4.1,0.695,33.42,14.8,136,"Apodaca",2,3,0
2021-08-01,1.71,7.8,10.9,18.8,32,69,33,714.2,0,44,5.1,0.64,33.96,16.9,140,"Apodaca",2,3,0
2021-08-01,1.64,5.6,9.5,15.1,39,63,33,713.6,0,42,12,0.543,34.38,18.3,138,"Apodaca",2,3,0
2021-08-01,1.65,5.3,11.4,16.7,49,61,37,713.1,0,40,20.3,0.407,34.37,18.4,137,"Apodaca",2,3,0
2021-08-01,1.71,5.7,14.6,20.3,47,75,40,713.2,0,38,6.7,0.218,34.36,16.4,133,"Apodaca",2,3,0
2021-08-01,1.72,4.8,17.7,22.5,40,59,26,713.4,0,40,3.8,0.017,33.49,11.4,145,"Apodaca",2,3,0
2021-08-01,1.81,7.7,22.8,30.6,22,59,26,713.8,0,38,3,0.003,33.4,7.9,139,"Apodaca",2,3,0
2021-08-01,1.92,17.1,30.9,48,12,75,25,714.6,0,39,3.4,0,33.17,6.2,121,"Apodaca",2,3,0
2021-08-01,1.95,8.2,14.3,22.6,16,73,27,715.4,0,46,9.5,0,31.42,13.8,102,"Apodaca",2,3,0
2021-08-01,1.82,7.4,11.9,19.4,13,55,16,716.1,0,54,8.4,0,29.78,12.2,100,"Apodaca",2,3,0
2021-08-02,1.88,8.5,13.6,22.2,10,46,16,716.2,0,59,8.5,0,28.83,9.2,118,"Apodaca",2,3,0
2021-08-02,1.57,4.3,8.9,13.3,13,39,NA,716,0,64,4.8,0,27.8,11,96,"Apodaca",2,3,0
2021-08-02,2.03,5.5,9.9,15.4,12,37,15,715.7,0,66,8.3,0,27.37,9.4,114,"Apodaca",2,3,0
2021-08-02,1.49,3.2,7.4,10.7,14,43,20,715.7,0,69,4.4,0,26.39,8.3,83,"Apodaca",2,3,0
2021-08-02,1.54,4.9,10.4,15.3,12,28,15,716,0,70,3.4,0,25.94,7.3,74,"Apodaca",2,3,0
2021-08-02,1.7,21.3,16.4,37.8,8,33,17,716,0,72,3.4,0,25.68,6.8,111,"Apodaca",2,3,0
2021-08-02,1.72,30,18.8,49,6,50,21,716.3,0,74,NA,0,25.28,5.7,96,"Apodaca",2,3,0
2021-08-02,1.84,30.6,17.4,48.3,6,50,17,716.6,0,76,3.2,0.036,25.02,5.8,146,"Apodaca",2,3,0
2021-08-02,1.76,15.1,15.1,30.3,11,58,17,716.9,0,71,3.3,0.157,26.72,4.7,252,"Apodaca",2,3,0
2021-08-02,1.7,11.4,12.1,23.5,16,50,20,717,0,68,3.5,0.328,27.46,8.8,260,"Apodaca",2,3,0
2021-08-02,1.63,7.8,10.9,18.7,26,48,20,716.9,0,59,14.5,0.473,29.21,11.1,294,"Apodaca",2,3,0
2021-08-02,1.65,5.2,8.8,14,36,50,25,716.7,0,47,11.3,0.594,32,7.9,164,"Apodaca",2,3,0
2021-08-02,1.6,5,7.1,12.3,37,52,24,716.5,0,37,6.3,0.672,33.71,7.9,164,"Apodaca",2,3,0
2021-08-02,1.72,9.4,11.3,20.7,33,48,23,715.8,0,33,4.3,0.645,35.26,9,131,"Apodaca",2,3,0
2021-08-02,1.78,12.8,13.5,26.4,28,49,18,714.9,0,33,4.1,0.615,35.17,13.4,119,"Apodaca",2,3,0
2021-08-02,1.8,9.6,13.2,22.9,26,54,13,714.8,0,43,4.2,0.151,32.07,13.5,182,"Apodaca",2,3,0
2021-08-02,1.7,6.2,9.7,15.9,31,63,12,714,0,41,4.5,0.468,32.31,10.4,202,"Apodaca",2,3,0
2021-08-02,1.73,9.5,15.2,24.6,29,36,17,713.5,0,34,4.2,0.182,34.34,7.1,128,"Apodaca",2,3,0
2021-08-02,1.71,5.8,12.2,18,26,39,12,714,0,44,3,0.078,31.32,13.7,227,"Apodaca",2,3,0
2021-08-02,1.66,4.9,11.9,16.8,22,49,14,714,0,52,2.7,0.019,30.04,12.6,258,"Apodaca",2,3,0
2021-08-02,1.64,3.4,13,16.4,22,36,15,714.5,0,53,6.3,0.002,29.07,11.1,308,"Apodaca",2,3,0
2021-08-02,1.58,3,9.9,13,24,32,13,715.2,0,54,3.2,0,28.67,11.4,312,"Apodaca",2,3,0
2021-08-02,1.59,3,12,15,23,29,9,715.7,0,54,7.8,0,28.47,11.3,306,"Apodaca",2,3,0
2021-08-02,1.6,3.2,10.5,13.7,23,30,13,716.2,0,56,4.6,0,28.2,8.3,250,"Apodaca",2,3,0
2021-08-03,1.57,3.2,10.6,13.8,23,30,11,716.8,14.2,67,3.7,0,26.42,9.3,165,"Apodaca",2,3,0
2021-08-03,1.56,2.6,6,8.7,25,26,17,716.6,2,85,2.4,0,23.49,7.1,254,"Apodaca",2,3,0
2021-08-03,1.63,3,7.9,10.9,23,21,10,715.8,0,84,2.4,0,24.05,7.5,296,"Apodaca",2,3,0
2021-08-03,1.63,2.9,13.3,16.2,18,22,9,715.5,0,79,3.2,0,24.79,7.3,305,"Apodaca",2,3,0
2021-08-03,1.65,2.9,14.5,17.4,19,32,16,715.5,0,75,4.2,0,25.24,7.4,311,"Apodaca",2,3,0
2021-08-03,1.58,NA,NA,NA,19,31,16,715.6,0,73,3.1,0,25.25,7.2,314,"Apodaca",2,3,0
2021-08-03,1.63,3.9,18,22,15,33,15,715.6,0,75,3,0,24.5,7.5,309,"Apodaca",2,3,0
2021-08-03,1.79,8.2,23.4,31.6,12,30,15,716,0,77,3.5,0.017,24.37,6.7,308,"Apodaca",2,3,0
2021-08-03,1.76,11.1,17.6,28.8,16,35,20,716.3,0,74,3.2,0.159,25.37,8.8,307,"Apodaca",2,3,0
2021-08-03,1.68,9.5,12.9,22.5,22,44,17,716.5,0,66,3.6,0.333,27.3,10.5,248,"Apodaca",2,3,0
2021-08-03,1.63,6.5,10.1,16.6,31,39,18,716.8,0,60,3.2,0.47,28.75,10,232,"Apodaca",2,3,0
2021-08-03,1.57,4.2,7.6,11.8,40,31,14,716.5,0,52,2.9,0.585,30.68,8.7,258,"Apodaca",2,3,0
2021-08-03,1.59,4,6.6,10.7,43,37,10,715.8,0,47,3.1,0.695,32.36,8.3,105,"Apodaca",2,3,0
2021-08-03,1.63,4.7,8.3,13.1,39,27,14,715,0,44,2.7,0.342,32.58,7.7,133,"Apodaca",2,3,0
2021-08-03,1.71,8,14,22,31,31,12,714.2,0,52,2.7,0.136,30.53,12.2,97,"Apodaca",2,3,0
2021-08-03,1.89,12.2,26.1,38.4,24,47,10,714.4,0,67,2.9,0.037,26.13,12.4,141,"Apodaca",2,3,0
2021-08-03,2.02,14.4,36.4,50.9,21,52,16,713.8,0,74,3,0.08,25.35,10.7,207,"Apodaca",2,3,0
2021-08-03,2.13,20.5,35.8,56.5,18,62,22,714.6,0,71,3.3,0.068,25.87,10.6,135,"Apodaca",2,3,0
2021-08-03,1.9,11.6,27.1,38.9,14,72,18,714.6,0,77,4.4,0.01,24.41,6,155,"Apodaca",2,3,0
2021-08-03,1.85,7.8,25.4,33.3,12,46,16,714.6,0,80,3.9,0.003,24.19,7.4,99,"Apodaca",2,3,0
2021-08-03,1.75,6,22.6,28.7,11,46,21,715,0,83,2.9,0,23.78,6.6,224,"Apodaca",2,3,0
2021-08-03,1.79,5.1,24.2,29.4,10,35,15,715.6,0.6,84,3.8,0,23.75,7.3,307,"Apodaca",2,3,0
2021-08-03,1.73,3.6,18,21.7,16,31,13,715.5,0,85,3,0,23.66,6.9,285,"Apodaca",2,3,0
2021-08-03,1.68,3.5,19.3,22.9,14,21,9,715.5,0,84,2.7,0,23.86,6.7,308,"Apodaca",2,3,0
2021-08-04,1.64,4.2,22.3,26.6,7,21,10,715.5,0,85,2.6,0,23.61,6.2,299,"Apodaca",2,3,0
2021-08-04,1.56,3.8,16,19.9,14,31,12,715.6,0,84,2.4,0,23.46,6,105,"Apodaca",2,3,0
2021-08-04,1.61,4.6,14.4,19,10,29,13,715.4,0,85,2.6,0,22.97,6.4,93,"Apodaca",2,3,0
2021-08-04,1.57,4.4,15.8,20.3,10,32,13,715.1,0,87,2.5,0,22.98,4.6,150,"Apodaca",2,3,0
2021-08-04,1.61,6.9,20.9,28,6,34,16,714.9,0,86,2.5,0,23.1,3.6,187,"Apodaca",2,3,0
2021-08-04,1.67,9.8,17.5,27.4,7,48,20,715,0,86,NA,0,23.27,5.5,192,"Apodaca",2,3,0
2021-08-04,1.63,8.9,16.1,25.1,6,50,19,715.2,0,87,2.6,0,22.71,6.9,245,"Apodaca",2,3,0
2021-08-04,1.84,17.4,16.3,33.9,6,45,22,715.7,0,88,2.7,0.018,22.6,6.5,242,"Apodaca",2,3,0
2021-08-04,1.73,15.1,15.2,30.4,9,65,22,716.2,0,87,2.8,0.151,23.48,7.3,284,"Apodaca",2,3,0
2021-08-04,1.79,14.6,16.7,31.4,15,60,15,716.3,0,77,2.9,0.284,26.23,5.7,281,"Apodaca",2,3,0
2021-08-04,1.79,9.9,15.9,25.9,28,53,13,716.2,0,62,3.6,0.476,28.39,5.8,209,"Apodaca",2,3,0
2021-08-04,1.83,8,18.7,26.8,35,53,16,716.3,0,57,4.8,0.337,29.22,5.9,181,"Apodaca",2,3,0
2021-08-04,1.77,10,18.7,28.8,41,58,14,716,0,50,4.5,0.603,30.7,9.1,91,"Apodaca",2,3,0
2021-08-04,1.86,10.6,20,30.8,45,42,12,715.4,0,50,4.9,0.624,31.35,12.1,126,"Apodaca",2,3,0
2021-08-04,1.8,14.2,23.8,38.2,38,53,26,714.9,0,49,11.2,0.564,31.56,12.1,126,"Apodaca",2,3,0
2021-08-04,1.81,9.9,20.2,30.2,46,64,30,714.2,0,48,11,0.505,31.78,12.8,134,"Apodaca",2,3,0
2021-08-04,1.84,10.7,23.4,34.2,39,64,35,713.7,0,48,10.5,0.26,31.52,13,141,"Apodaca",2,3,0
2021-08-04,1.79,12.3,24.8,37.2,35,60,33,713.6,0,47,12.1,0.215,31.62,12.5,141,"Apodaca",2,3,0
2021-08-04,1.91,16.7,28,44.8,27,55,24,713.5,0,46,11.4,0.107,31.45,12.5,136,"Apodaca",2,3,0
2021-08-04,1.91,18.6,26.6,45.4,19,61,23,713.7,0,47,6.9,0.048,31.1,10.2,133,"Apodaca",2,3,0
2021-08-04,2.13,20,29.9,50.1,14,54,23,714,0,48,6.1,0.003,30.79,7.8,111,"Apodaca",2,3,0
2021-08-04,2.08,24.3,33.5,58,10,61,21,714.7,0,51,5.1,0,30.27,6.8,135,"Apodaca",2,3,0
2021-08-04,2.03,27,35.1,62.3,5,69,29,715.4,0,55,4.2,0,29.53,6.2,93,"Apodaca",2,3,0
2021-08-04,1.77,16.5,27.7,44.3,9,108,28,715.7,0,55,3.5,0,29.15,7.3,90,"Apodaca",2,3,0
2021-08-05,1.63,6.4,16.9,23.3,15,46,18,716,0,58,3,0,28.48,8,80,"Apodaca",2,3,0
2021-08-05,1.59,5.8,14.5,20.3,12,38,17,716.2,0,64,2.8,0,27.58,6.9,82,"Apodaca",2,3,0
2021-08-05,1.57,5.9,14.4,20.3,9,32,21,715.8,0,69,2.7,0,26.84,6.6,65,"Apodaca",2,3,0
2021-08-05,1.56,3.7,12.1,15.8,9,30,17,715.5,0,71,2.7,0,26.14,7.3,125,"Apodaca",2,3,0
2021-08-05,1.56,4.3,11.4,15.8,9,37,16,715.4,0,75,2.6,0,25.39,5.9,72,"Apodaca",2,3,0
2021-08-05,1.65,18.3,16.4,34.8,6,28,17,715.4,0,76,2.8,0,25.32,5.6,70,"Apodaca",2,3,0
2021-08-05,1.79,20.3,16,36.4,6,50,18,716,0,77,3,0,25.28,7.2,69,"Apodaca",2,3,0
2021-08-05,1.76,20.5,14.6,35.2,6,54,15,716.7,0,79,2.7,0.005,24.94,8,70,"Apodaca",2,3,0
2021-08-05,1.83,21.6,14.5,36.2,7,41,17,717.1,0,79,2.7,0.052,25.14,7.6,76,"Apodaca",2,3,0
2021-08-05,1.77,14.4,12.4,26.9,10,47,16,717.3,0,76,3.3,0.139,26,7.7,59,"Apodaca",2,3,0
2021-08-05,1.73,9.8,11.6,21.4,16,47,21,717.3,0,70,3.6,0.242,27.19,8,139,"Apodaca",2,3,0
2021-08-05,1.71,9.8,12.4,22.3,23,47,20,717.2,0,60,4.4,0.501,29.42,8.1,137,"Apodaca",2,3,0
2021-08-05,1.8,15.8,16.3,32.4,24,54,24,716.9,0,50,9.4,0.654,31.26,10.8,125,"Apodaca",2,3,0
2021-08-05,1.86,14,12.5,26.6,25,49,26,716.3,0,48,6.3,0.728,32,14,132,"Apodaca",2,3,0
2021-08-05,1.83,15.2,13.3,28.6,22,57,18,715.4,0,47,4,0.571,32.35,15,136,"Apodaca",2,3,0
2021-08-06,2.02,17.9,16.9,35,7,26,17,717.7,0,85,3.7,0.053,23.65,5.2,276,"Apodaca",2,3,0
2021-08-06,1.86,11.8,13.6,25.5,13,30,11,717.9,0,81,4.1,0.144,24.41,6.3,168,"Apodaca",2,3,0
2021-08-06,1.8,10.5,13.7,24.2,17,38,18,718.1,0,77,4.4,0.217,25.41,7,102,"Apodaca",2,3,0
2021-08-06,1.83,13.1,15.7,28.9,22,53,19,717.8,0,68,6.5,0.443,27.22,7.6,96,"Apodaca",2,3,0
2021-08-06,1.83,11.9,15.3,27.3,28,65,21,717.3,0,63,6.9,0.518,28.34,9.4,77,"Apodaca",2,3,0
2021-08-06,1.88,13.2,18.4,31.7,33,63,25,716.6,0,57,9.9,0.649,29.96,9.5,101,"Apodaca",2,3,0
2021-08-06,1.94,17.2,20.8,38.2,28,61,29,715.9,0,55,9.8,0.502,30.22,12,121,"Apodaca",2,3,0
2021-08-06,1.93,15.5,21.3,37,29,65,30,715.3,0,52,9.7,0.391,30.62,11.1,131,"Apodaca",2,3,0
2021-08-06,1.98,20.5,23.3,44,25,60,31,714.5,0,49,5.3,0.335,31.06,13.4,131,"Apodaca",2,3,0
2021-08-06,2.08,21.3,25.8,47.2,21,60,24,714.4,0,51,6.1,0.141,30.73,12.7,136,"Apodaca",2,3,0
2021-08-06,1.88,18.8,25.2,44.2,19,63,23,714.6,0,54,6,0.082,28.62,15.1,135,"Apodaca",2,3,0
2021-08-06,1.97,18.4,31.5,50.1,12,72,20,714.7,0,56,4,0.01,27.79,7.4,109,"Apodaca",2,3,0
2021-08-06,1.93,20,36.4,56.6,7,68,17,715.1,0,62,4.4,0,26.54,6.1,63,"Apodaca",2,3,0
2021-08-06,2.07,28.2,36,64.4,7,65,16,715.7,0,62,5.2,0,26.6,5.2,116,"Apodaca",2,3,0
2021-08-06,1.96,17.6,33.7,51.5,5,63,22,716.2,0,65,5.3,0,26.14,4.5,164,"Apodaca",2,3,0
2021-08-07,1.89,15.4,25.1,40.7,8,77,26,716.1,0,68,5.8,0,26.09,5.6,97,"Apodaca",2,3,0
2021-08-07,1.67,6.9,14.8,21.8,9,56,19,715.9,0,75,3.6,0,25.47,7.1,72,"Apodaca",2,3,0
2021-08-07,1.75,6.5,11.9,18.4,10,45,21,715.3,0,76,4.2,0,24.99,7.6,99,"Apodaca",2,3,0
2021-08-07,1.69,5.9,12.7,18.6,8,45,20,715,0,79,5.7,0,24.35,6.4,84,"Apodaca",2,3,0
2021-08-07,1.62,6.2,11.4,17.6,9,39,21,714.8,0,80,7,0,23.97,6.9,91,"Apodaca",2,3,0
2021-08-07,1.7,22.6,14.5,37.3,6,43,23,714.8,0,82,5.6,0,23.72,5,119,"Apodaca",2,3,0
2021-08-07,1.7,19.8,15.1,35.1,5,57,22,715,0,82,5.3,0,23.58,5,93,"Apodaca",2,3,0
2021-08-07,1.76,17.7,14,31.8,5,61,25,715.3,0,84,4.4,0.007,23.26,5.6,98,"Apodaca",2,3,0
2021-08-07,1.79,18.6,13.6,32.3,6,61,17,715.7,0,82,3.9,0.029,23.72,6,58,"Apodaca",2,3,0
2021-08-07,1.72,11.4,11.4,22.8,10,64,17,716.2,0,77,3.6,0.108,24.62,4.8,97,"Apodaca",2,3,0
2021-08-07,1.8,14.9,12.6,27.7,13,49,27,716.3,0,71,4.2,0.26,25.99,6.2,113,"Apodaca",2,3,0
2021-08-07,1.79,11.2,13.2,24.5,23,67,23,716.2,0,63,4.3,0.503,27.66,7.6,110,"Apodaca",2,3,0
2021-08-07,1.95,11.1,15.3,26.5,31,63,37,716.1,0,60,5.4,0.685,28.85,9.5,138,"Apodaca",2,3,0
2021-08-07,1.95,9.3,17.4,26.8,45,80,47,715.4,0,55,9.2,0.769,30.31,11.1,143,"Apodaca",2,3,0
