"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-07-06,NA,NA,NA,NA,NA,34.17,13.03,715.2,0,37,NA,0,35.97,12.7,58,"San Nicolas",2,2,0
2020-07-06,NA,NA,NA,NA,NA,37.52,12.64,714.8,0,36,NA,0,35.75,13.5,59,"San Nicolas",2,2,0
2020-07-06,NA,NA,NA,NA,NA,38.38,13.43,714.8,0,39,NA,0,35.08,12.5,55,"San Nicolas",2,2,0
2020-07-06,NA,NA,NA,NA,NA,61.32,22.26,715,0,42,NA,0,33.8,8.6,41,"San Nicolas",2,2,0
2020-07-06,NA,NA,NA,NA,NA,39.01,16.96,715.4,0,45,NA,0,33.22,6.8,35,"San Nicolas",2,2,0
2020-07-06,NA,NA,NA,NA,NA,55.41,20.2,716.1,0,56,NA,0,31.42,12.8,56,"San Nicolas",2,2,0
2020-07-06,NA,0.6,NA,NA,NA,57.96,22.86,717,0,71,NA,0,29,16.4,69,"San Nicolas",2,2,0
2020-07-07,NA,0.6,NA,NA,NA,50.14,22.64,717.3,0,75,NA,0,27.96,14,61,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,52.01,26.19,717.3,0,78,NA,0,27.2,11.4,53,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,46.05,24.76,717.1,0,81,NA,0,26.41,11.7,55,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,39.96,22.17,716.9,0,84,NA,0,26.02,10.7,53,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,36.55,19.82,716.8,0,86,NA,0,25.64,9.6,50,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,36.13,19,716.7,0,87,NA,0,25.25,8.8,50,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,38.55,19.52,717,0,86,NA,0,25.23,6.1,42,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,43.85,20.42,717.5,0,87,NA,0,25.11,5.9,44,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,56.91,23.46,718,0,86,NA,0,25.59,5.6,45,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,52.17,24.36,718.1,0,79,NA,0,27.75,4.9,44,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,54.24,26.67,718.2,0,71,NA,0,29.39,5,44,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,57.84,27.84,718.1,0,69,NA,0,29.72,5.9,45,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,66.72,29.68,717.9,0,65,NA,0,30.45,7.2,48,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,73.03,28.97,717.6,0,60,NA,0,31.49,8.9,52,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,55.16,28.63,717.1,0,56,NA,0,32.6,10.9,58,"San Nicolas",2,2,0
2020-07-07,NA,0.7,NA,NA,NA,46.02,25.03,716.5,0,50,NA,0,33.6,12.1,61,"San Nicolas",2,2,0
2020-07-07,NA,0.7,NA,NA,NA,49.47,24.68,715.8,0,47,NA,0,34.47,11.4,56,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,60.55,26.51,715.2,0,44,NA,0,35,12.2,57,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,51.95,22.56,714.7,0,45,NA,0,35,12.6,57,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,47.11,20.86,714.9,0,48,NA,0,34.3,11.2,52,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,50.26,22.06,715.2,0,50,NA,0,33.2,10.4,49,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,48.66,21.22,715.7,0,52,NA,0,32.41,9.7,46,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,44.5,19.97,716.2,0,54,NA,0,31.87,9.3,45,"San Nicolas",2,2,0
2020-07-07,NA,NA,NA,NA,NA,56.59,24.36,716.9,0,67,NA,0,29.94,13.5,60,"San Nicolas",2,2,0
2020-07-08,NA,0.6,NA,NA,NA,49.22,23.86,717.2,0,74,NA,0,28.77,11.6,54,"San Nicolas",2,2,0
2020-07-08,NA,0.6,NA,NA,NA,51.51,25.79,717.1,0,78,NA,0,27.84,10.4,50,"San Nicolas",2,2,0
2020-07-08,NA,0.6,NA,NA,NA,47.36,24.65,716.7,0,80,NA,0,27.3,9.5,48,"San Nicolas",2,2,0
2020-07-08,NA,0.6,NA,NA,NA,41.86,24.33,716.4,0,82,NA,0,26.69,12.2,59,"San Nicolas",2,2,0
2020-07-08,NA,0.6,NA,NA,NA,37.4,22.67,716.4,0,84,NA,0,26.18,10.5,54,"San Nicolas",2,2,0
2020-07-08,NA,0.6,NA,NA,NA,38.5,21.96,716.4,0,84,NA,0,25.7,9.5,52,"San Nicolas",2,2,0
2020-07-08,NA,0.6,NA,NA,NA,41.44,22.19,716.6,0,84,NA,0,25.28,6.9,45,"San Nicolas",2,2,0
2020-07-08,NA,0.6,NA,NA,NA,42.1,21.49,716.8,0,83,NA,0.034,24.96,6.9,46,"San Nicolas",2,2,0
2020-07-08,NA,0.6,NA,NA,NA,48.13,21.54,717.2,0,82,NA,0.11,25.36,6.3,45,"San Nicolas",2,2,0
2020-07-08,NA,0.6,NA,NA,NA,55.03,23.27,717.7,0,80,NA,0.248,26.46,5.7,45,"San Nicolas",2,2,0
2020-07-08,NA,0.6,NA,NA,NA,58.29,25.92,717.7,0,75,NA,0.459,27.91,5.4,45,"San Nicolas",2,2,0
2020-07-08,NA,0.6,NA,NA,NA,223.45,39.36,717.7,0,73,NA,0.617,28.31,7.4,50,"San Nicolas",2,2,0
2020-07-08,NA,NA,NA,NA,NA,340.45,46.18,717.4,0,71,NA,0.769,28.88,8.7,53,"San Nicolas",2,2,0
2020-07-08,NA,NA,NA,NA,NA,96.19,30.43,716.9,0,66,NA,0.804,30.14,8.5,51,"San Nicolas",2,2,0
2020-07-08,NA,NA,NA,NA,NA,74.6,32.18,716.2,0,62,NA,0.776,31.86,9.9,56,"San Nicolas",2,2,0
2020-07-08,NA,0.7,NA,NA,NA,97.76,32.03,715.7,0,56,NA,0.716,33.35,12.4,63,"San Nicolas",2,2,0
2020-07-08,NA,0.7,NA,NA,NA,56.41,23.91,714.9,0,51,NA,0,34.21,14,67,"San Nicolas",2,2,0
2020-07-08,NA,NA,NA,NA,NA,62.48,23.03,714.5,0,50,NA,0,34.4,14.4,66,"San Nicolas",2,2,0
2020-07-08,NA,NA,NA,NA,NA,66.07,22.41,714.3,0,49,NA,0,34.46,13.2,61,"San Nicolas",2,2,0
2020-07-08,NA,NA,NA,NA,NA,60.96,24.25,714.8,0,50,NA,0,33.69,12,55,"San Nicolas",2,2,0
2020-07-08,NA,NA,NA,NA,NA,61.08,28.98,715.1,0,52,NA,0,32.86,9.4,46,"San Nicolas",2,2,0
2020-07-08,NA,NA,NA,NA,NA,44.55,21.06,715.3,0,53,NA,0,32.34,8.9,44,"San Nicolas",2,2,0
2020-07-08,NA,NA,NA,NA,NA,50.05,23.44,715.3,0,56,NA,0,31.62,10.1,48,"San Nicolas",2,2,0
2020-07-08,NA,NA,NA,NA,NA,42.76,19.1,715.7,0,58,NA,0,30.98,11.6,54,"San Nicolas",2,2,0
2020-07-09,NA,0.6,NA,NA,NA,57.59,24.28,715.9,0,70,NA,0,28.92,15,66,"San Nicolas",2,2,0
2020-07-09,NA,0.6,NA,NA,NA,53.02,26.68,716.2,0,76,NA,0,27.91,12.8,59,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,48.38,26.5,716,0,80,NA,0,27.18,11.7,56,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,48.51,25.51,715.8,0,82,NA,0,26.63,8.7,46,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,48.15,25.2,715.8,0,82,NA,0,26.25,7,42,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,49.19,24.61,716,0,83,NA,0,25.82,8.2,47,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,50.67,26.16,716.4,0,83,NA,0,25.66,7.2,45,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,58.03,29.38,716.7,0,84,NA,0,25.61,5.7,42,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,62.62,30.53,716.9,0,82,NA,0,26.26,4.4,40,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,61.42,30.64,717,0,79,NA,0,27.03,6.2,46,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,64.81,32.51,717,0,74,NA,0,29.01,4.9,42,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,112.31,36.77,716.9,0,68,NA,0,30.34,5.4,42,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,74.91,36.25,716.7,0,61,NA,0,32.17,4.8,37,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,74.35,35.01,716.4,0,57,NA,0,33.11,8.4,47,"San Nicolas",2,2,0
2020-07-09,NA,0.7,NA,NA,NA,68.34,31.88,715.9,0,51,NA,0,34.53,9.5,48,"San Nicolas",2,2,0
2020-07-09,NA,0.7,NA,NA,NA,60.43,29.05,715.4,0,47,NA,0,35.56,10.5,51,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,56.15,23.81,715.1,0,44,NA,0,36.15,11.8,53,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,47.4,17.92,714.7,0,39,NA,0,36.66,12.2,53,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,43.83,15.32,714.3,0,38,NA,0,36.62,13.2,57,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,45.71,15.15,714.6,0,39,NA,0,35.96,13.8,58,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,75.7,23.89,714.8,0,43,NA,0,34.7,10.4,46,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,70.88,25.22,715.2,0,45,NA,0,33.81,7,34,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,52.07,20.56,715.7,0,47,NA,0,33.01,9.4,42,"San Nicolas",2,2,0
2020-07-09,NA,NA,NA,NA,NA,49.42,18.73,716.4,0,57,NA,0,31.12,14.9,62,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,50.54,23.54,716.6,0,64,NA,0,29.95,12.8,55,"San Nicolas",2,2,0
2020-07-10,NA,0.6,NA,NA,NA,51.41,25.57,717.1,0,73,NA,0,28.84,10.5,47,"San Nicolas",2,2,0
2020-07-10,NA,0.6,NA,NA,NA,45.1,24.36,717.1,0,77,NA,0,27.78,10,46,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,37.99,20.88,717.2,0,78,NA,0,26.8,11.3,51,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,35.56,19.43,717.4,0,80,NA,0,26.09,8.3,42,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,38.96,20.61,717.7,0,82,NA,0,25.38,5.8,34,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,39.8,19.53,718.1,0,83,NA,0,25.08,4.9,31,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,41.32,20.83,718.5,0,84,NA,0,25.15,4.6,31,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,52.14,24.42,719,0,83,NA,0,25.78,3.7,31,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,56.61,25.55,719.1,0,77,NA,0,28.13,2.1,29,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,60.75,27.29,719.1,0,70,NA,0,30.57,2.5,30,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,63.33,28.15,718.8,0,65,NA,0,31.86,3.1,30,"San Nicolas",2,2,0
2020-07-10,NA,0.7,NA,NA,NA,68.73,27.01,718.6,0,58,NA,0,33.24,3.8,31,"San Nicolas",2,2,0
2020-07-10,NA,0.7,NA,NA,NA,72.57,28.59,718.6,0,54,NA,0,33.79,9.7,48,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,62,28.52,718.4,0,52,NA,0,34.71,11,51,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,58.03,25.9,718.1,0,47,NA,0,35.34,12.8,57,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,48.37,21.56,717.7,0,43,NA,0,36.38,12.6,54,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,53.93,20.15,717.6,0,39,NA,0,37.14,12.8,54,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,45.76,17.5,717.4,0,36,NA,0,37.09,14.2,59,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,52.9,22.01,717.4,0,37,NA,0,36.64,10,44,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,68.93,21.06,717.6,0,42,NA,0,35.13,10.8,46,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,80.03,25.14,718.4,0,57,NA,0,32.74,16.6,67,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,43.62,17.07,719,0,59,NA,0,31.32,15,61,"San Nicolas",2,2,0
2020-07-10,NA,NA,NA,NA,NA,34.17,10.37,719.4,0,63,NA,0,30.11,13.3,56,"San Nicolas",2,2,0
2020-07-11,NA,0.6,NA,NA,NA,29.15,9.77,719.2,0,66,NA,0,29.23,12.5,53,"San Nicolas",2,2,0
2020-07-11,NA,0.6,NA,NA,NA,28.98,9.93,719,0,68,NA,0,28.18,11.2,50,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,26.2,9.62,718.9,0,72,NA,0,26.71,7.5,37,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,25.75,9.64,718.9,0,76,NA,0,25.85,7.4,37,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,25.16,9.88,718.8,0,81,NA,0,25.03,5,30,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,24.55,10.24,718.8,0,85,NA,0,24.52,4.1,28,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,26,11.15,719,0,87,NA,0,24.47,3.5,28,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,26.72,12.15,719.4,0,87,NA,0,24.58,4.1,32,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,30.79,14.17,720.1,0,83,NA,0,25.46,3.9,33,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,36.44,16.82,720.4,0,77,NA,0,27.39,3.3,33,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,39.69,18.51,720.3,0,70,NA,0,29.1,3.6,34,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,51.22,20.67,720.2,0,65,NA,0,30.58,3.8,32,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,50.85,20.8,720.1,0,58,NA,0,31.78,5,35,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,60.39,22.62,719.7,0,51,NA,0,32.83,10.4,52,"San Nicolas",2,2,0
2020-07-11,NA,0.7,NA,NA,NA,49.96,18.9,719.3,0,46,NA,0,34.21,10.9,53,"San Nicolas",2,2,0
2020-07-11,NA,0.7,NA,NA,NA,44.83,14.91,718.7,0,38,NA,0,35.89,12.7,57,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,43.15,12.91,718.1,0,29,NA,0,37.2,15.6,66,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,37.71,11.9,717.7,0,25,NA,0,37.59,16.6,69,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,34.79,9.27,717.5,0,23,NA,0,37.57,16.4,67,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,42.46,17.93,718,0,31,NA,0,35.24,8.8,39,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,48.36,20.1,718.4,0,38,NA,0,33.84,9.4,41,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,45.78,16.2,719.1,0,51,NA,0,31.73,14.8,60,"San Nicolas",2,2,0
2020-07-11,NA,NA,NA,NA,NA,39.86,13.96,719.4,0,64,NA,0,29.68,15.2,60,"San Nicolas",2,2,0
2020-07-12,NA,0.6,NA,NA,NA,31.29,12.44,719.3,0,69,NA,0,28.18,12.9,52,"San Nicolas",2,2,0
2020-07-12,NA,0.6,NA,NA,NA,32.71,13.32,719,0,74,NA,0,27.03,9.8,41,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,31.55,13.92,718.3,0,77,NA,0,26.29,5.9,28,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,28.19,13.84,717.9,0,81,NA,0,25.34,4,22,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,34.59,20.85,718,0,84,NA,0,24.72,4.1,23,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,36.31,21.45,718.3,0,86,NA,0,24.27,3.9,23,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,27.49,13.26,719,0,88,NA,0,23.85,3.9,23,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,28.39,12.7,719.7,0,89,NA,0,24.05,4.9,28,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,27.73,14.85,720.1,0,89,NA,0,24.68,3.4,23,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,30.84,18.97,719.9,0,80,NA,0,28.39,2.4,22,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,36.25,21.79,719.6,0,69,NA,0,30.05,3.6,25,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,38.14,22.47,719.4,0,65,NA,0,30.95,3.6,25,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,43.61,17.62,718.9,0,56,NA,0,31.91,5.4,29,"San Nicolas",2,2,0
2020-07-12,NA,0.7,NA,NA,NA,36.35,14.88,718.2,0,45,NA,0,33.81,9.5,43,"San Nicolas",2,2,0
2020-07-12,NA,0.7,NA,NA,NA,52.02,14.64,717.4,0,42,NA,0,35.08,11,47,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,40.12,13.57,716.6,0,37,NA,0,36.53,12.6,53,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,40.87,11.43,716.1,0,29,NA,0,37.58,15.6,63,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,30.13,10.66,715.8,0,24,NA,0,38.24,14.2,57,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,24.02,9.6,715.8,0,24,NA,0,37.78,13.7,55,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,23.1,8.82,715.9,0,23,NA,0,36.94,12.8,52,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,40.68,17.51,716.1,0,26,NA,0,35.72,5.5,27,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,54.14,17.72,716.5,0,35,NA,0,34.5,11,45,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,63.26,17.87,717.3,0,48,NA,0,32.16,16.7,66,"San Nicolas",2,2,0
2020-07-12,NA,NA,NA,NA,NA,48.11,15.5,717.9,0,50,NA,0,30.5,16.6,65,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,46.21,16.46,717.9,0,53,NA,0,29.48,9.8,41,"San Nicolas",2,2,0
2020-07-13,NA,0.6,NA,NA,NA,51.95,17.84,717.6,0,57,NA,0,28.42,6.4,29,"San Nicolas",2,2,0
2020-07-13,NA,0.6,NA,NA,NA,47.54,16.75,717.3,0,61,NA,0,27.41,4.7,24,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,39.95,15.56,717.1,0,65,NA,0,26.57,4.1,22,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,37.57,16.08,717.2,0,71,NA,0,25.82,4,21,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,37.86,17.32,717.3,0,76,NA,0,25.09,3.2,19,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,43.06,19.81,717.6,0,79,NA,0,24.62,3.2,19,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,49.93,21.87,717.7,0,81,NA,0,25.19,1.9,16,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,55.36,22.2,718,0,72,NA,0,28.64,3.4,21,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,96,32.05,718.2,0,66,NA,0,30.09,3.9,24,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,94.42,29.88,718,0,59,NA,0,32.01,4,24,"San Nicolas",2,2,0
2020-07-13,NA,0.7,NA,NA,NA,78.73,23.52,717.8,0,51,NA,0,33.71,3.6,23,"San Nicolas",2,2,0
2020-07-13,NA,0.7,NA,NA,NA,61.42,21.45,717.4,0,42,NA,0,34.84,6.5,32,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,58.33,19.15,717.1,0,34,NA,0,35.96,10,44,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,45.52,15.78,716.6,0,26,NA,0,37.43,12.4,51,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,32.43,10.88,716.2,0,23,NA,0,37.72,13.7,55,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,32.9,10.95,715.7,0,22,NA,0,38.46,13.3,54,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,32.7,9.85,715.2,0,18,NA,0,38.81,14.4,57,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,36.33,11.15,715,0,20,NA,0,38.56,14,56,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,36.46,11.42,715,0,20,NA,0,38.16,13,52,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,49.66,17.57,715.1,0,24,NA,0,36.72,10.5,44,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,57.3,18.63,715.5,0,33,NA,0,34.79,12,48,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,70.46,23.84,716.2,0,52,NA,0,32.44,13.3,53,"San Nicolas",2,2,0
2020-07-13,NA,NA,NA,NA,NA,65.92,23.14,716.9,0,55,NA,0,31.11,9.7,41,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,55.46,20.97,717,0,56,NA,0,30.13,11.4,46,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,53.24,21.05,716.9,0,59,NA,0,28.93,11,45,"San Nicolas",2,2,0
2020-07-14,NA,0.6,NA,NA,NA,57.15,21.87,716.8,0,65,NA,0,27.63,8,35,"San Nicolas",2,2,0
2020-07-14,NA,0.6,NA,NA,NA,57.01,22.54,716.6,0,72,NA,0,26.45,6.2,28,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,54.42,22.27,716.6,0,76,NA,0,25.51,5.4,26,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,54.79,22.54,716.5,0,80,NA,0,24.45,3.9,21,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,62.24,24.37,716.8,0,82,NA,0,23.91,4.2,22,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,67.55,24.86,717.3,0,84,NA,0,23.95,4.7,25,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,81.11,27.31,717.7,0,77,NA,0,26.8,2.9,19,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,69.92,24.39,718.1,0,72,NA,0,27.89,4.2,24,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,71.54,24.02,718,0,67,NA,0,29.42,3.6,23,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,78.56,26.01,718,0,58,NA,0,31.43,4.4,26,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,68.28,23.75,717.7,0,47,NA,0,32.24,8.1,38,"San Nicolas",2,2,0
2020-07-14,NA,0.7,NA,NA,NA,70.44,22.96,717.5,0,40,NA,0,33.86,11.1,48,"San Nicolas",2,2,0
2020-07-14,NA,0.7,NA,NA,NA,62.57,22.98,717.1,0,35,NA,0,35.23,13.9,57,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,64.77,21.17,716.5,0,29,NA,0,36.64,15.2,62,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,54.45,17.6,716,0,22,NA,0,37.53,14.8,60,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,51.98,16.85,715.6,0,21,NA,0,37.73,15.4,61,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,46.66,16.13,715.4,0,21,NA,0,37.47,15.5,62,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,59.77,21.98,715.4,0,24,NA,0,36.68,12.8,52,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,65.82,25.58,715.5,0,28,NA,0,35.09,8.5,37,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,49.51,19.92,715.8,0,34,NA,0,33.91,9.2,39,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,66.27,24.86,716.5,0,49,NA,0,31.85,15.5,61,"San Nicolas",2,2,0
2020-07-14,NA,NA,NA,NA,NA,70.17,31.5,717.2,0,61,NA,0,29.88,13.2,53,"San Nicolas",2,2,0
2020-07-15,NA,0.6,NA,NA,NA,63.9,29.84,717.4,0,65,NA,0,28.49,13,52,"San Nicolas",2,2,0
2020-07-15,NA,0.6,NA,NA,NA,60.13,27.8,717.5,0,68,NA,0,27.45,10.4,43,"San Nicolas",2,2,0
2020-07-15,NA,NA,NA,NA,NA,54.85,22.25,717.2,0,69,NA,0,26.67,11.8,48,"San Nicolas",2,2,0
2020-07-15,NA,NA,NA,NA,NA,52.39,20.64,717.1,0,73,NA,0,25.83,12.4,50,"San Nicolas",2,2,0
2020-07-15,NA,NA,NA,NA,NA,55.63,24.66,717.2,0,79,NA,0,25.02,10.7,44,"San Nicolas",2,2,0
2020-07-15,NA,NA,NA,NA,NA,59.63,28.71,717.3,0,83,NA,0,24.46,10.6,44,"San Nicolas",2,2,0
2020-07-15,NA,NA,NA,NA,NA,63.75,29.83,717.6,0,85,NA,0,24.13,8.6,38,"San Nicolas",2,2,0
2020-07-15,NA,NA,NA,NA,NA,64.47,30.61,717.8,0,85,NA,0,24.11,7.8,35,"San Nicolas",2,2,0
2020-07-15,NA,NA,NA,NA,NA,69.07,31.83,718.2,0,82,NA,0,25.18,6.2,31,"San Nicolas",2,2,0
2020-07-15,NA,NA,NA,NA,NA,73.55,33.51,718.6,0,78,NA,0,26.18,5.4,30,"San Nicolas",2,2,0
