"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2021-04-10,1.86,13.7,12.3,24,30,153,12,709.5,0,13,NA,0.356,28.82,16.3,7,"Universidad",1,3,0
2021-04-10,1.57,11.3,11.9,21.2,35,200,19,709.5,0,13,NA,0.482,30.12,15.9,15,"Universidad",1,3,0
2021-04-10,1.63,12.5,13.1,23.6,37,128,37,709.1,0,11,NA,0.57,32.03,14.3,5,"Universidad",1,3,0
2021-04-10,1.63,10.3,12.1,20.5,40,90,11,708.4,0,10,NA,0.612,33.48,13,24,"Universidad",1,3,0
2021-04-10,1.6,8.7,12.7,19.3,43,83,14,707.6,0,13,NA,0.601,34.29,13.2,29,"Universidad",1,3,0
2021-04-10,1.52,5,9.8,12.8,50,82,10,707,0,14,NA,0.552,34.64,10.8,43,"Universidad",1,3,0
2021-04-10,1.5,5.7,11.4,15.1,50,72,7,706.3,0,14,NA,0.459,34.78,11.6,22,"Universidad",1,3,0
2021-04-10,1.44,3.2,9.7,10.9,59,80,15,705.9,0,13,NA,0.332,34.88,10.5,42,"Universidad",1,3,0
2021-04-10,1.43,NA,NA,NA,55,69,10,706,0,16,NA,0.183,33.9,12.3,96,"Universidad",1,3,0
2021-04-10,1.51,NA,NA,NA,46,111,14,706.3,0,18,NA,0.046,31.82,12.4,96,"Universidad",1,3,0
2021-04-10,1.52,NA,NA,NA,41,95,31,706.7,0,20,NA,0,29.93,11.1,92,"Universidad",1,3,0
2021-04-10,1.47,NA,NA,NA,39,79,13,707.2,0,23,NA,0,28.89,10.3,93,"Universidad",1,3,0
2021-04-10,1.47,NA,NA,NA,43,72,6,707.5,0,25,NA,0,28.24,8.5,90,"Universidad",1,3,0
2021-04-10,1.46,NA,NA,NA,46,79,15,707.6,0,26,NA,0,27.76,9.7,81,"Universidad",1,3,0
2021-04-11,1.43,NA,NA,NA,29,106,40,707.9,0,57,NA,0,24.7,15.3,92,"Universidad",1,3,0
2021-04-11,1.42,NA,NA,NA,28,NA,44,708,0,67,NA,0,23.22,12.6,85,"Universidad",1,3,0
2021-04-11,1.39,NA,NA,NA,32,92,22,707.9,0,68,NA,0,22.48,12.4,93,"Universidad",1,3,0
2021-04-11,1.37,NA,NA,NA,32,75,17,707.9,0,69,NA,0,22.32,10.2,92,"Universidad",1,3,0
2021-04-11,1.38,NA,NA,NA,31,85,29,707.4,0,70,NA,0,21.84,8.1,75,"Universidad",1,3,0
2021-04-11,1.37,NA,NA,NA,26,60,28,707.3,0,77,NA,0,20.9,8.3,59,"Universidad",1,3,0
2021-04-11,1.4,2.2,8.2,8.4,24,81,27,707.6,0,77,NA,0,20.7,7.4,51,"Universidad",1,3,0
2021-04-11,1.41,3.4,9.9,11.2,22,80,13,708.1,0,76,NA,0.004,20.73,7.6,49,"Universidad",1,3,0
2021-04-11,1.42,NA,NA,NA,29,72,22,708.5,0,75,NA,0.019,20.74,7.3,61,"Universidad",1,3,0
2021-04-11,1.42,NA,NA,NA,30,76,22,708.8,0,76,NA,0.028,20.59,6.7,69,"Universidad",1,3,0
2021-04-11,1.44,3,9.4,10.3,30,73,13,709.1,0,71,NA,0.129,21.75,5.5,55,"Universidad",1,3,0
2021-04-11,1.45,3.9,8.4,10.3,39,81,4,708.8,0,62,NA,0.417,24.16,8.2,39,"Universidad",1,3,0
2021-04-11,1.47,NA,NA,NA,51,77,21,708.4,0,56,NA,0.418,25.78,7.6,68,"Universidad",1,3,0
2021-04-11,1.47,NA,NA,NA,59,112,20,707.7,0,51,NA,0.586,26.98,8.9,76,"Universidad",1,3,0
2021-04-11,1.46,NA,NA,NA,61,75,6,707,0,44,NA,0.593,28.43,8.8,42,"Universidad",1,3,0
2021-04-11,1.47,NA,NA,NA,68,65,8,706.1,0,40,NA,0.542,29.95,8.7,77,"Universidad",1,3,0
2021-04-11,1.46,NA,NA,NA,64,69,45,705.3,0,38,NA,0.425,30.79,8.9,72,"Universidad",1,3,0
2021-04-11,1.45,NA,NA,NA,58,79,44,705,0,39,NA,0.187,30.52,8.6,93,"Universidad",1,3,0
2021-04-11,1.45,NA,NA,NA,43,77,46,705.2,0,44,NA,0.068,29.22,9.4,93,"Universidad",1,3,0
2021-04-11,1.46,NA,NA,NA,39,68,26,705.5,0,47,NA,0.03,28.32,11.3,99,"Universidad",1,3,0
2021-04-11,1.46,NA,NA,NA,35,61,25,706,0,50,NA,0,27.37,9.5,102,"Universidad",1,3,0
2021-04-11,1.47,NA,NA,NA,28,67,17,706.5,0,52,NA,0,26.87,7.3,148,"Universidad",1,3,0
2021-04-11,1.47,NA,NA,NA,14,69,27,707,0,53,NA,0,26.36,3.5,199,"Universidad",1,3,0
2021-04-11,1.48,NA,NA,NA,16,75,29,706.9,0,54,NA,0,26.15,5.1,219,"Universidad",1,3,0
2021-04-12,1.49,NA,NA,NA,17,72,27,706.8,0,56,NA,0,25.74,4.1,238,"Universidad",1,3,0
2021-04-12,1.48,2.8,13.4,14.2,13,72,18,706.7,0,56,NA,0,25.69,5.4,315,"Universidad",1,3,0
2021-04-12,1.48,NA,NA,NA,22,77,17,706.4,0,62,NA,0,24.35,8.3,83,"Universidad",1,3,0
2021-04-12,1.47,NA,NA,NA,21,72,17,706.2,0,66,NA,0,23.07,7.6,44,"Universidad",1,3,0
2021-04-12,1.47,2.4,7.5,7.9,15,68,22,706.2,0,72,NA,0,21.92,6.5,46,"Universidad",1,3,0
2021-04-12,1.47,4.2,9.1,11.3,8,77,22,706.4,0,77,NA,0,21.07,4.7,56,"Universidad",1,3,0
2021-04-12,1.47,7.3,10.4,15.7,6,90,40,706.6,0,81,NA,0,20.56,6.2,61,"Universidad",1,3,0
2021-04-12,1.47,6.9,9.1,14,7,95,24,707.1,0,82,NA,0.004,20.37,6.3,60,"Universidad",1,3,0
2021-04-12,1.48,5.8,8.7,12.5,9,100,40,707.5,0,81,NA,0.03,20.59,6.2,62,"Universidad",1,3,0
2021-04-12,1.49,9.5,10.2,17.7,9,104,32,707.8,0,80,NA,0.046,20.99,5.8,63,"Universidad",1,3,0
2021-04-12,1.51,10.2,10.5,18.7,10,92,27,708,0,79,NA,0.062,21.32,6.4,59,"Universidad",1,3,0
2021-04-12,1.51,6.4,9.1,13.5,16,113,24,708.2,0,77,NA,0.098,21.82,6.7,60,"Universidad",1,3,0
2021-04-12,1.52,6,9.1,13.1,28,105,15,708.1,0,68,NA,0.309,23.71,7.7,47,"Universidad",1,3,0
2021-04-12,1.53,5.1,9.2,12.3,44,97,16,707.4,0,58,NA,0.601,26.42,8.7,45,"Universidad",1,3,0
2021-04-12,1.51,3.7,9.7,11.4,54,97,34,706.9,0,51,NA,0.586,28.37,8.4,47,"Universidad",1,3,0
2021-04-12,1.53,2.7,8.2,8.9,50,93,36,706.1,0,46,NA,0.532,30.08,10.8,82,"Universidad",1,3,0
2021-04-12,1.53,3.1,9,10.1,43,78,38,705.6,0,42,NA,0.436,31.43,11.3,69,"Universidad",1,3,0
2021-04-12,1.54,2.5,8.4,8.9,40,88,32,705.4,0,42,NA,0.315,31.67,12.3,89,"Universidad",1,3,0
2021-04-12,1.54,2.6,9.5,10.2,31,83,31,705.6,0,43,NA,0.173,30.96,13,96,"Universidad",1,3,0
2021-04-12,1.55,2.6,10.5,11.1,22,79,19,706,0,47,NA,0.04,29.77,11.7,76,"Universidad",1,3,0
2021-04-12,1.55,2.3,10.2,10.4,19,78,33,706.6,0,51,NA,0,28.36,11.7,70,"Universidad",1,3,0
2021-04-12,1.56,2.6,11.6,12.2,17,72,25,707.3,0,54,NA,0,27.69,9.9,75,"Universidad",1,3,0
2021-04-12,1.56,2,10.4,10.4,18,79,22,708,0,56,NA,0,27.12,9.2,88,"Universidad",1,3,0
2021-04-12,1.57,NA,NA,NA,19,78,19,708.2,0,59,NA,0,26.4,10.4,83,"Universidad",1,3,0
2021-04-13,1.57,NA,NA,NA,20,71,37,708.2,0,64,NA,0,25.52,11,94,"Universidad",1,3,0
2021-04-13,1.58,2,7.4,7.4,16,78,45,708.2,0,69,NA,0,24.21,10.2,91,"Universidad",1,3,0
2021-04-13,1.61,2.4,7.1,7.5,15,69,33,708.1,0,73,NA,0,23.46,10.6,87,"Universidad",1,3,0
2021-04-13,1.64,NA,NA,NA,15,80,33,708.2,0,76,NA,0,22.87,7.8,78,"Universidad",1,3,0
2021-04-13,1.67,3.5,6.3,7.7,13,80,26,708.5,0,79,NA,0,22.12,8,45,"Universidad",1,3,0
2021-04-13,1.69,6.5,8.1,12.7,10,98,33,708.8,0,80,NA,0,21.99,6.7,35,"Universidad",1,3,0
2021-04-13,1.7,2.9,8.7,9.6,8,109,36,708.9,0,81,NA,0,21.83,4.9,71,"Universidad",1,3,0
2021-04-13,1.73,6.3,9.3,13.6,6,116,33,709.6,0,81,NA,0.003,21.97,6.7,57,"Universidad",1,3,0
2021-04-13,1.74,11.4,10.3,19.7,5,117,28,710.4,0,81,NA,0.029,22.17,7.1,50,"Universidad",1,3,0
2021-04-13,1.78,11.2,10.2,19.4,9,122,18,710.8,0,76,NA,0.107,23.29,6.6,48,"Universidad",1,3,0
2021-04-13,1.78,13.1,10.8,21.9,8,90,18,711.2,0,74,NA,0.073,23.75,7.7,48,"Universidad",1,3,0
2021-04-13,1.8,11.4,10,19.3,10,100,28,711.4,0,73,NA,0.111,24.01,6.9,42,"Universidad",1,3,0
2021-04-13,1.82,17.6,10.7,26.4,12,94,12,711.2,0,68,NA,0.242,25.44,7.5,27,"Universidad",1,3,0
2021-04-13,1.84,7,8.8,13.9,28,84,2,710.7,0,60,NA,0.548,27.57,8.9,53,"Universidad",1,3,0
2021-04-13,1.84,3.1,7.7,8.7,47,79,11,710.1,0,52,NA,0.538,29.15,8.9,93,"Universidad",1,3,0
2021-04-13,1.88,2.6,8.7,9.3,55,93,33,709.5,0,50,NA,0.375,29.55,10.3,79,"Universidad",1,3,0
2021-04-13,1.89,NA,NA,NA,53,100,30,709,0,47,NA,0.376,30.28,11.6,99,"Universidad",1,3,0
2021-04-13,1.9,2.2,8.3,8.4,40,106,46,708.8,0,50,NA,0.276,29.94,13,109,"Universidad",1,3,0
2021-04-13,1.91,NA,NA,NA,29,115,45,709.1,0,53,NA,0.142,29.07,12.8,111,"Universidad",1,3,0
2021-04-13,1.96,NA,NA,NA,26,98,36,709.4,0,56,NA,0.026,28.11,11.7,101,"Universidad",1,3,0
2021-04-13,1.99,NA,NA,NA,25,86,20,709.8,0,58,NA,0,27.54,12.2,107,"Universidad",1,3,0
2021-04-13,2.02,2,10.1,10.1,21,85,28,710.2,0,60,NA,0,27.28,11.8,85,"Universidad",1,3,0
2021-04-13,2.03,2.4,9.5,9.9,16,65,28,710.3,0,62,NA,0,26.8,11,81,"Universidad",1,3,0
2021-04-13,2.04,2.1,8.2,8.3,19,76,16,710.4,0,64,NA,0,26.51,10.9,84,"Universidad",1,3,0
2021-04-14,2.04,NA,NA,NA,22,77,19,710.6,0,68,NA,0,25.97,9.4,80,"Universidad",1,3,0
2021-04-14,2.05,NA,NA,NA,24,86,61,710.5,0,71,NA,0,25.29,10.7,80,"Universidad",1,3,0
2021-04-14,2.07,NA,NA,NA,21,89,48,710.3,0,73,NA,0,24.76,10.9,89,"Universidad",1,3,0
2021-04-14,2.08,NA,NA,NA,19,96,43,710.1,0,74,NA,0,24.43,8.5,85,"Universidad",1,3,0
2021-04-14,2.09,NA,NA,NA,16,84,30,710.3,0,76,NA,0,24.17,9.6,59,"Universidad",1,3,0
2021-04-14,2.11,3.7,7.7,9.4,11,92,32,710.4,0,78,NA,0,23.59,9.9,59,"Universidad",1,3,0
2021-04-14,2.11,7.3,9.2,14.6,7,106,36,710.7,0,80,NA,0,23.03,8.8,51,"Universidad",1,3,0
2021-04-14,2.12,6.4,8.7,13.1,7,110,52,711.3,0,83,NA,0.002,22.73,7.4,72,"Universidad",1,3,0
2021-04-14,2.11,5.9,8.5,12.3,8,133,41,711.8,0,85,NA,0.025,22.52,7.2,91,"Universidad",1,3,0
2021-04-14,2.1,9,8.8,15.7,7,143,54,712.1,0,83,NA,0.068,23.05,6.3,67,"Universidad",1,3,0
2021-04-14,2.12,15.9,10.1,24,10,148,27,712.3,0,78,NA,0.165,24.11,8.4,38,"Universidad",1,3,0
2021-04-14,2.14,14.7,10.8,23.5,14,108,28,712.2,0,71,NA,0.254,25.78,8.1,26,"Universidad",1,3,0
2021-04-14,2.15,7,9.3,14.2,29,137,4,711.7,0,60,NA,0.434,28.07,8.8,44,"Universidad",1,3,0
2021-04-14,2.17,3.1,7.1,8.1,43,96,10,710.8,0,53,NA,0.455,29.21,9.9,67,"Universidad",1,3,0
2021-04-14,2.17,2.3,6.6,6.9,47,86,14,710.2,0,46,NA,0.468,30.92,9.5,84,"Universidad",1,3,0
2021-04-14,2.17,2.3,6.5,6.8,50,72,35,709.3,0,43,NA,0.439,31.74,9.2,103,"Universidad",1,3,0
2021-04-14,2.18,3.9,8.9,10.8,43,78,34,708.6,0,39,NA,0.348,32.64,10.1,76,"Universidad",1,3,0
2021-04-14,2.18,NA,NA,NA,44,76,30,708.2,0,38,NA,0.275,33.11,10.4,97,"Universidad",1,3,0
2021-04-14,2.19,NA,NA,NA,34,72,34,708.2,0,40,NA,0.075,32.06,10.7,95,"Universidad",1,3,0
2021-04-14,2.2,NA,NA,NA,34,74,33,708.6,0,42,NA,0.021,31.29,10.5,106,"Universidad",1,3,0
2021-04-14,2.19,NA,NA,NA,30,79,14,709.1,0,42,NA,0.001,30.83,10.2,101,"Universidad",1,3,0
2021-04-14,2.18,2.2,11.6,11.8,19,85,27,709.7,0,46,NA,0,30.06,9.7,71,"Universidad",1,3,0
2021-04-14,2.19,NA,NA,NA,15,84,49,710.1,0,48,NA,0,29.39,8.4,105,"Universidad",1,3,0
2021-04-14,2.21,NA,NA,NA,22,85,36,710.3,0,54,NA,0,28.66,12.4,89,"Universidad",1,3,0
2021-04-15,2.21,NA,NA,NA,19,98,43,710.5,0,64,NA,0,27,11,86,"Universidad",1,3,0
2021-04-15,2.2,NA,NA,NA,19,107,41,710.2,0,67,NA,0,26.12,8.1,76,"Universidad",1,3,0
2021-04-15,2.2,NA,NA,NA,19,118,62,709.6,0,72,NA,0,25.03,8.3,63,"Universidad",1,3,0
2021-04-15,2.2,2.5,6.2,6.6,16,92,53,709.3,0,75,NA,0,24.41,7.6,34,"Universidad",1,3,0
2021-04-15,2.2,2.7,7.1,7.8,12,107,65,709.3,0,77,NA,0,23.97,6,44,"Universidad",1,3,0
2021-04-15,2.19,3.8,8.5,10.3,9,111,54,709.5,0,80,NA,0,23.55,5.5,58,"Universidad",1,3,0
2021-04-15,2.19,5.4,9.3,12.7,7,116,61,709.4,0,81,NA,0,23.38,4.4,55,"Universidad",1,3,0
2021-04-15,2.19,14.3,10.9,23.2,4,123,53,709.6,0,80,NA,0.003,23.78,6.8,45,"Universidad",1,3,0
2021-04-15,2.19,15.4,10,23.5,6,122,47,710.1,0,80,NA,0.012,23.74,6.6,9,"Universidad",1,3,0
2021-04-15,2.26,15.8,12.7,26.5,5,144,52,710.2,0,79,1,0.035,24.12,4.7,52,"Universidad",1,3,0
2021-04-15,13.79,65.4,5.5,68.5,8,139,40,710.1,0,76,6.4,0.068,24.81,6.8,46,"Universidad",1,3,0
2021-04-15,2.9,27.4,14,38.6,167,127,49,710.2,0,77,7.5,0.058,24.7,7.6,45,"Universidad",1,3,0
2021-04-15,0.7,12.6,11.6,22.3,17,162,27,710,0,74,1.2,0.223,25.59,8.8,47,"Universidad",1,3,0
2021-04-15,0.67,9.7,12.9,20.7,28,122,9,709.3,0,66,2.1,0.206,27.27,8.3,45,"Universidad",1,3,0
2021-04-15,0.59,6.4,10.7,15.1,37,110,37,708.6,0,63,2.8,0.282,28.18,9.4,58,"Universidad",1,3,0
2021-04-15,0.62,6.9,12.2,17.2,33,120,51,708,0,61,2.6,0.213,28.44,10.2,55,"Universidad",1,3,0
2021-04-15,0.52,4,9.8,11.8,40,123,40,707.4,0,59,3,0.203,28.96,9.8,79,"Universidad",1,3,0
2021-04-15,0.48,3.4,9.3,10.7,41,122,56,707.1,0,57,3.1,0.177,29.27,10.7,92,"Universidad",1,3,0
2021-04-15,0.52,3.4,10.5,11.8,33,123,57,706.9,0,57,2.4,0.071,28.97,10.9,94,"Universidad",1,3,0
2021-04-15,0.62,3.5,11.5,13,24,120,62,707,0,61,1.7,0.019,28.31,10.6,77,"Universidad",1,3,0
2021-04-15,0.55,3.4,12.5,13.9,23,107,51,707.5,0,64,1.4,0,27.49,11.5,85,"Universidad",1,3,0
2021-04-15,0.44,2.5,9.1,9.6,26,114,31,708,0,65,1.6,0,27.02,12.3,98,"Universidad",1,3,0
2021-04-15,0.46,2.5,9.3,9.8,25,104,41,708.2,0,65,1.6,0,26.95,11.2,97,"Universidad",1,3,0
2021-04-15,0.48,2.9,9.6,10.5,24,88,23,708.2,0,64,1.5,0,26.96,10.8,81,"Universidad",1,3,0
2021-04-16,0.49,3.5,9.3,10.8,19,90,44,708.1,0,68,1,0,26.27,11.3,78,"Universidad",1,3,0
2021-04-16,0.38,2.7,7.3,8,21,93,50,708.1,0,74,1,0,25.16,10.9,93,"Universidad",1,3,0
2021-04-16,0.38,2.7,7,7.7,20,103,49,707.9,0,77,0.9,0,24.68,8.3,82,"Universidad",1,3,0
2021-04-16,0.36,3.4,7.1,8.4,18,105,48,707.7,0,79,0.9,0,24.22,6.8,59,"Universidad",1,3,0
2021-04-16,0.37,4.9,8.2,11.1,14,97,51,707.4,0,80,0.5,0,23.98,6.7,46,"Universidad",1,3,0
2021-04-16,0.46,5.6,9.5,13.1,11,126,44,707.4,0,81,NA,0,23.78,5.8,56,"Universidad",1,3,0
2021-04-16,0.53,5.1,9.4,12.5,10,132,23,707.5,0,82,NA,0,23.67,5,72,"Universidad",1,3,0
2021-04-16,0.56,6,10.6,14.6,9,127,3,707.6,0,81,NA,0.007,23.75,4.2,73,"Universidad",1,3,0
2021-04-16,0.94,16.8,12.4,27.3,9,123,38,707.9,0,77,NA,0.08,24.81,4.9,51,"Universidad",1,3,0
2021-04-16,1.03,17,13.3,28.3,13,168,35,708,0,71,1,0.189,26.34,6.4,42,"Universidad",1,3,0
2021-04-16,0.9,8.6,12.7,19.4,27,NA,4,707.7,0,62,2.2,0.344,28.3,5.6,78,"Universidad",1,3,0
2021-04-16,1.02,8.9,16.1,23.1,43,NA,41,707.2,0,55,4,0.461,29.92,7.4,38,"Universidad",1,3,0
2021-04-16,0.86,4.7,15.4,18.1,77,NA,44,706.4,0,49,6.7,0.552,31.16,8.4,41,"Universidad",1,3,0
2021-04-16,0.84,3.6,15,16.7,110,NA,34,705.4,0,39,8.9,0.594,33.27,8.3,58,"Universidad",1,3,0
2021-04-16,0.77,2.9,13.9,14.8,122,122,42,704.5,0,32,9.6,0.585,35.27,8.8,74,"Universidad",1,3,0
2021-04-16,0.57,2.8,11.9,12.7,105,53,48,703.9,0,28,9.3,0.522,36.56,9.6,95,"Universidad",1,3,0
2021-04-16,0.53,3.2,10,11.3,97,NA,41,703.4,0,23,8.2,0.443,37.66,9.5,109,"Universidad",1,3,0
2021-04-16,0.5,2.8,11,11.8,83,118,38,703.2,0,23,7,0.308,37.48,12.2,87,"Universidad",1,3,0
2021-04-16,0.59,4.5,11.7,14.2,36,118,49,703.9,0,33,3,0.168,35.43,14.7,66,"Universidad",1,3,0
2021-04-16,0.48,4.5,10.4,13,29,100,29,704.7,0,36,2.2,0.03,33.32,14.2,54,"Universidad",1,3,0
2021-04-16,0.49,3,10.2,11.2,28,81,24,705.6,0,44,2.1,0,31.48,12.7,66,"Universidad",1,3,0
2021-04-16,0.52,2.7,12.1,12.8,28,88,33,706.5,0,48,2.1,0,30.51,11.8,90,"Universidad",1,3,0
2021-04-16,0.49,2.6,10.9,11.5,31,78,27,707,0,50,2.3,0,30.02,11.9,92,"Universidad",1,3,0
2021-04-16,0.62,2.6,10.5,11.1,30,82,65,707.4,0,61,2.3,0,28.75,12.2,89,"Universidad",1,3,0
2021-04-17,0.45,2.5,6.8,7.3,21,104,76,708,0,70,1.3,0,27.17,12.6,101,"Universidad",1,3,0
2021-04-17,0.44,2.4,6.5,6.8,23,111,56,708.4,0,73,1.3,0,26.3,12.7,96,"Universidad",1,3,0
2021-04-17,0.53,2.7,7.8,8.6,20,98,53,708.5,0,78,1.1,0,25.13,10.6,75,"Universidad",1,3,0
2021-04-17,0.4,3.3,8.5,9.8,23,89,24,708.6,0.01,80,1.2,0,23.7,10.2,44,"Universidad",1,3,0
2021-04-17,0.36,3.7,6.4,8,27,46,12,709,0.02,86,1.3,0,21.6,11.3,35,"Universidad",1,3,0
2021-04-17,0.35,4.9,5.4,8.3,19,36,NA,709.6,0.07,84,NA,0,20.18,20.4,5,"Universidad",1,3,0
2021-04-17,0.4,7.5,5.5,11,17,25,NA,710.5,0.01,84,0.5,0,18.53,22,12,"Universidad",1,3,0
2021-04-17,0.44,9.5,6.4,13.8,15,28,NA,711.6,0.02,84,NA,0.001,17.45,20.7,17,"Universidad",1,3,0
2021-04-17,0.71,18.6,9,25.6,9,32,9,712.9,0.01,85,NA,0.009,16.6,14.1,23,"Universidad",1,3,0
2021-04-17,0.74,19.4,9.4,26.8,10,39,4,713.6,0,81,NA,0.029,16.31,11.7,23,"Universidad",1,3,0
2021-04-17,0.61,16.6,9.3,23.9,14,66,3,713.8,0,76,NA,0.067,16.37,14.3,359,"Universidad",1,3,0
2021-04-17,0.59,17.3,9,24.3,17,77,11,713.9,0,72,0.9,0.106,16.33,16,6,"Universidad",1,3,0
2021-04-17,0.59,17.1,9.6,24.7,19,65,NA,713.7,0,69,0.9,0.137,16.72,15.6,NA,"Universidad",1,3,0
2021-04-17,0.68,18.3,10.4,26.7,18,54,9,713.4,0,71,1.4,0.113,16.42,13.8,14,"Universidad",1,3,0
2021-04-17,0.71,18.5,11,27.5,18,49,NA,713.1,0,69,1.3,0.084,16.53,11.3,8,"Universidad",1,3,0
2021-04-17,0.66,17.6,10.7,26.3,18,43,8,712.7,0,67,1.2,0.07,16.73,12,8,"Universidad",1,3,0
2021-04-17,0.61,15.6,11.1,24.6,NA,49,7,712.5,0,66,1.2,0.059,17.02,10.6,11,"Universidad",1,3,0
2021-04-17,0.61,15.3,11.3,24.6,19,42,NA,712.5,0,66,1.4,0.06,17.15,10,19,"Universidad",1,3,0
2021-04-17,0.55,12.3,11.2,21.5,17,43,4,712.7,0,67,1.1,0.026,16.58,8.7,24,"Universidad",1,3,0
2021-04-17,0.52,11.1,10.9,20,17,44,4,713.1,0,66,1.1,0.004,16.53,8.3,23,"Universidad",1,3,0
2021-04-17,0.4,7.2,9.4,14.5,24,41,NA,713.6,0,64,1.6,0,16.42,7.9,29,"Universidad",1,3,0
2021-04-17,0.3,3.8,8,9.7,28,36,21,714.4,0,67,1.9,0,15.99,6.9,55,"Universidad",1,3,0
2021-04-17,0.29,NA,NA,NA,29,36,12,715,0,73,1.8,0,15.35,7.8,162,"Universidad",1,3,0
2021-04-17,0.3,2.7,13.2,13.9,18,50,15,715.2,0,75,0.6,0,15.3,6.7,227,"Universidad",1,3,0
2021-04-18,0.33,2.4,9.5,9.9,27,57,14,715.5,0.01,76,1.8,0,15.11,5.4,96,"Universidad",1,3,0
2021-04-18,0.36,NA,NA,NA,39,48,15,715.5,0,82,2.7,0,13.5,8,99,"Universidad",1,3,0
2021-04-18,0.44,NA,NA,NA,41,32,NA,715.1,0,72,3,0,14.51,8.2,150,"Universidad",1,3,0
2021-04-18,0.2,NA,NA,NA,31,43,NA,714.7,0,73,1.7,0,14.57,8.6,207,"Universidad",1,3,0
2021-04-18,0.17,NA,NA,NA,39,41,NA,714.7,0,72,2.3,0,14.26,6.3,226,"Universidad",1,3,0
2021-04-18,0.21,NA,NA,NA,26,34,8,714.9,0,68,1.2,0,14.78,2.9,233,"Universidad",1,3,0
2021-04-18,0.27,2.1,13.4,13.5,23,52,5,715.3,0,67,1.4,0,15.19,4,127,"Universidad",1,3,0
2021-04-18,0.36,4.3,12.2,14.5,20,54,22,715.9,0.02,73,1.2,0.001,14.9,5.5,65,"Universidad",1,3,0
2021-04-18,0.59,6.3,9.1,13.4,23,57,21,716.7,0.01,80,1.2,0.005,12.21,13.7,5,"Universidad",1,3,0
2021-04-18,0.41,7.8,9.4,15.1,22,38,11,717.1,0,81,NA,0.023,10.92,12.1,353,"Universidad",1,3,0
2021-04-18,0.45,12.5,12.1,22.6,20,33,NA,717.3,0,63,1,0.065,12.75,7.7,358,"Universidad",1,3,0
2021-04-18,0.41,7.8,9.8,15.6,26,66,NA,717.1,0,57,1.7,0.158,14.13,4.9,18,"Universidad",1,3,0
2021-04-18,0.25,4.2,7.3,9.4,35,52,7,716.7,0,51,2.2,0.288,16.07,5,323,"Universidad",1,3,0
2021-04-18,0.34,3.2,5.9,7,46,42,8,716,0,45,3.7,0.375,18.19,5.8,101,"Universidad",1,3,0
2021-04-18,0.31,3.4,6.6,8,52,43,17,715.2,0,41,4.1,0.443,19.43,6.4,18,"Universidad",1,3,0
2021-04-18,0.23,3.2,6,7.2,55,43,19,714.6,0,38,4.3,0.327,20.07,7,22,"Universidad",1,3,0
2021-04-18,0.24,3.5,6.8,8.3,51,39,15,714,0,37,4,0.206,20.26,7,22,"Universidad",1,3,0
2021-04-18,0.35,2.7,7.6,8.2,51,39,22,713.7,0,41,4.2,0.125,19.64,8.2,110,"Universidad",1,3,0
2021-04-18,0.78,2.3,8.2,8.5,54,47,12,713.8,0,49,4.9,0.088,18.48,11.3,108,"Universidad",1,3,0
2021-04-18,0.35,2.1,8.5,8.6,52,64,9,714.2,0,51,4.3,0.046,17.89,11.1,105,"Universidad",1,3,0
2021-04-18,0.25,NA,NA,NA,47,56,17,714.5,0,53,3.8,0,16.97,10.8,102,"Universidad",1,3,0
2021-04-18,0.22,NA,NA,NA,46,48,23,714.9,0,52,3.6,0,16.78,11.9,102,"Universidad",1,3,0
2021-04-18,0.26,NA,NA,NA,44,77,8,715.4,0,49,3.4,0,16.82,11.4,106,"Universidad",1,3,0
2021-04-18,0.37,NA,NA,NA,43,41,11,715.5,0,49,3.5,0,16.69,9.6,103,"Universidad",1,3,0
2021-04-19,0.47,NA,NA,NA,41,45,10,715.2,0,50,3.4,0,16.34,8.6,106,"Universidad",1,3,0
2021-04-19,0.3,NA,NA,NA,36,40,14,715,0,53,2.6,0,16.07,6.1,119,"Universidad",1,3,0
2021-04-19,0.32,NA,NA,NA,33,42,8,714.7,0,55,2.5,0,15.78,5.1,78,"Universidad",1,3,0
2021-04-19,0.25,4.6,10.7,13.4,23,41,4,714.5,0,60,1.4,0,15.03,7.4,32,"Universidad",1,3,0
2021-04-19,0.27,5.3,11.1,14.3,22,46,15,714.5,0,61,1.3,0,14.64,7.4,22,"Universidad",1,3,0
2021-04-19,0.38,13.2,14.2,25.5,17,39,6,714.5,0,61,0.9,0,14.58,7.7,18,"Universidad",1,3,0
2021-04-19,0.67,24.9,18,40.9,9,43,11,714.7,0,60,0.5,0,14.66,6.4,29,"Universidad",1,3,0
2021-04-19,0.88,32.2,19.3,49.5,8,60,11,715,0,60,0.5,0.01,14.61,6.9,35,"Universidad",1,3,0
2021-04-19,0.86,26.7,19.1,43.9,12,68,14,715.3,0,55,1,0.095,15.73,8.2,38,"Universidad",1,3,0
2021-04-19,0.32,7.3,10.6,15.8,34,59,7,715.5,0,48,2.6,0.286,17.48,9.4,82,"Universidad",1,3,0
2021-04-19,0.32,4.2,8.7,10.9,42,54,2,715.2,0,46,3.3,0.255,18.02,8.2,102,"Universidad",1,3,0
