"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2021-05-13,0.27,3.9,5.8,9.8,33,25,NA,715.4,0,62,2.6,0.273,22.65,16.5,82,"Escobedo",1,3,0
2021-05-13,0.27,3.4,6.4,9.9,31,22,2,715.5,0,64,2.6,0.049,21.64,15,80,"Escobedo",1,3,0
2021-05-13,0.27,2.9,5.9,8.9,31,22,5,715.6,0,67,2.5,0,20.75,15.3,67,"Escobedo",1,3,0
2021-05-13,0.25,2.8,5.3,8.2,32,25,6,715.7,0,68,2.5,0,20.54,16,75,"Escobedo",1,3,0
2021-05-13,0.23,2.7,4.3,7.1,33,29,6,715.8,0,69,NA,0,20.33,16.2,69,"Escobedo",1,3,0
2021-05-13,0.22,2.5,3.6,6.2,34,29,3,715.7,0,71,NA,0,20.25,17.2,67,"Escobedo",1,3,0
2021-05-14,0.22,2.5,3.6,6.1,34,25,5,715.8,0,73,NA,0,20.2,14.2,67,"Escobedo",1,3,0
2021-05-14,0.22,NA,NA,NA,34,30,8,715.8,0,73,2.4,0,20.2,11.6,66,"Escobedo",1,3,0
2021-05-14,0.21,2.4,4.4,6.9,33,34,9,715.7,0,74,2.5,0,19.92,11.5,61,"Escobedo",1,3,0
2021-05-14,0.21,2.5,5.6,8.2,29,41,8,715.6,0,77,2.5,0,19.47,10.1,75,"Escobedo",1,3,0
2021-05-14,0.22,2.5,8.4,11,26,42,18,715.7,0,79,2.6,0,19.1,8.2,84,"Escobedo",1,3,0
2021-05-14,0.24,2.6,14.4,17.1,21,47,20,715.5,0,81,2.8,0,18.67,11.8,65,"Escobedo",1,3,0
2021-05-14,0.28,3,11.7,14.8,23,53,15,715.5,0,83,2.6,0,18.21,10.2,67,"Escobedo",1,3,0
2021-05-14,0.42,7,27,34.1,9,47,20,715.6,0,83,4.1,0.012,18.14,11.2,70,"Escobedo",1,3,0
2021-05-14,0.53,11.4,27.5,38.9,9,78,25,715.8,0,81,5.7,0.023,18.25,11.3,61,"Escobedo",1,3,0
2021-05-14,0.58,8.5,21.9,30.5,12,72,23,715.8,0,83,3.7,0.042,18.04,11.7,65,"Escobedo",1,3,0
2021-05-14,0.58,12.3,22,34.2,11,60,18,715.8,0,84,4,0.068,18.27,12.2,63,"Escobedo",1,3,0
2021-05-14,0.51,12.8,19,31.8,14,47,12,715.8,0,84,3.5,0.178,18.69,13.2,49,"Escobedo",1,3,0
2021-05-14,0.39,8.8,12.2,21,25,43,4,715.7,0,76,2.9,0.344,20.28,16.4,52,"Escobedo",1,3,0
2021-05-14,0.44,9,15.1,24.1,22,31,4,715.6,0,76,2.8,0.189,20.03,15.8,51,"Escobedo",1,3,0
2021-05-14,0.37,5.8,10.2,16,28,36,8,715.5,0,73,2.7,0.22,20.51,16.7,60,"Escobedo",1,3,0
2021-05-14,0.37,5.9,11,16.9,27,37,3,715.3,0,72,2.6,0.154,20.69,15.2,61,"Escobedo",1,3,0
2021-05-14,0.41,5.1,11,16.1,27,40,4,715.1,0,72,2.6,0.153,20.83,14.4,64,"Escobedo",1,3,0
2021-05-14,0.29,3.7,6.1,9.9,34,36,6,714.8,0,70,2.5,0.209,21.4,17.9,63,"Escobedo",1,3,0
2021-05-14,0.26,3.8,6.8,10.6,35,30,3,714.6,0,69,2.6,0.166,21.69,18,63,"Escobedo",1,3,0
2021-05-14,0.28,3.4,7.4,10.8,34,32,6,714.5,0,68,2.5,0.074,21.74,15.5,67,"Escobedo",1,3,0
2021-05-14,0.32,3.3,10.8,14.1,29,39,7,714.7,0,69,2.5,0.002,21.29,14.6,66,"Escobedo",1,3,0
2021-05-14,0.34,3,12,14.9,27,34,10,714.7,0,70,NA,0,21.03,12.2,75,"Escobedo",1,3,0
2021-05-14,0.3,2.9,8.6,11.5,30,37,10,714.8,0,70,NA,0,21.17,12.5,75,"Escobedo",1,3,0
2021-05-14,0.23,2.6,6.5,9.1,31,26,4,714.8,0,69,NA,0,21.3,11.8,72,"Escobedo",1,3,0
2021-05-15,0.26,2.6,7.7,10.3,27,39,9,714.9,0,72,2.6,0,21.03,9.8,78,"Escobedo",1,3,0
2021-05-15,0.24,NA,NA,NA,25,33,NA,714.7,0,75,2.7,0,20.79,10,70,"Escobedo",1,3,0
2021-05-15,0.24,2.5,8.6,11.1,22,34,3,714.5,0,77,2.8,0,20.55,7.4,94,"Escobedo",1,3,0
2021-05-15,0.24,2.5,8,10.5,22,37,7,714.4,0,77,2.8,0,20.37,6.3,93,"Escobedo",1,3,0
2021-05-15,0.24,NA,NA,NA,18,44,9,714.2,0,79,NA,0,20.12,5.4,97,"Escobedo",1,3,0
2021-05-15,0.23,2.6,8.3,10.9,18,38,8,714.1,0,80,2.7,0,20.03,5,120,"Escobedo",1,3,0
2021-05-15,0.25,2.8,11,13.8,13,44,10,714.4,0,81,3.1,0,20.01,4.9,207,"Escobedo",1,3,0
2021-05-15,0.32,6.8,11.9,18.4,13,41,11,714.6,0,77,3.1,0.014,20.31,5.9,260,"Escobedo",1,3,0
2021-05-15,0.31,7.1,10.5,17.6,16,68,11,714.8,0,72,3,0.05,21.11,7.4,230,"Escobedo",1,3,0
2021-05-15,0.61,23.7,22.6,46.2,6,47,24,714.9,0.02,74,4,0.089,21.73,5.9,213,"Escobedo",1,3,0
2021-05-15,0.48,8.2,14.8,23,18,108,23,715.1,0.07,82,2.7,0.171,20.22,6.7,99,"Escobedo",1,3,0
2021-05-15,0.37,7.8,10.8,18.6,26,26,NA,714.8,0,77,2.7,0.571,23.17,4.9,36,"Escobedo",1,3,0
2021-05-15,0.41,6.5,11.6,18,37,32,2,714.5,0,65,2.9,0.75,24.75,11,66,"Escobedo",1,3,0
2021-05-15,0.48,5.9,14.1,20,50,32,5,713.9,0,59,2.8,0.852,26.53,10.5,50,"Escobedo",1,3,0
2021-05-15,0.35,4.8,11.4,16.2,55,48,4,713.5,0,51,2.9,0.825,28.29,15.5,58,"Escobedo",1,3,0
2021-05-15,0.38,5.4,15,20.4,56,31,7,713.1,0,47,3.9,0.725,29.28,19.4,51,"Escobedo",1,3,0
2021-05-15,0.29,5,10.5,15.5,50,47,7,712.9,0,45,3.6,0.636,29.96,20.5,48,"Escobedo",1,3,0
2021-05-15,0.21,3.2,5.3,8.6,50,37,8,712.9,0,47,2.8,0.401,29.6,20.3,76,"Escobedo",1,3,0
2021-05-15,0.2,3.1,4.7,7.9,45,39,11,712.9,0,52,2.8,0.204,27.98,22.3,70,"Escobedo",1,3,0
2021-05-15,0.24,3.7,7.7,11.5,29,35,12,712.9,0,62,4,0.051,25.98,19.5,58,"Escobedo",1,3,0
2021-05-15,0.22,3,5.8,8.8,28,44,8,713.2,0,67,2.7,0,24.77,19,63,"Escobedo",1,3,0
2021-05-15,0.26,3.1,8.9,12.1,22,31,6,713.2,0,72,2.6,0,23.83,14.9,67,"Escobedo",1,3,0
2021-05-15,0.26,3.3,6.9,10.3,21,44,10,713.4,0,77,2.6,0,22.88,17.2,56,"Escobedo",1,3,0
2021-05-15,0.23,3.2,7.2,10.5,19,29,6,713.6,0,77,NA,0,22.58,15.1,55,"Escobedo",1,3,0
2021-05-16,0.22,2.9,5.7,8.7,20,29,5,713.5,0,77,NA,0,22.6,11.1,60,"Escobedo",1,3,0
2021-05-16,0.21,2.9,12.7,15.6,13,29,8,713.4,0,77,3.2,0,22.26,10.7,69,"Escobedo",1,3,0
2021-05-16,0.21,2.7,9.8,12.6,15,45,9,713.3,0,79,2.9,0,21.37,10.7,89,"Escobedo",1,3,0
2021-05-16,0.24,7.3,19.1,26.4,6,36,10,713.2,0,81,3.7,0,21.1,10.7,101,"Escobedo",1,3,0
2021-05-16,0.29,2.7,10.8,13.5,14,46,16,713.2,0,81,2.8,0,20.95,11.8,99,"Escobedo",1,3,0
2021-05-16,0.28,2.5,7.8,10.3,19,45,11,713.4,0,81,2.6,0,20.8,10.9,99,"Escobedo",1,3,0
2021-05-16,0.28,2.8,10.6,13.5,18,47,10,713.5,0,82,2.7,0,20.26,8.2,98,"Escobedo",1,3,0
2021-05-16,0.34,3.4,10.8,14.3,14,54,15,713.4,0.04,83,3.1,0.004,20.19,6.6,105,"Escobedo",1,3,0
2021-05-16,0.33,4.4,11,15.4,13,32,16,714,0,84,2.8,0.054,20.53,8.2,117,"Escobedo",1,3,0
2021-05-16,0.27,4.4,8,12.4,17,56,17,714.5,0,83,2.8,0.11,20.95,10.3,108,"Escobedo",1,3,0
2021-05-16,0.28,6.1,8.3,14.4,22,31,10,714.4,0,75,3.5,0.368,23.15,6.6,300,"Escobedo",1,3,0
2021-05-16,0.28,7.1,8.8,15.9,28,32,7,713.9,0,58,4,0.743,26.62,11.7,305,"Escobedo",1,3,0
2021-05-16,0.17,3.7,5.4,9.2,44,44,5,713.2,0,40,3.2,0.821,29.85,10.7,296,"Escobedo",1,3,0
2021-05-16,0.15,3.2,4.8,8.1,53,44,2,712.9,0,31,3.3,0.856,32.26,8.6,278,"Escobedo",1,3,0
2021-05-16,0.28,3.4,8.8,12.2,70,23,2,712.7,0,31,3.7,0.837,33.46,13.2,82,"Escobedo",1,3,0
2021-05-16,0.37,3.2,12,15.3,86,36,12,712.6,0,40,4,0.582,31.39,17.2,63,"Escobedo",1,3,0
2021-05-16,0.3,3.4,9.7,13.1,73,49,14,712.5,0,42,3.7,0.574,31.41,17.6,61,"Escobedo",1,3,0
2021-05-16,0.2,2.8,4.5,7.4,64,41,14,712.4,0,42,3,0.43,31.41,16.1,74,"Escobedo",1,3,0
2021-05-16,0.18,2.6,4,6.7,58,28,13,712.3,0,44,3.1,0.245,30.99,15.3,74,"Escobedo",1,3,0
2021-05-16,0.18,2.6,4.2,6.9,52,36,14,712.4,0,45,3.1,0.079,29.77,16.4,58,"Escobedo",1,3,0
2021-05-16,0.16,2.7,5,7.8,46,37,14,712.5,0,47,2.8,0.002,28.52,17.5,59,"Escobedo",1,3,0
2021-05-16,0.21,2.9,7.5,10.4,43,32,8,712.7,0,45,2.7,0,28.33,16.7,52,"Escobedo",1,3,0
2021-05-16,0.2,2.7,7.3,10,44,28,9,712.9,0,44,2.7,0,28.13,14.7,59,"Escobedo",1,3,0
2021-05-16,0.28,2.7,16,18.7,28,28,12,713,0,52,3.6,0,27.08,11.7,92,"Escobedo",1,3,0
2021-05-17,0.27,2.9,18.3,21.2,10,54,22,713,0,70,6.5,0,25.29,12.2,92,"Escobedo",1,3,0
2021-05-17,0.27,2.9,16,19,10,78,21,712.8,0,72,5.4,0,24.68,9.5,107,"Escobedo",1,3,0
2021-05-17,0.31,3.5,17.5,21,6,68,19,712.6,0,75,4.8,0,23.9,9.5,101,"Escobedo",1,3,0
2021-05-17,0.36,2.7,14.1,16.8,10,62,21,712.5,0,75,4.1,0,23.46,10.1,101,"Escobedo",1,3,0
2021-05-17,0.34,2.6,11.6,14.2,10,75,26,712.4,0,77,3.4,0,22.66,6.1,141,"Escobedo",1,3,0
2021-05-17,0.35,3,11,14.1,10,57,21,712.4,0,78,3,0,22.21,5.9,120,"Escobedo",1,3,0
2021-05-17,0.39,4.6,14.2,18.7,6,62,23,712.5,0,80,2.8,0,21.81,5.9,126,"Escobedo",1,3,0
2021-05-17,0.48,13.2,15.3,28.6,4,65,26,712.5,0,78,3.1,0.027,22.09,4,167,"Escobedo",1,3,0
2021-05-17,0.52,16.4,18.6,35,11,64,20,712.6,0,72,4.7,0.162,23.41,5.4,244,"Escobedo",1,3,0
2021-05-17,0.65,21.2,25.6,46.8,18,94,29,712.6,0,62,6,0.404,26.46,4.8,258,"Escobedo",1,3,0
2021-05-17,0.67,14.2,27.2,41.4,28,126,29,712.5,0,58,6.1,0.581,27.46,9.6,67,"Escobedo",1,3,0
2021-05-17,0.67,10.1,25.7,35.8,40,107,33,712.4,0,55,4.2,0.73,28.33,12.6,70,"Escobedo",1,3,0
2021-05-17,0.85,10.7,34.7,45.4,49,105,26,712.3,0,48,5.7,0.81,30.32,14.5,76,"Escobedo",1,3,0
2021-05-17,0.63,7.4,32.2,39.7,75,120,25,711.9,0,43,8.4,0.882,31.51,17.8,72,"Escobedo",1,3,0
2021-05-17,0.64,3.2,25.9,29.2,105,100,31,711.8,0,42,5.5,0.218,32.04,12.9,74,"Escobedo",1,3,0
2021-05-17,0.27,2.6,10.8,13.5,79,105,34,712,0.01,33,3.7,0.025,30.5,17.8,167,"Escobedo",1,3,0
2021-05-17,0.22,5.8,14.7,20.6,50,77,NA,711.4,0,21,2.8,0.307,32.8,8.8,64,"Escobedo",1,3,0
2021-05-17,0.19,6.4,17.6,24,51,49,NA,711.1,0,17,4.3,0.461,35.66,6.7,334,"Escobedo",1,3,0
2021-05-17,0.27,3.7,15.8,19.5,62,55,7,711,0,22,3.3,0.255,34.35,13.4,79,"Escobedo",1,3,0
2021-05-17,0.22,3,13,16.1,56,60,8,711.1,0,23,2.8,0.085,33.73,8.8,73,"Escobedo",1,3,0
2021-05-17,0.28,3.2,17.1,20.3,39,29,14,711.4,0,27,2.7,0.001,30.75,8.9,103,"Escobedo",1,3,0
2021-05-17,0.15,2.7,8.5,11.2,48,27,10,711.5,0,34,2.7,0,28.9,10.1,87,"Escobedo",1,3,0
2021-05-17,0.24,2.7,13.1,15.9,38,36,12,711.4,0,36,NA,0,27.62,5.7,158,"Escobedo",1,3,0
2021-05-17,0.33,2.6,21.6,24.2,27,38,11,711.4,0,39,3.1,0,26.87,10.6,113,"Escobedo",1,3,0
2021-05-18,0.31,2.7,24.5,27.2,25,50,17,711.6,0,45,5.5,0,25.4,16.1,104,"Escobedo",1,3,0
2021-05-18,0.22,2.5,14.3,16.8,33,67,14,711.5,0,50,8.3,0,24.03,11.4,122,"Escobedo",1,3,0
2021-05-18,0.22,2.4,7.7,10.1,39,44,14,711.8,0,54,7.6,0,23.71,14.6,100,"Escobedo",1,3,0
2021-05-18,0.27,2.4,11.4,13.8,29,44,NA,711.8,0,61,5.5,0,22.99,10.4,100,"Escobedo",1,3,0
2021-05-18,0.24,2.5,13.6,16.1,22,48,22,711.9,0,67,5.1,0,22.46,11.6,110,"Escobedo",1,3,0
2021-05-18,0.26,2.6,13.5,16.1,19,54,22,712.2,0,72,7.2,0,22.42,8.8,101,"Escobedo",1,3,0
2021-05-18,0.36,3.9,17.9,21.8,13,93,27,712.3,0,73,6.4,0,22.45,6.9,74,"Escobedo",1,3,0
2021-05-18,0.39,6.1,17.9,23.9,12,96,27,712.5,0,73,6.2,0.035,22.57,6.4,101,"Escobedo",1,3,0
2021-05-18,0.4,8.1,15.2,23.4,16,82,23,712.5,0,68,7.3,0.198,24.25,6.9,81,"Escobedo",1,3,0
2021-05-18,0.35,7.4,12.4,19.8,25,54,21,712.5,0,62,6.7,0.387,25.6,8.5,69,"Escobedo",1,3,0
2021-05-18,0.32,7.8,12.8,20.6,33,55,19,712.5,0,56,5.6,0.584,26.62,11.1,55,"Escobedo",1,3,0
2021-05-18,0.31,5.9,11.9,17.8,45,81,22,712.3,0,51,5.8,0.728,27.74,13.3,57,"Escobedo",1,3,0
2021-05-18,0.29,4.2,10,14.1,56,83,27,712.1,0,48,7.2,0.815,28.94,13.6,60,"Escobedo",1,3,0
2021-05-18,0.24,3.7,8.3,12.1,60,80,32,711.8,0,43,6.6,0.845,30.18,16.1,67,"Escobedo",1,3,0
2021-05-18,0.2,3.6,7.8,11.4,59,68,26,711.5,0,38,5.2,0.814,31.55,14.7,64,"Escobedo",1,3,0
2021-05-18,0.17,3.6,7,10.6,56,67,30,711.3,0,35,4.2,0.714,32.47,16.2,65,"Escobedo",1,3,0
2021-05-18,0.18,3.3,5.7,9.1,55,67,21,710.9,0,35,3.5,0.584,32.6,16.9,64,"Escobedo",1,3,0
2021-05-18,0.2,3.5,7.2,10.7,57,57,22,710.7,0,36,3.3,0.411,32.55,17.2,66,"Escobedo",1,3,0
2021-05-18,0.15,2.9,6.1,9.1,61,53,21,710.6,0,34,3.1,0.237,32.23,17.9,66,"Escobedo",1,3,0
2021-05-18,0.12,3,6.6,9.6,52,57,23,710.7,0,32,2.9,0.088,31.59,17.5,61,"Escobedo",1,3,0
2021-05-18,0.2,3.1,9.4,12.5,44,50,25,710.8,0,41,2.9,0.002,30.37,15.4,57,"Escobedo",1,3,0
2021-05-18,0.2,2.9,8.3,11.2,44,75,23,711,0,45,2.8,0,29.83,13.5,59,"Escobedo",1,3,0
2021-05-18,0.21,2.9,8.4,11.3,42,65,28,711.3,0,48,2.8,0,29.4,13.2,66,"Escobedo",1,3,0
2021-05-18,0.18,2.5,5.5,8.1,35,62,33,711.2,0,58,3,0,28.25,13.8,66,"Escobedo",1,3,0
2021-05-19,0.17,2.5,4.4,7,28,78,36,711.1,0,68,2.8,0,26.89,14.3,66,"Escobedo",1,3,0
2021-05-19,0.17,NA,NA,NA,25,65,39,711.2,0,73,2.6,0,25.82,15.8,60,"Escobedo",1,3,0
2021-05-19,0.18,2.7,9,11.7,20,56,33,711.3,0,77,2.7,0,25.01,16.4,59,"Escobedo",1,3,0
2021-05-19,0.19,3.9,11.3,15.3,17,87,30,710.9,0,79,2.9,0,24.55,11.1,77,"Escobedo",1,3,0
2021-05-19,0.21,2.6,11.2,13.8,17,122,34,711,0,79,2.7,0,24.38,10.9,85,"Escobedo",1,3,0
2021-05-19,0.18,2.6,4.9,7.6,31,114,34,711,0,75,2.5,0,23.42,16.3,99,"Escobedo",1,3,0
2021-05-19,0.14,NA,NA,NA,44,60,14,711.4,0,68,3,0,20.49,19.3,86,"Escobedo",1,3,0
2021-05-19,0.26,4.1,15.8,19.8,36,41,9,711.8,0,63,3,0.003,21.46,11.7,79,"Escobedo",1,3,0
2021-05-19,0.26,6.4,16.7,23.1,42,45,5,711.7,0,42,2.9,0.185,24.84,9.1,72,"Escobedo",1,3,0
2021-05-19,0.2,4.9,12.9,17.8,49,53,4,712,0,37,2.8,0.377,26.37,17,91,"Escobedo",1,3,0
2021-05-19,0.19,3.9,12.5,16.4,48,33,7,712.6,0,43,2.7,0.15,24.85,14.9,94,"Escobedo",1,3,0
2021-05-19,0.23,4.6,9.5,14.1,47,36,6,712.7,0,48,2.7,0.626,25.37,14.4,83,"Escobedo",1,3,0
2021-05-19,0.23,5.4,10.8,16.3,51,40,15,712.6,0,45,3.2,0.847,26.51,14,63,"Escobedo",1,3,0
2021-05-19,0.31,4.8,17.1,22,53,45,13,712.6,0.06,49,3.6,0.376,25.86,12,63,"Escobedo",1,3,0
2021-05-19,0.52,4.2,23.3,27.5,41,61,17,712.5,0.05,63,3,0.045,23.56,7.7,97,"Escobedo",1,3,0
2021-05-19,0.34,4.4,15.4,19.8,47,70,17,712.6,0,66,2.7,0.291,23.28,15.3,90,"Escobedo",1,3,0
2021-05-19,0.29,5.3,12.3,17.7,49,45,9,712.6,0,60,2.9,0.436,23.66,18,59,"Escobedo",1,3,0
2021-05-19,0.24,5,14.3,19.3,49,44,8,712.7,0,60,4.2,0.26,22.96,16.7,65,"Escobedo",1,3,0
2021-05-19,0.27,3.6,19.1,22.7,44,43,8,712.8,0,61,3.7,0.056,21.99,15.9,76,"Escobedo",1,3,0
2021-05-19,0.34,3,19.1,22.1,36,44,13,712.7,0,64,4.1,0,21.39,14.2,105,"Escobedo",1,3,0
2021-05-19,0.22,2.6,12,14.6,45,48,7,712.6,0,66,3.1,0,20.07,19.5,93,"Escobedo",1,3,0
2021-05-19,0.13,2.5,7.2,9.7,53,46,5,713.1,0,64,2.8,0,19.66,14.1,79,"Escobedo",1,3,0
2021-05-20,0.14,2.4,7.2,9.7,49,36,8,713.3,0,64,2.7,0,19.86,8.3,129,"Escobedo",1,3,0
2021-05-20,0.23,2.4,14.9,17.3,36,34,5,713.3,0,64,3,0,19.67,6.1,245,"Escobedo",1,3,0
2021-05-20,0.34,2.6,25,27.7,20,75,18,713.1,0,67,8.4,0,19.06,5,229,"Escobedo",1,3,0
2021-05-20,0.26,2.6,20.6,23.2,23,83,20,712.9,0,65,6,0,18.93,4.9,214,"Escobedo",1,3,0
2021-05-20,0.16,2.7,11.6,14.4,29,94,18,712.7,0,64,5.5,0,18.42,5,190,"Escobedo",1,3,0
2021-05-20,0.18,2.7,14.2,16.9,26,54,12,712.8,0,64,4.8,0,18.2,5,198,"Escobedo",1,3,0
2021-05-20,0.21,3.3,17.7,21.1,19,73,16,712.8,0,64,3.9,0,17.72,5.5,139,"Escobedo",1,3,0
2021-05-20,0.51,17.2,28.9,46.1,8,NA,14,713.1,0,67,3.7,0.061,18.78,4.2,144,"Escobedo",1,3,0
2021-05-20,0.67,28,35,63,15,59,21,713.3,0,58,5.3,0.227,21.84,3.4,309,"Escobedo",1,3,0
2021-05-20,0.45,13.7,24.2,37.9,31,99,19,713.4,0,43,8.7,0.425,23.86,4.6,268,"Escobedo",1,3,0
2021-05-20,0.55,10.5,29,39.5,42,72,15,713.5,0,38,10,0.601,26.05,7.5,83,"Escobedo",1,3,0
2021-05-20,0.88,10.6,36.3,46.9,52,82,20,713.5,0,43,6.3,0.741,26.32,10.2,70,"Escobedo",1,3,0
2021-05-20,0.77,9.8,38.9,48.8,63,105,21,713.4,0,40,9.6,0.833,27.44,13.3,72,"Escobedo",1,3,0
2021-05-20,0.66,6.4,33.1,39.5,84,112,24,713.2,0,40,9,0.856,28.29,16.1,67,"Escobedo",1,3,0
2021-05-20,0.37,4.4,20.4,24.8,92,104,26,713.1,0,43,15,0.827,28.39,20,64,"Escobedo",1,3,0
2021-05-20,0.31,4.7,18,22.7,79,100,27,713,0,42,8.2,0.744,28.99,20.9,48,"Escobedo",1,3,0
2021-05-20,0.27,4.7,16.7,21.5,74,93,17,712.8,0,39,7.5,0.607,29.82,21.2,45,"Escobedo",1,3,0
2021-05-20,0.19,3.3,9.6,12.9,75,79,17,712.7,0,36,7.1,0.433,30.63,16.9,72,"Escobedo",1,3,0
2021-05-20,0.18,3.5,9.4,13,63,58,18,712.8,0,37,4.7,0.251,30.36,17.8,65,"Escobedo",1,3,0
2021-05-20,0.15,3,7.5,10.5,59,54,13,712.9,0,38,3.2,0.085,29.45,16.3,71,"Escobedo",1,3,0
2021-05-20,0.13,3.5,6.2,9.7,60,36,8,713.1,0,40,2.9,0.002,27.89,17.2,70,"Escobedo",1,3,0
2021-05-20,0.13,2.6,7,9.6,58,36,10,713.2,0,42,2.9,0,26.91,16.8,66,"Escobedo",1,3,0
2021-05-20,0.13,2.6,6.8,9.4,58,32,7,713.4,0,47,2.7,0,26.04,15.9,59,"Escobedo",1,3,0
2021-05-20,0.14,2.5,8.6,11.1,52,33,7,713.4,0,52,3,0,25.18,11.8,75,"Escobedo",1,3,0
2021-05-21,0.19,2.5,15.3,17.8,38,35,9,713.5,0,59,4.8,0,24.19,10,84,"Escobedo",1,3,0
2021-05-21,0.18,2.6,16.5,19.1,32,52,10,713.4,0,65,4.9,0,23.25,10.2,104,"Escobedo",1,3,0
2021-05-21,0.19,2.5,16.7,19.2,27,47,15,713.2,0,71,4.7,0,22.27,12,107,"Escobedo",1,3,0
2021-05-21,0.18,2.5,16.7,19.2,25,72,23,713.2,0,74,4.9,0,21.7,10.8,102,"Escobedo",1,3,0
2021-05-21,0.18,NA,NA,NA,23,80,27,713.3,0,76,4.1,0,21.19,7.4,119,"Escobedo",1,3,0
2021-05-21,0.18,NA,NA,NA,20,78,20,713.4,0,77,3.3,0,20.6,7,135,"Escobedo",1,3,0
2021-05-21,0.24,3.4,14.3,17.7,17,68,19,713.5,0,79,3,0,20.23,5.3,155,"Escobedo",1,3,0
2021-05-21,0.31,8.2,15.6,23.9,12,63,18,713.7,0,77,2.9,0.034,20.21,3.4,210,"Escobedo",1,3,0
2021-05-21,0.37,12.5,21.1,33.7,17,65,20,713.9,0,72,4.2,0.16,22.03,4.5,252,"Escobedo",1,3,0
2021-05-21,0.55,14.1,23.9,38,21,115,28,714,0,64,5.1,0.385,24.16,7.6,76,"Escobedo",1,3,0
2021-05-21,0.69,13.2,27,40.2,26,108,36,714.1,0,62,3.8,0.461,25.04,9.9,75,"Escobedo",1,3,0
2021-05-21,0.65,8.4,26.9,35.4,40,126,35,714.1,0,60,3.8,0.364,25.42,12.8,67,"Escobedo",1,3,0
2021-05-21,0.42,5.9,18.3,24.2,59,110,25,714,0,55,4.3,0.803,26.95,15.6,56,"Escobedo",1,3,0
2021-05-21,0.33,4.8,13.6,18.4,62,85,10,713.8,0,49,4.2,0.859,28.62,18.1,50,"Escobedo",1,3,0
2021-05-21,0.29,5.6,13.4,19,58,78,11,713.7,0,47,4.2,0.837,29.56,20.7,35,"Escobedo",1,3,0
2021-05-21,0.25,5.8,13.2,19,55,155,15,713.6,0,43,NA,0.758,30.43,21.9,36,"Escobedo",1,3,0
2021-05-21,0.22,4.7,10.8,15.5,55,134,18,713.5,0,42,5.2,0.618,30.92,20.2,51,"Escobedo",1,3,0
2021-05-21,0.2,4.1,9.3,13.5,55,79,21,713.4,0,41,7.4,0.452,31.1,18.4,60,"Escobedo",1,3,0
2021-05-21,0.18,3.7,7.9,11.6,50,61,14,713.4,0,41,6.2,0.257,31.17,16.5,74,"Escobedo",1,3,0
2021-05-21,0.19,3.3,10.1,13.4,46,52,15,713.5,0,43,5.5,0.076,29.98,18.1,66,"Escobedo",1,3,0
2021-05-21,0.2,2.9,12.1,15,42,63,18,713.8,0,48,3.4,0.003,28.38,18.7,63,"Escobedo",1,3,0
2021-05-21,0.21,3,12.6,15.6,39,55,16,714,0,54,3.2,0,27.05,19.6,58,"Escobedo",1,3,0
2021-05-21,0.14,2.7,6.4,9.2,44,58,17,714.3,0,56,4.9,0,26.19,19.7,61,"Escobedo",1,3,0
2021-05-21,0.1,2.5,3,5.5,47,49,9,714.5,0,58,3.2,0,25.33,17.5,63,"Escobedo",1,3,0
2021-05-22,0.1,2.5,3.6,6.2,43,32,4,714.5,0,62,2.7,0,24.58,14.4,65,"Escobedo",1,3,0
2021-05-22,0.1,2.4,3.9,6.4,44,31,6,714.3,0,60,2.6,0,23.99,10.5,84,"Escobedo",1,3,0
2021-05-22,0.12,2.4,8.3,10.8,38,28,8,714.1,0,64,3.1,0,23.44,11,77,"Escobedo",1,3,0
2021-05-22,0.17,2.5,14.9,17.5,26,48,15,714,0,69,4.4,0,22.61,10.8,88,"Escobedo",1,3,0
2021-05-22,0.21,2.5,11.8,14.3,26,67,21,713.9,0,73,3.6,0,21.79,10,100,"Escobedo",1,3,0
2021-05-22,0.2,2.6,15.5,18,21,57,15,714,0,75,4.3,0,21.51,10.5,85,"Escobedo",1,3,0
2021-05-22,0.25,2.7,13.1,15.8,23,65,17,714.2,0,78,3.9,0,20.91,10.7,94,"Escobedo",1,3,0
2021-05-22,0.35,7,24.8,31.8,12,65,19,714.5,0,78,3.4,0.03,20.98,10.3,87,"Escobedo",1,3,0
2021-05-22,0.4,8.4,18.2,26.7,20,75,20,714.5,0,74,3.2,0.211,22.53,7.3,75,"Escobedo",1,3,0
2021-05-22,0.51,8.8,16.2,25,27,60,15,714.5,0,65,3.1,0.422,24.12,8.6,77,"Escobedo",1,3,0
2021-05-22,0.47,7.5,16.2,23.7,34,57,17,714.6,0,62,2.9,0.449,24.7,10.9,76,"Escobedo",1,3,0
2021-05-22,0.46,5.9,17.1,23,41,70,14,714.8,0,62,2.9,0.363,24.58,12.8,78,"Escobedo",1,3,0
2021-05-22,0.43,4.9,15.8,20.7,49,61,24,714.7,0,61,3,0.315,24.84,15.5,69,"Escobedo",1,3,0
2021-05-22,0.36,4.3,13,17.3,62,78,18,714.5,0,57,4.1,0.558,26.28,14.6,67,"Escobedo",1,3,0
2021-05-22,0.32,4.9,12.6,17.5,60,68,16,714.3,0,52,4.1,0.82,27.66,18,42,"Escobedo",1,3,0
