"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-11-27,1.39,0.5,0.5,NA,1,150.07,39.49,NA,0,69,5.7,0,18.4,3.3,20,"Santa Catarina",3,2,0
2020-11-27,1.07,0.5,0.5,0.6,2,96.74,31.09,NA,0,70,5.3,0,18.1,3.2,19,"Santa Catarina",3,2,0
2020-11-27,0.78,0.5,0.5,0.7,3,84.39,27.07,NA,0,69,5.2,0,18.07,2,20,"Santa Catarina",3,2,0
2020-11-27,0.74,0.5,0.5,0.6,2,104.43,28.65,NA,0,71,5.1,0,17.14,5.6,21,"Santa Catarina",3,2,0
2020-11-27,0.89,0.5,0.5,0.6,3,109.08,29.04,NA,0,71,5.1,0,16.7,3,20,"Santa Catarina",3,2,0
2020-11-27,1.23,0.5,0.5,NA,3,160,37.34,NA,0,68,5.5,0,16.27,2.2,20,"Santa Catarina",3,2,0
2020-11-27,2.85,0.5,0.5,0.7,3,263.78,47.51,NA,0,65,5.1,0.033,17.32,1.9,20,"Santa Catarina",3,2,0
2020-11-27,2.16,0.5,0.5,0.8,4,361.4,55.72,NA,0,51,5.5,0.169,21.92,3.6,19,"Santa Catarina",3,2,0
2020-11-27,0.92,0.5,0.5,0.9,15,108.1,21.27,NA,0,39,5.9,0.202,24.9,6.5,18,"Santa Catarina",3,2,0
2020-11-27,0.78,0.5,0.5,0.9,26,90.22,21.07,NA,0,41,8.4,0.271,25.33,11.3,23,"Santa Catarina",3,2,0
2020-11-27,0.83,0.5,0.5,NA,36,102.62,28.53,NA,0,41,8.7,0.516,26.39,11.4,23,"Santa Catarina",3,2,0
2020-11-27,0.82,0.5,0.5,0.8,54,97.34,31.27,NA,0,40,9.9,0.524,28.05,13.8,22,"Santa Catarina",3,2,0
2020-11-27,1.01,0.5,0.5,0.9,67,142.08,47.77,NA,0,44,10,0.48,28.08,17.9,23,"Santa Catarina",3,2,0
2020-11-27,0.89,0.5,0.5,0.8,89,111.54,41.55,NA,0,46,10.6,0.397,28,23,23,"Santa Catarina",3,2,0
2020-11-27,0.64,0.5,0.5,0.7,80,81.53,34.41,NA,0,48,9.3,0.235,27.53,24.5,23,"Santa Catarina",3,2,0
2020-11-27,0.61,0.5,0.5,0.7,68,72.84,29.03,NA,0,50,7.5,0.075,26.75,22,NA,"Santa Catarina",3,2,0
2020-11-27,0.69,0.5,0.5,NA,50,73.3,27.43,NA,0,53,6.4,0.014,25.94,19.3,NA,"Santa Catarina",3,2,0
2020-11-27,0.81,0.5,0.5,NA,45,76.31,28.97,NA,0,57,5.7,0,24.82,16,NA,"Santa Catarina",3,2,0
2020-11-27,0.71,0.5,0.5,NA,22,63.79,26.31,NA,0,62,5.3,0,24.15,18.8,NA,"Santa Catarina",3,2,0
2020-11-27,0.58,0.5,0.5,0.6,17,53.99,25.24,NA,0,66,4.9,0,23.74,21.4,24,"Santa Catarina",3,2,0
2020-11-27,0.55,0.5,0.5,0.6,15,51.75,25.2,NA,0,67,5.1,0,23.38,19.8,23,"Santa Catarina",3,2,0
2020-11-27,0.64,0.5,0.5,NA,11,56.32,26.05,NA,0,69,5.2,0,23.01,17.1,23,"Santa Catarina",3,2,0
2020-11-28,0.46,NA,NA,NA,14,51.17,23.36,NA,0,72,5.4,0,22.1,22,24,"Santa Catarina",3,2,0
2020-11-28,0.42,NA,NA,NA,4,57.45,24.64,NA,0,76,5.3,0,21.4,12.6,24,"Santa Catarina",3,2,0
2020-11-28,0.42,NA,NA,NA,1,55.61,24.55,NA,0,80,5.3,0,21.13,14.5,23,"Santa Catarina",3,2,0
2020-11-28,0.42,NA,NA,NA,1,57.77,25.35,NA,0,80,5.1,0,20.86,13.3,24,"Santa Catarina",3,2,0
2020-11-28,0.37,NA,NA,NA,NA,60.02,25.64,NA,0,84,5,0,20.44,11.4,24,"Santa Catarina",3,2,0
2020-11-28,0.45,NA,NA,NA,NA,66.73,30.24,NA,0,85,5.1,0,20.29,7.4,22,"Santa Catarina",3,2,0
2020-11-28,0.52,NA,NA,NA,1,70.93,33.52,NA,0,85,5.1,0,20.38,7.8,23,"Santa Catarina",3,2,0
2020-11-28,0.61,NA,NA,NA,3,57.69,30.89,NA,0,87,5.5,0.003,20,12.3,24,"Santa Catarina",3,2,0
2020-11-28,0.75,NA,NA,NA,4,41.67,19.66,NA,0,87,5.7,0.027,19.59,13,24,"Santa Catarina",3,2,0
2020-11-28,0.58,NA,NA,NA,5,58.27,22.58,NA,0,83,5.9,0.177,20.57,14.9,24,"Santa Catarina",3,2,0
2020-11-28,0.5,NA,NA,NA,9,57.22,22.07,NA,0,77,6,0.263,21.14,18.9,NA,"Santa Catarina",3,2,0
2020-11-28,0.5,NA,NA,NA,11,60.22,21.66,NA,0,77,6.4,0.186,21.07,16.8,23,"Santa Catarina",3,2,0
2020-11-28,0.54,NA,NA,NA,9,68.9,22.89,NA,0,77,6.3,0.157,20.58,18.8,23,"Santa Catarina",3,2,0
2020-11-28,0.56,NA,NA,NA,11,65.43,25.33,NA,0,78,6.1,0.226,20.77,13.5,23,"Santa Catarina",3,2,0
2020-11-28,0.63,NA,NA,NA,13,60.03,20.54,NA,0,75,6.2,0.211,21.3,16.4,NA,"Santa Catarina",3,2,0
2020-11-28,0.67,NA,NA,NA,10,63.03,19.38,NA,0,73,6.9,0.124,21.15,17.9,NA,"Santa Catarina",3,2,0
2020-11-28,0.57,NA,NA,NA,7,61.54,14.09,NA,0,74,6.9,0.036,19.57,21,NA,"Santa Catarina",3,2,0
2020-11-28,0.62,NA,NA,NA,4,64.31,16.07,NA,0,78,NA,0.004,17.88,17,NA,"Santa Catarina",3,2,0
2020-11-28,0.55,NA,NA,NA,3,59.12,19.66,NA,0,80,7.5,0,16.74,15.3,22,"Santa Catarina",3,2,0
2020-11-28,0.53,NA,NA,NA,4,45.7,19.73,NA,0,81,7.8,0,16,18.7,23,"Santa Catarina",3,2,0
2020-11-28,0.56,NA,NA,NA,5,46.91,22.15,NA,0,82,7.2,0,15.51,18.2,23,"Santa Catarina",3,2,0
2020-11-28,0.48,NA,NA,NA,4,55.14,20.05,NA,0,82,6.9,0,14.82,14.9,23,"Santa Catarina",3,2,0
2020-11-28,0.43,NA,NA,NA,7,31.84,14.41,NA,0,87,6.3,0,13.84,14.3,NA,"Santa Catarina",3,2,0
2020-11-29,0.39,NA,NA,NA,8,21.53,11.02,NA,0,88,5.8,0,13.36,15.7,NA,"Santa Catarina",3,2,0
2020-11-29,0.41,NA,NA,NA,8,31.3,16.08,NA,0,88,5.6,0,12.97,15.4,NA,"Santa Catarina",3,2,0
2020-11-29,0.39,NA,NA,NA,8,30.13,15.7,NA,0,88,5.6,0,12.37,12.7,NA,"Santa Catarina",3,2,0
2020-11-29,0.34,NA,NA,NA,10,26.92,14.79,NA,0,88,NA,0,12.06,9.3,NA,"Santa Catarina",3,2,0
2020-11-29,0.38,NA,NA,NA,9,28.16,18.91,NA,0.01,88,5.4,0,11.91,8.4,NA,"Santa Catarina",3,2,0
2020-11-29,0.36,NA,NA,NA,9,29.44,20.73,NA,0,89,5.5,0,11.99,2.9,22,"Santa Catarina",3,2,0
2020-11-29,0.38,NA,NA,NA,6,25.39,21.92,NA,0,89,5.4,0,12.37,2.5,22,"Santa Catarina",3,2,0
2020-11-29,0.43,NA,NA,NA,4,27.27,21.13,NA,0,89,5.4,0,12.91,2,15,"Santa Catarina",3,2,0
2020-11-29,0.42,NA,NA,NA,5,40.72,21.67,NA,0,89,NA,0.009,13.28,3.9,23,"Santa Catarina",3,2,0
2020-11-29,0.44,NA,NA,NA,8,35.07,19.82,NA,0,86,5.5,0.048,14.05,2,23,"Santa Catarina",3,2,0
2020-11-29,0.48,NA,NA,NA,9,57.37,27.2,NA,0,82,5.7,0.074,15.19,1.9,23,"Santa Catarina",3,2,0
2020-11-29,0.57,NA,NA,NA,10,59.07,29.47,NA,0,76,6.1,0.15,16.71,2.6,22,"Santa Catarina",3,2,0
2020-11-29,0.61,NA,NA,NA,14,70,31.9,NA,0,70,6.9,0.23,17.84,4.5,19,"Santa Catarina",3,2,0
2020-11-29,0.61,NA,NA,NA,20,67.58,30.82,NA,0,66,9.4,0.399,19.19,9.3,22,"Santa Catarina",3,2,0
2020-11-29,0.56,NA,NA,NA,25,67.5,33.19,NA,0,64,10.7,0.283,19.72,13,21,"Santa Catarina",3,2,0
2020-11-29,0.56,NA,NA,NA,29,58,30.83,NA,0,65,8.8,0.163,19.1,16.3,23,"Santa Catarina",3,2,0
2020-11-29,0.55,NA,NA,NA,36,48.56,24.79,NA,0,60,8.4,0.103,19.17,17.1,23,"Santa Catarina",3,2,0
2020-11-29,0.55,NA,NA,NA,38,45.56,20.53,NA,0,57,8.1,0.04,19.07,13,23,"Santa Catarina",3,2,0
2020-11-29,0.6,NA,NA,NA,30,45.91,20.69,NA,0,60,7.9,0.01,18.2,14.5,NA,"Santa Catarina",3,2,0
2020-11-29,0.67,NA,NA,NA,22,42.46,21.17,NA,0,63,8.3,0,17.5,16,NA,"Santa Catarina",3,2,0
2020-11-29,0.68,NA,NA,NA,12,47.86,26.95,NA,0,71,6.6,0,16.59,19,NA,"Santa Catarina",3,2,0
2020-11-29,0.63,NA,NA,NA,14,42.36,24.23,NA,0,71,5.8,0,16.19,15.8,NA,"Santa Catarina",3,2,0
2020-11-29,0.65,NA,NA,NA,14,44.87,23.49,NA,0,66,5.9,0,16.07,16,NA,"Santa Catarina",3,2,0
2020-11-29,0.57,NA,NA,NA,27,37.27,17.37,NA,0,52,7,0,16.07,19.1,NA,"Santa Catarina",3,2,0
2020-11-30,0.39,NA,NA,NA,40,31.17,6.94,NA,0,42,7.3,0,15.58,26.4,NA,"Santa Catarina",3,2,0
2020-11-30,0.4,NA,NA,NA,33,53.25,9.81,NA,0,59,5.6,0,12.76,37.3,NA,"Santa Catarina",3,2,0
2020-11-30,0.46,NA,NA,NA,27,37.16,9.57,NA,0,68,5.8,0,10.76,35,NA,"Santa Catarina",3,2,0
2020-11-30,0.44,NA,NA,NA,21,33.81,11.77,NA,0,72,5.5,0,9.2,27.1,NA,"Santa Catarina",3,2,0
2020-11-30,0.43,NA,NA,NA,20,27.19,11,NA,0,70,5.5,0,8.87,20.1,NA,"Santa Catarina",3,2,0
2020-11-30,0.46,NA,NA,NA,21,22.14,11.06,NA,0,68,6.2,0,8.9,14.2,22,"Santa Catarina",3,2,0
2020-11-30,0.48,NA,NA,NA,18,29.13,10.79,NA,0,64,9,0,9.08,12.1,22,"Santa Catarina",3,2,0
2020-11-30,0.56,NA,NA,NA,14,35.53,12.05,NA,0,64,8.8,0,8.66,13.3,22,"Santa Catarina",3,2,0
2020-11-30,0.69,NA,NA,NA,13,35.58,13.05,NA,0,63,7.9,0.004,8.6,14.6,NA,"Santa Catarina",3,2,0
2020-11-30,0.75,NA,NA,NA,12,40.31,13.74,NA,0,62,7.4,0.035,8.85,11.5,23,"Santa Catarina",3,2,0
2020-11-30,1.41,NA,NA,NA,16,51.3,13.87,NA,0,64,7,0.086,9.27,7.1,21,"Santa Catarina",3,2,0
2020-11-30,0.73,NA,NA,NA,17,83.85,18.68,NA,0,60,7.6,0.145,10.25,8.8,19,"Santa Catarina",3,2,0
2020-11-30,0.64,NA,NA,NA,22,54.76,17.81,NA,0,56,7.6,0.187,10.93,10.1,17,"Santa Catarina",3,2,0
2020-11-30,0.6,NA,NA,NA,29,36.09,11.63,NA,0,52,7.4,0.19,11.97,7.8,19,"Santa Catarina",3,2,0
2020-11-30,0.59,0.5,0.5,0.6,29,49.03,15.27,NA,0,50,7.2,0.203,12.82,6.5,18,"Santa Catarina",3,2,0
2020-11-30,0.93,0.5,0.5,0.6,24,64.33,20.67,NA,0,52,7.6,0.168,12.46,10.6,20,"Santa Catarina",3,2,0
2020-11-30,0.8,0.5,0.5,NA,22,52.69,20.33,NA,0,52,6.7,0.149,12.43,12,23,"Santa Catarina",3,2,0
2020-11-30,0.92,0.5,0.5,NA,16,67.6,24.71,NA,0,52,7.5,0.1,12.46,16.2,23,"Santa Catarina",3,2,0
2020-11-30,0.89,0.5,0.5,NA,14,57.52,20.46,NA,0,53,5.5,0.015,11.86,17.5,23,"Santa Catarina",3,2,0
2020-11-30,0.9,0.5,0.5,NA,12,53.26,19.95,NA,0,56,4.5,0,11.52,14.6,NA,"Santa Catarina",3,2,0
2020-11-30,0.81,0.5,0.5,NA,17,40.83,15.39,NA,0,52,4.5,0,11.55,12.7,NA,"Santa Catarina",3,2,0
2020-11-30,0.81,0.5,0.5,0.7,15,37.69,15.4,NA,0,55,4.4,0,11.36,14.7,NA,"Santa Catarina",3,2,0
2020-11-30,0.82,0.5,0.5,0.7,11,41.48,18.75,NA,0,60,5.4,0,11.02,14.5,NA,"Santa Catarina",3,2,0
2020-11-30,0.73,0.5,0.5,NA,14,38.51,17.8,NA,0,62,4.8,0,10.37,12.7,NA,"Santa Catarina",3,2,0
2020-12-01,0.62,0.5,0.5,0.6,26,34.18,14.78,NA,0,62,5.2,0,9.41,8.7,23,"Santa Catarina",4,2,0
2020-12-01,0.57,0.5,0.5,0.6,26,27.91,12.33,NA,0,61,4.7,0,8.99,6.7,23,"Santa Catarina",4,2,0
2020-12-01,0.62,0.5,0.5,0.6,18,38.19,16.74,NA,0,64,4.6,0,8.67,11.1,23,"Santa Catarina",4,2,0
2020-12-01,0.6,0.5,0.5,0.6,14,51.75,19.3,NA,0,57,6.1,0,7.76,13.2,NA,"Santa Catarina",4,2,0
2020-12-01,0.61,0.5,0.5,0.6,13,37.99,12.16,NA,0,52,7.2,0,6.83,5.8,NA,"Santa Catarina",4,2,0
2020-12-01,0.68,NA,NA,NA,8,38.7,14.43,NA,0,53,8.3,0,5.58,2.4,16,"Santa Catarina",4,2,0
2020-12-01,1.13,NA,NA,NA,4,144.3,33.05,NA,0,60,7.3,0,5.63,2.5,15,"Santa Catarina",4,2,0
2020-12-01,1.52,0.5,0.5,0.6,4,217.01,49.35,NA,0,65,7.6,0.028,5.86,2.4,19,"Santa Catarina",4,2,0
2020-12-01,1.31,0.5,0.5,0.7,6,141.12,34.83,NA,0,52,12.9,0.16,9.71,2.8,19,"Santa Catarina",4,2,0
2020-12-01,1.02,0.5,0.5,0.8,12,97.4,29.14,NA,0,46,12.5,0.202,12.82,4.2,19,"Santa Catarina",4,2,0
2020-12-01,0.9,0.5,0.5,0.8,21,88.1,30.37,NA,0,46,12,0.275,13.49,6.1,18,"Santa Catarina",4,2,0
2020-12-01,0.95,0.5,0.5,0.8,27,86.55,29.6,NA,0,43,13.5,0.511,14.48,8.2,20,"Santa Catarina",4,2,0
2020-12-01,1,0.5,0.5,0.9,27,77.38,28.08,NA,0,42,13.7,0.538,15.31,8.9,20,"Santa Catarina",4,2,0
2020-12-01,0.96,0.5,0.5,0.9,32,67.88,27.49,NA,0,43,11.3,0.513,15.9,10.5,22,"Santa Catarina",4,2,0
2020-12-01,0.9,0.5,0.5,NA,39,62.08,24.15,NA,0,44,9.4,0.436,15.95,17,22,"Santa Catarina",4,2,0
2020-12-01,0.76,0.5,0.5,NA,40,46.04,17.45,NA,0,46,8.4,0.315,16.37,15.9,23,"Santa Catarina",4,2,0
2020-12-01,0.73,0.5,0.5,0.8,35,40.55,14.29,NA,0,48,8.1,0.123,16.32,15,23,"Santa Catarina",4,2,0
2020-12-01,0.71,0.5,0.5,0.8,33,34.38,11.61,NA,0,53,6.3,0.009,14.85,16.8,23,"Santa Catarina",4,2,0
2020-12-01,0.86,0.5,0.5,0.9,23,39.42,12.17,NA,0,53,5.8,0,14.22,11.9,NA,"Santa Catarina",4,2,0
2020-12-01,1.06,0.5,0.5,0.9,10,45.92,11.57,NA,0,54,4.7,0,13.39,10.1,NA,"Santa Catarina",4,2,0
2020-12-01,1.04,0.5,0.5,NA,10,44.44,14.3,NA,0,54,5.2,0,12.99,8.8,21,"Santa Catarina",4,2,0
2020-12-01,1.35,0.5,0.5,0.8,4,106.63,26.61,NA,0,59,5.5,0,11.37,4.9,20,"Santa Catarina",4,2,0
2020-12-01,1.55,0.5,0.5,0.8,4,151.95,35.47,NA,0,63,5.5,0,10.15,3,21,"Santa Catarina",4,2,0
2020-12-02,1.36,0.5,0.5,0.7,4,130.79,35.12,NA,0,63,5.3,0,10.1,5.6,19,"Santa Catarina",4,2,0
2020-12-02,1.22,0.5,0.5,0.6,3,173.31,44.2,NA,0,66,5.4,0,8.88,2.8,19,"Santa Catarina",4,2,0
2020-12-02,1.1,0.5,0.5,0.7,3,123.08,38.84,NA,0,67,4.9,0,9.01,5.5,21,"Santa Catarina",4,2,0
2020-12-02,0.98,0.5,0.5,0.7,2,72.62,25.81,NA,0,69,4.8,0,8.49,2.8,21,"Santa Catarina",4,2,0
2020-12-02,0.82,0.5,0.5,NA,3,64.71,24.62,NA,0,68,3.8,0,8.77,7.8,21,"Santa Catarina",4,2,0
2020-12-02,0.77,0.5,0.5,NA,4,61.66,21.37,NA,0,69,3.5,0,8.53,6.6,NA,"Santa Catarina",4,2,0
2020-12-02,0.99,0.5,0.5,0.8,2,88.57,28.58,NA,0,66,4.1,0,8.89,5.3,NA,"Santa Catarina",4,2,0
2020-12-02,1.45,0.5,0.5,0.8,3,117.03,38.01,NA,0,66,4.4,0,8.84,6.4,20,"Santa Catarina",4,2,0
2020-12-02,2.1,0.5,0.5,NA,4,227.39,49.78,NA,0,64,4.8,0.033,9.47,4.6,21,"Santa Catarina",4,2,0
2020-12-02,2.8,0.5,0.5,0.9,5,177.72,38.99,NA,0,52,6.4,0.176,13.9,5.3,19,"Santa Catarina",4,2,0
2020-12-02,1.42,0.5,0.5,0.9,8,201.13,39.26,NA,0,39,10.1,0.209,18.93,3.9,19,"Santa Catarina",4,2,0
2020-12-02,1.02,0.5,0.5,NA,14,138.46,25,NA,0,28,7.8,0.278,22.06,5,17,"Santa Catarina",4,2,0
2020-12-02,1.09,0.5,0.5,NA,27,104.34,24.24,NA,0,31,8.5,0.53,21.79,19.7,22,"Santa Catarina",4,2,0
2020-12-02,0.82,0.5,0.5,NA,35,112.27,19.72,NA,0,39,10,0.554,20.01,26.3,23,"Santa Catarina",4,2,0
2020-12-02,0.78,0.5,0.5,NA,42,99.71,18.29,NA,0,35,9.3,0.536,20.63,27,23,"Santa Catarina",4,2,0
2020-12-02,0.78,0.5,0.5,NA,46,73.91,16.06,NA,0,32,8.5,0.449,21.48,22.8,23,"Santa Catarina",4,2,0
2020-12-02,0.79,0.5,0.5,1,44,60.62,14.82,NA,0,31,8.9,0.318,21.51,23,22,"Santa Catarina",4,2,0
2020-12-02,0.84,0.5,0.5,0.9,39,74.25,15.05,NA,0,31,9.6,0.124,20.47,25.4,23,"Santa Catarina",4,2,0
2020-12-02,0.93,0.5,0.5,0.9,27,83,13.5,NA,0,31,6.2,0.01,18.05,23,23,"Santa Catarina",4,2,0
2020-12-02,0.93,0.5,0.5,NA,17,82.33,13.59,NA,0,30,5.7,0,16.26,21.6,23,"Santa Catarina",4,2,0
2020-12-02,0.88,0.5,0.5,NA,17,83.78,14.27,NA,0,29,7.3,0,14.84,22.2,NA,"Santa Catarina",4,2,0
2020-12-02,0.85,0.5,0.5,NA,21,83.35,14.56,NA,0,28,9.1,0,13.83,29.2,NA,"Santa Catarina",4,2,0
2020-12-02,0.83,0.5,0.5,NA,22,72.83,12.45,NA,0,28,8.4,0,12.8,30.4,NA,"Santa Catarina",4,2,0
2020-12-02,0.77,0.5,0.5,0.8,28,55.05,9.02,NA,0,28,5.6,0,12.14,30.2,NA,"Santa Catarina",4,2,0
2020-12-03,0.73,0.5,0.5,0.8,33,43.26,7.88,NA,0,28,4.6,0,11.89,28.8,NA,"Santa Catarina",4,2,0
2020-12-03,0.72,0.5,0.5,0.9,37,35,5.61,NA,0,28,4.4,0,11.41,30.8,NA,"Santa Catarina",4,2,0
2020-12-03,0.77,0.5,0.5,0.8,34,35.6,5.75,NA,0,31,5.5,0,10.4,28.6,NA,"Santa Catarina",4,2,0
2020-12-03,0.79,0.5,0.5,0.8,31,38.21,7.45,NA,0,34,7,0,9.44,28.9,NA,"Santa Catarina",4,2,0
2020-12-03,0.79,0.5,0.5,0.7,30,47.07,8.4,NA,0,37,6.6,0,8.64,29.5,NA,"Santa Catarina",4,2,0
2020-12-03,0.8,0.5,0.5,0.7,30,58.14,9.4,NA,0,40,5.3,0,7.47,30.6,NA,"Santa Catarina",4,2,0
2020-12-03,0.81,0.5,0.5,0.6,26,53.37,10.06,NA,0,43,5.4,0,6.67,28.5,NA,"Santa Catarina",4,2,0
2020-12-03,0.89,0.5,0.5,0.7,15,59.85,11.19,NA,0,46,8.9,0,5.84,16.7,22,"Santa Catarina",4,2,0
2020-12-03,1.03,0.5,0.5,0.6,10,67.37,13.63,NA,0,47,13.9,0.029,5.61,12.7,23,"Santa Catarina",4,2,0
2020-12-03,1.08,0.5,0.5,0.7,12,81.24,14.13,NA,0,42,14.2,0.169,7.86,7,21,"Santa Catarina",4,2,0
2020-12-03,1.1,0.5,0.5,0.9,16,91.93,16.2,NA,0,37,14.1,0.214,10.65,5.9,22,"Santa Catarina",4,2,0
2020-12-03,0.97,0.5,0.5,1,22,100.81,16,NA,0,34,10,0.278,11.51,6.6,21,"Santa Catarina",4,2,0
2020-12-03,1.03,0.5,0.5,0.9,25,89.46,17.29,NA,0,33,10.9,0.522,11.96,9,20,"Santa Catarina",4,2,0
2020-12-03,0.98,0.5,0.5,0.9,33,67.92,14.39,NA,0,31,7.4,0.56,11.83,16,22,"Santa Catarina",4,2,0
2020-12-03,0.95,0.5,0.5,NA,35,56.72,11.28,NA,0,28,6.2,0.529,12.17,19.9,23,"Santa Catarina",4,2,0
2020-12-03,0.93,0.5,0.5,NA,36,57.95,9.75,NA,0,26,7.2,0.446,12.54,20.6,22,"Santa Catarina",4,2,0
2020-12-03,0.9,0.5,0.5,NA,35,52.49,8.7,NA,0,25,5.7,0.318,12.63,21.9,23,"Santa Catarina",4,2,0
2020-12-03,0.97,0.5,0.5,NA,29,51.63,9.55,NA,0,25,6.3,0.127,12.24,20.6,23,"Santa Catarina",4,2,0
2020-12-03,1.05,0.5,0.5,NA,20,50.96,9.6,NA,0,27,6.9,0.011,11.31,21.6,23,"Santa Catarina",4,2,0
2020-12-03,1.16,0.5,0.5,NA,15,51.05,10.58,NA,0,29,5.3,0,10.42,20.7,NA,"Santa Catarina",4,2,0
2020-12-03,1.21,0.5,0.5,NA,15,44.6,9.45,NA,0,30,4.9,0,9.6,24.5,NA,"Santa Catarina",4,2,0
2020-12-03,1.04,0.5,0.5,0.8,17,33.7,7.85,NA,0,31,6.8,0,8.99,21.9,NA,"Santa Catarina",4,2,0
2020-12-03,0.99,0.5,0.5,0.8,17,28.61,7.07,NA,0,31,6.5,0,8.65,17.8,NA,"Santa Catarina",4,2,0
2020-12-03,1.02,0.5,0.5,NA,15,29.89,7.04,NA,0,33,5.4,0,8.14,16.1,NA,"Santa Catarina",4,2,0
2020-12-04,1.05,0.5,0.5,0.7,20,27.8,6.95,NA,0,34,5.2,0,7.7,18.9,NA,"Santa Catarina",4,2,0
2020-12-04,1.01,0.5,0.5,0.7,27,23.35,6.61,NA,0,36,5.3,0,7.14,18.7,NA,"Santa Catarina",4,2,0
2020-12-04,0.98,0.5,0.5,NA,25,26.12,9.35,NA,0,38,8.9,0,6.63,14.4,22,"Santa Catarina",4,2,0
2020-12-04,0.96,0.5,0.5,0.6,26,23.75,8.11,NA,0,39,9.1,0,6.38,14.1,22,"Santa Catarina",4,2,0
2020-12-04,0.89,0.5,0.5,0.7,31,19.66,5.86,NA,0,39,6.6,0,6.37,16.3,23,"Santa Catarina",4,2,0
2020-12-04,0.9,0.5,0.5,0.7,33,16.52,5.01,NA,0,40,5.5,0,6.2,20.9,23,"Santa Catarina",4,2,0
2020-12-04,1,0.5,0.5,NA,22,25.64,7.3,NA,0,45,8.7,0,5.3,13.9,21,"Santa Catarina",4,2,0
2020-12-04,1.09,0.5,0.5,0.6,19,21.91,7.31,NA,0,47,7.5,0,4.78,11.5,23,"Santa Catarina",4,2,0
2020-12-04,1.27,0.5,0.5,0.6,13,33.15,9.59,NA,0,30,7.7,0.02,4.74,9.5,23,"Santa Catarina",4,2,0
2020-12-04,1.25,0.5,0.5,0.8,15,38.98,11.94,NA,0,10,15.3,0.176,6.92,8.9,22,"Santa Catarina",4,2,0
2020-12-04,1.16,0.5,0.5,0.8,22,37.79,11.33,NA,0,9,12.9,0.219,8.41,11.7,22,"Santa Catarina",4,2,0
2020-12-04,1.08,0.5,0.5,NA,26,36.25,10.54,NA,0,16,8.6,0.28,9.12,17.6,23,"Santa Catarina",4,2,0
2020-12-04,1.07,0.5,0.5,NA,32,36.18,10.26,NA,0,36,6.7,0.531,10.1,18.4,23,"Santa Catarina",4,2,0
2020-12-04,1.12,0.5,0.5,0.9,32,48.04,14.09,NA,0,35,7.9,0.555,10.99,18.5,23,"Santa Catarina",4,2,0
2020-12-04,1.1,0.5,0.5,0.9,34,58.49,16.62,NA,0,34,8.8,0.526,11.6,22.7,NA,"Santa Catarina",4,2,0
2020-12-04,1.08,0.5,0.5,NA,37,61.22,16.86,NA,0,33,9.9,0.442,12.24,23.8,22,"Santa Catarina",4,2,0
2020-12-04,1.09,0.5,0.5,NA,39,60.07,17.35,NA,0,32,10.4,0.322,12.68,24.4,22,"Santa Catarina",4,2,0
2020-12-04,1.13,0.5,0.5,NA,35,60.08,18.09,NA,0,34,9.3,0.119,12.37,22.3,22,"Santa Catarina",4,2,0
2020-12-04,1.12,0.5,0.5,NA,34,41.66,11.42,NA,0,39,6.6,0.011,11.42,22.5,23,"Santa Catarina",4,2,0
2020-12-04,1.23,0.5,0.5,NA,25,50.51,17.13,NA,0,42,6.7,0,10.59,17.8,23,"Santa Catarina",4,2,0
2020-12-04,1.2,0.5,0.5,0.8,27,46.99,17.99,NA,0,43,6.1,0,10.14,17.7,23,"Santa Catarina",4,2,0
2020-12-04,1.12,0.5,0.5,0.8,30,59.71,21.08,NA,0,44,6.2,0,9.65,18.9,NA,"Santa Catarina",4,2,0
2020-12-04,1,0.5,0.5,NA,33,40.18,17,NA,0,46,14.4,0,9.2,19.2,NA,"Santa Catarina",4,2,0
2020-12-04,1.02,0.5,0.5,NA,28,35.49,14.52,NA,0,45,16.9,0,9.15,17.4,NA,"Santa Catarina",4,2,0
2020-12-05,0.92,0.5,0.5,NA,34,27.16,10.3,NA,0,47,10.7,0,8.65,16.8,NA,"Santa Catarina",4,2,0
2020-12-05,0.96,0.5,0.5,NA,33,30.81,10.46,NA,0,48,15.8,0,8.35,13.4,NA,"Santa Catarina",4,2,0
2020-12-05,0.96,0.5,0.5,NA,26,27.97,10.85,NA,0,51,7.3,0,7.87,9.7,NA,"Santa Catarina",4,2,0
2020-12-05,0.97,0.5,0.5,0.7,24,33.87,12.28,NA,0,53,7.3,0,7.22,6.1,22,"Santa Catarina",4,2,0
2020-12-05,0.98,0.5,0.5,0.7,25,33.89,13.69,NA,0,55,7.6,0,6.68,4.5,22,"Santa Catarina",4,2,0
2020-12-05,1.19,0.5,0.5,NA,11,55.9,21.56,NA,0,57,8,0,6.58,3.6,19,"Santa Catarina",4,2,0
2020-12-05,1.42,0.5,0.5,NA,6,62.61,24.29,NA,0,59,8.5,0,6.38,3,20,"Santa Catarina",4,2,0
2020-12-05,1.61,0.5,0.5,NA,3,115.16,32.38,NA,0,62,6.9,0,5.12,3.2,20,"Santa Catarina",4,2,0
2020-12-05,1.96,0.5,0.5,NA,3,202.05,44.5,NA,0,62,7,0.022,5.24,3.3,19,"Santa Catarina",4,2,0
